num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,5,0,0,10300.63,0.77,212.93,10900.63,30762911.52
0,3777,0,0,79.61,0.0,815.87,144.01,111926097.29
8,206,0,0,1433.26,0.13,648.57,2033.26,52167686.95
16,0,0,0,12113.92,0.88,192.12,12713.92,42111954.91
8,190,0,0,1433.26,0.13,599.86,2033.26,49565110.45
16,16,0,0,3346.45,0.27,154.17,3946.45,29749206.67
16,24,0,0,2515.99,0.21,159.05,3115.99,29046560.1
16,32,0,0,2009.58,0.17,164.46,2609.58,28729834.59
40,16,0,0,2148.93,0.18,169.7,2748.93,33792294.4
16,48,0,0,1372.95,0.12,171.6,1972.95,28336265.29
16,56,0,0,1213.8,0.11,179.49,1813.8,28580822.04
16,64,0,0,1076.04,0.1,185.93,1676.04,28754407.05
16,72,0,0,931.36,0.09,188.22,1531.36,28703802.32
40,56,0,0,786.06,0.08,168.58,1386.06,29887340.45
16,88,0,0,721.26,0.07,194.05,1321.26,28757974.47
40,80,0,0,503.62,0.06,173.88,1103.62,29355374.19
16,104,0,0,604.32,0.07,205.72,1204.32,29497612.56
40,96,0,0,394.28,0.05,180.47,994.28,29618375.68
16,128,0,0,459.63,0.06,219.08,1059.63,30040823.52
24,1016,0,0,194.18,0.05,1226.09,794.18,99356020.65
16,160,0,0,380.35,0.05,249.66,980.35,31588238.82
40,128,0,0,285.85,0.04,184.38,803.67,29289574.48
8,254,0,0,1433.26,0.13,794.69,2033.26,60071184.45
8,474,0,0,1433.26,0.14,1476.6,2033.26,97596627.78
16,190,0,0,321.88,0.05,278.94,921.88,33035286.66
16,5,0,0,6595.71,0.5,194.92,7195.71,33464096.98
8,1016,0,0,1433.26,0.14,3108.32,2033.26,198820066.43
8,764,0,0,1398.58,0.13,2313.21,1998.58,155218141.65
8,508,0,0,1433.26,0.14,1574.02,2033.26,103227257.45
32,474,0,0,166.06,0.04,541.7,723.33,49957516.81
40,5,0,0,3922.33,0.31,225.01,4522.33,39355254.48
16,254,0,0,308.01,0.04,361.75,908.01,37555414.31
24,2032,0,0,194.18,0.05,2434.18,794.18,176358397.54
24,24,0,0,2103.12,0.18,158.4,2703.12,30225225.88
24,32,0,0,1710.93,0.15,163.1,2310.93,29767365.05
24,40,0,0,1380.86,0.12,163.53,1980.86,29175912.43
24,48,0,0,1183.58,0.11,168.61,1783.58,29093565.28
48,0,0,0,3900.07,0.29,204.0,4500.07,43524057.07
24,80,0,0,664.91,0.07,180.18,1264.91,28748515.26
24,88,0,0,569.03,0.06,180.52,1169.03,28590916.4
48,32,0,0,1211.03,0.11,168.87,1811.03,32272070.13
40,206,0,0,282.33,0.03,247.77,709.53,32697358.14
24,64,0,0,852.34,0.08,172.09,1452.34,28665702.13
16,508,0,0,308.01,0.05,709.78,908.01,58027791.17
16,764,0,0,301.07,0.05,1049.73,901.07,88427818.56
8,3160,0,0,1398.58,0.14,9470.85,1998.58,555361229.43
24,5,0,0,5232.13,0.4,202.05,5832.13,35884322.7
8,3768,0,0,1398.58,0.14,11290.18,1998.58,672386389.95
24,0,0,0,7834.01,0.57,191.17,8434.01,42324659.01
16,1016,0,0,301.07,0.05,1384.3,901.07,107242195.05
16,2032,0,0,301.07,0.06,2754.99,901.07,193001831.42
16,3160,0,0,301.07,0.06,4276.78,901.07,278282209.27
16,3768,0,0,301.07,0.06,5097.04,901.07,341808440.95
24,96,0,0,542.76,0.06,190.16,1142.76,29300699.12
24,104,0,0,490.49,0.06,194.52,1090.49,29445828.33
24,112,0,0,442.55,0.05,198.46,1042.55,29569323.43
24,3768,0,0,194.18,0.05,4498.39,794.18,310185804.3
48,144,0,0,285.85,0.03,186.64,715.27,29594127.08
24,160,0,0,290.82,0.04,211.66,807.18,29842093.62
24,176,0,0,290.82,0.04,229.76,802.85,30903583.61
32,0,0,0,6024.78,0.44,200.22,6624.78,43125563.36
32,16,0,0,2387.83,0.2,161.87,2987.83,32552819.97
32,32,0,0,1486.09,0.13,162.99,2086.09,30529003.85
32,40,0,0,1218.85,0.11,163.9,1818.85,29948467.3
32,48,0,0,1027.02,0.1,166.1,1627.02,29616223.07
32,56,0,0,873.04,0.09,168.02,1473.04,29358614.59
32,64,0,0,759.71,0.08,171.38,1359.71,29269597.66
48,5,0,0,3397.08,0.27,229.08,3997.08,40409483.95
32,24,0,0,1852.26,0.16,162.23,2452.26,31307861.18
32,80,0,0,570.84,0.06,175.63,1170.84,29048676.18
32,88,0,0,495.29,0.06,177.41,1095.29,28965122.6
32,96,0,0,439.98,0.05,180.91,1039.98,29251909.14
32,144,0,0,288.35,0.04,189.94,772.67,29115004.37
56,72,0,0,458.7,0.06,170.12,1058.7,30345839.44
56,80,0,0,390.66,0.05,171.05,990.66,30121451.6
32,128,0,0,288.35,0.04,188.19,848.21,29198243.56
24,206,0,0,287.3,0.04,271.12,811.52,33100149.29
56,112,0,0,285.85,0.04,178.23,808.02,29956253.21
24,190,0,0,287.3,0.04,251.68,811.52,32061406.21
32,112,0,0,326.65,0.05,183.39,926.65,29119752.65
32,104,0,0,399.31,0.05,185.81,999.31,29424069.69
24,508,0,0,198.51,0.05,630.22,798.51,54351580.14
40,0,0,0,4906.37,0.36,208.02,5506.37,43735001.3
24,474,0,0,198.51,0.05,591.96,798.51,52081315.4
24,764,0,0,194.18,0.05,931.2,794.18,82702696.47
32,5,0,0,4465.96,0.35,213.78,5065.96,37798319.86
16,40,0,0,1647.86,0.14,168.59,2247.86,28517781.84
40,24,0,0,1678.64,0.14,167.96,2278.64,32405591.32
40,40,0,0,1114.02,0.1,167.4,1714.02,30740331.42
40,32,0,0,1357.88,0.12,167.77,1957.88,31482181.88
32,190,0,0,284.83,0.03,235.3,740.67,31545126.98
40,48,0,0,942.97,0.09,169.18,1542.97,30372572.56
16,80,0,0,798.68,0.08,188.67,1398.68,28557753.17
40,64,0,0,689.6,0.07,172.29,1289.6,29811673.14
32,254,0,0,284.83,0.03,301.5,729.11,35365966.75
16,96,0,0,676.66,0.07,202.79,1276.66,29426188.46
40,72,0,0,572.11,0.06,170.63,1172.11,29365949.57
64,32,0,0,991.86,0.09,172.49,1591.86,33625555.36
40,3160,0,0,97.97,0.04,3328.61,697.97,229304489.79
32,206,0,0,284.83,0.03,252.06,737.78,32535376.17
40,112,0,0,297.82,0.04,184.47,897.82,29562695.91
56,254,0,0,282.33,0.03,291.22,667.66,36320612.86
16,144,0,0,387.29,0.05,227.78,987.29,30420010.31
16,176,0,0,314.94,0.05,254.92,914.94,31785122.77
40,144,0,0,285.85,0.03,187.73,740.91,29289717.63
40,176,0,0,285.85,0.03,212.38,704.9,30706624.38
40,160,0,0,285.85,0.03,196.13,707.22,29648222.47
8,2032,0,0,1398.58,0.14,6095.5,1998.58,371017988.43
64,128,0,0,284.49,0.03,181.71,720.83,30268744.35
64,144,0,0,284.49,0.03,182.57,661.37,30043284.44
32,764,0,0,144.92,0.04,853.6,723.33,78855126.74
48,16,0,0,1902.04,0.16,173.36,2502.04,34749009.33
48,24,0,0,1475.86,0.13,168.7,2075.86,33179211.3
56,764,0,0,142.42,0.04,801.22,666.16,77438903.03
24,16,0,0,2752.35,0.22,156.29,3352.35,31270994.96
24,56,0,0,996.16,0.09,170.01,1596.16,28818738.49
48,40,0,0,1002.5,0.1,168.62,1602.5,31529252.24
24,72,0,0,756.46,0.08,176.97,1356.46,28750782.84
48,56,0,0,717.14,0.07,170.14,1317.14,30609537.89
24,3160,0,0,194.18,0.05,3775.44,794.18,252246276.05
48,64,0,0,614.7,0.07,171.46,1214.7,30317455.07
40,254,0,0,282.33,0.03,295.84,702.59,35454571.45
48,48,0,0,847.01,0.08,169.59,1447.01,31035219.3
48,72,0,0,512.26,0.06,170.32,1112.26,29894249.35
72,16,0,0,1462.47,0.13,189.66,2062.47,37284111.42
48,80,0,0,435.43,0.05,170.96,1035.43,29656463.96
48,88,0,0,384.21,0.05,174.29,984.21,29653269.99
48,96,0,0,347.59,0.05,179.16,947.59,30000159.42
48,104,0,0,296.37,0.04,180.21,896.37,29877583.44
40,190,0,0,282.33,0.03,232.27,714.15,31775659.29
32,2032,0,0,123.33,0.04,2222.5,723.33,165433600.57
48,112,0,0,285.85,0.04,180.04,845.15,29689446.02
48,128,0,0,285.85,0.04,181.64,766.49,29505951.2
48,160,0,0,285.85,0.03,195.44,686.01,30068405.76
48,176,0,0,285.85,0.03,211.31,684.19,31106807.52
40,508,0,0,162.84,0.04,561.41,697.97,51704913.59
24,128,0,0,346.67,0.05,202.88,946.67,29632223.21
40,474,0,0,163.56,0.04,527.97,697.97,49709716.35
24,144,0,0,290.82,0.04,203.75,855.12,29506044.34
40,764,0,0,142.42,0.04,828.94,697.97,77946778.37
56,0,0,0,3207.51,0.24,201.38,3807.51,43388195.31
56,16,0,0,1692.46,0.15,176.16,2292.46,35626578.6
56,24,0,0,1322.05,0.12,170.72,1922.05,33935413.36
32,72,0,0,646.39,0.07,172.03,1246.39,29035527.85
56,32,0,0,1088.95,0.1,170.25,1688.95,32986849.04
56,40,0,0,899.84,0.09,169.15,1499.84,32115806.65
56,48,0,0,759.93,0.08,169.66,1359.93,31589518.48
48,206,0,0,282.33,0.03,246.04,689.66,33067691.2
48,190,0,0,282.33,0.03,230.13,691.49,32122602.14
32,160,0,0,288.35,0.03,198.26,734.89,29471189.25
72,5,0,0,2587.31,0.21,254.91,3187.31,43502597.22
56,64,0,0,542.09,0.06,169.84,1142.09,30690933.58
32,176,0,0,288.35,0.03,214.16,729.11,30414678.96
40,1016,0,0,141.32,0.04,1088.1,697.97,92825929.33
32,3160,0,0,123.33,0.05,3444.11,723.33,234901607.17
56,88,0,0,329.51,0.05,171.63,929.51,29883258.8
56,96,0,0,296.06,0.04,176.19,896.06,30205663.06
56,104,0,0,285.85,0.04,177.58,851.28,30100185.27
24,254,0,0,287.3,0.04,325.92,802.85,36218524.61
48,254,0,0,282.33,0.03,292.48,682.36,35832129.11
56,128,0,0,285.85,0.03,181.35,741.61,29853525.89
56,144,0,0,285.85,0.03,181.69,676.71,29603511.65
56,160,0,0,285.85,0.03,197.02,673.69,30611942.78
80,96,0,0,282.89,0.04,178.24,812.8,31302470.25
40,2032,0,0,106.34,0.04,2149.83,697.97,161877042.02
48,764,0,0,142.42,0.04,811.2,678.71,77575706.09
72,190,0,0,279.37,0.03,233.39,656.57,33564411.43
56,5,0,0,2972.01,0.24,231.7,3572.01,41241268.88
64,0,0,0,2807.62,0.21,205.97,3407.62,43838390.56
64,24,0,0,1217.53,0.11,175.17,1817.53,34786058.36
16,112,0,0,597.38,0.07,218.88,1197.38,30199511.63
64,16,0,0,1546.44,0.14,181.16,2146.44,36440391.5
40,88,0,0,440.86,0.05,176.46,1040.86,29311922.53
64,40,0,0,831.13,0.08,172.21,1431.13,32874279.17
64,48,0,0,694.15,0.07,171.23,1294.15,32181337.21
64,56,0,0,594.6,0.07,172.37,1194.6,31781599.06
72,474,0,0,160.6,0.04,508.71,646.66,50763996.22
40,104,0,0,331.51,0.05,180.24,931.51,29427000.63
64,72,0,0,420.2,0.05,171.64,1020.2,30922396.8
64,80,0,0,360.74,0.05,173.15,960.74,30726872.3
64,88,0,0,302.6,0.04,173.48,902.6,30471238.15
64,96,0,0,284.49,0.04,175.42,859.14,30564337.5
88,16,0,0,1196.47,0.11,192.34,1796.47,38253973.86
64,112,0,0,284.49,0.04,178.01,780.3,30341971.31
56,206,0,0,282.33,0.03,245.98,675.2,33621323.82
32,508,0,0,165.34,0.04,578.65,726.22,52145836.36
48,508,0,0,162.84,0.04,551.05,678.71,51797317.76
16,206,0,0,321.88,0.05,301.02,921.88,34215290.26
48,474,0,0,163.56,0.04,518.54,678.71,49751890.82
64,160,0,0,284.49,0.03,197.21,657.37,31109665.71
64,176,0,0,284.49,0.03,212.09,654.7,32094234.24
56,190,0,0,282.33,0.03,230.84,678.22,32622405.92
48,1016,0,0,141.32,0.04,1063.21,678.71,92060572.09
80,254,0,0,279.37,0.03,293.91,640.54,37822201.93
16,474,0,0,308.01,0.05,666.27,908.01,55353371.1
88,112,0,0,282.89,0.03,179.9,717.31,31296751.84
40,3768,0,0,97.97,0.04,3963.97,697.97,282453500.54
48,2032,0,0,106.34,0.04,2095.65,678.71,159729124.79
72,0,0,0,2586.9,0.19,216.71,3186.9,44591059.36
64,5,0,0,2732.68,0.22,241.36,3332.68,42351639.2
32,1016,0,0,143.82,0.04,1122.18,723.33,94251745.15
64,206,0,0,280.97,0.03,245.45,660.03,34084086.55
72,24,0,0,1157.78,0.11,182.69,1757.78,35564352.73
72,32,0,0,940.64,0.09,178.58,1540.64,34308334.25
72,40,0,0,793.22,0.08,178.18,1393.22,33544726.47
72,48,0,0,663.91,0.07,176.78,1263.91,32820008.61
64,254,0,0,280.97,0.03,289.92,653.37,36742451.06
72,64,0,0,468.75,0.06,175.08,1068.75,31719453.33
56,1016,0,0,141.32,0.04,1048.57,666.16,91843486.05
64,190,0,0,280.97,0.03,230.56,662.7,33099437.14
72,72,0,0,393.94,0.05,174.74,993.94,31328608.92
96,24,0,0,880.93,0.09,187.49,1480.93,37033770.65
96,16,0,0,1094.28,0.1,194.2,1694.28,38722780.42
72,80,0,0,336.55,0.05,175.86,936.55,31109349.92
72,96,0,0,282.89,0.04,177.9,840.23,30924270.56
72,104,0,0,282.89,0.04,179.59,802.75,30830919.7
88,254,0,0,279.37,0.03,296.53,635.78,38518680.45
48,3160,0,0,93.6,0.04,3241.91,678.71,225144249.41
72,128,0,0,282.89,0.03,180.21,694.05,30318128.55
72,144,0,0,282.89,0.03,185.85,655.33,30531318.9
72,160,0,0,282.89,0.03,200.41,651.62,31497103.03
72,176,0,0,282.89,0.03,215.2,649.14,32476486.58
64,508,0,0,161.48,0.04,539.25,652.03,52286548.2
56,2032,0,0,106.34,0.04,2061.91,666.16,158422289.79
64,474,0,0,162.2,0.04,508.01,652.03,50420819.16
96,144,0,0,282.89,0.03,195.14,637.17,32397964.84
80,0,0,0,2224.43,0.16,213.4,2824.43,44386956.68
48,3768,0,0,85.33,0.04,3859.75,678.71,277628325.55
80,16,0,0,1321.43,0.12,191.2,1921.43,37823817.44
80,32,0,0,855.1,0.09,179.66,1455.1,34824402.67
56,56,0,0,638.9,0.07,169.4,1238.9,31038542.14
72,206,0,0,279.37,0.03,248.18,654.09,34543845.38
56,3160,0,0,93.6,0.04,3186.96,666.16,222680994.29
80,40,0,0,717.22,0.08,178.41,1317.22,34007789.29
80,48,0,0,603.9,0.07,177.48,1203.9,33311778.4
80,24,0,0,1049.04,0.1,183.85,1649.04,36083249.48
80,56,0,0,506.61,0.06,176.39,1106.61,32699283.94
80,64,0,0,426.44,0.05,175.91,1026.44,32213359.84
80,72,0,0,361.22,0.05,176.25,961.22,31860948.36
72,254,0,0,279.37,0.03,291.83,646.66,37156795.47
80,80,0,0,297.08,0.04,175.23,897.08,31438710.59
64,1016,0,0,139.96,0.04,1031.27,652.03,91416232.89
80,88,0,0,287.74,0.04,176.0,848.98,31203994.79
56,176,0,0,285.85,0.03,211.73,669.17,31586077.26
80,104,0,0,282.89,0.04,180.31,779.65,31230239.54
80,112,0,0,282.89,0.03,178.53,733.96,30865573.98
80,128,0,0,282.89,0.03,182.33,682.36,30792178.62
32,3768,0,0,123.33,0.05,4102.56,723.33,289666788.34
80,160,0,0,282.89,0.03,203.21,644.87,32103575.58
80,144,0,0,282.89,0.03,188.71,648.12,31140620.2
80,176,0,0,282.89,0.03,217.55,641.62,33058208.02
104,104,0,0,282.89,0.03,189.4,745.88,32955846.56
56,3768,0,0,85.33,0.04,3793.37,666.16,274438408.76
72,508,0,0,159.88,0.04,539.69,646.66,52722287.7
64,64,0,0,497.71,0.06,171.54,1097.71,31281322.86
88,0,0,0,1936.87,0.14,210.84,2536.87,44229501.74
64,104,0,0,284.49,0.04,177.04,819.06,30470126.21
88,24,0,0,962.66,0.09,186.03,1562.66,36585215.1
88,32,0,0,781.81,0.08,181.05,1381.81,35350985.1
72,764,0,0,139.45,0.04,787.55,646.66,77449287.91
88,40,0,0,648.09,0.07,178.48,1248.09,34379366.84
88,48,0,0,543.53,0.06,177.22,1143.53,33663340.68
80,5,0,0,2353.64,0.19,258.54,2953.64,44088645.04
80,206,0,0,279.37,0.03,250.39,647.04,35120788.03
88,64,0,0,382.38,0.05,175.78,982.38,32569968.84
80,190,0,0,279.37,0.03,235.68,649.21,34145374.14
88,56,0,0,456.96,0.06,176.47,1056.96,33070283.33
88,80,0,0,287.74,0.04,175.67,865.86,31826392.81
88,72,0,0,323.38,0.05,176.28,923.38,32226453.04
88,88,0,0,287.74,0.04,176.78,822.72,31609664.85
88,96,0,0,282.89,0.04,179.25,790.17,31716223.11
64,3160,0,0,92.24,0.04,3124.32,652.03,220015633.9
88,104,0,0,282.89,0.03,178.41,747.03,31399429.6
56,508,0,0,162.84,0.04,545.89,666.16,52062422.87
72,1016,0,0,138.36,0.04,1027.66,646.66,91453473.1
112,56,0,0,379.76,0.05,185.78,979.76,34940699.44
88,144,0,0,282.89,0.03,191.93,642.52,31769936.36
88,128,0,0,282.89,0.03,181.28,659.79,31007793.65
88,160,0,0,282.89,0.03,206.08,638.67,32712956.85
88,176,0,0,282.89,0.03,220.37,635.78,33760848.92
72,2032,0,0,103.38,0.04,2011.35,646.66,156561309.14
80,474,0,0,160.6,0.03,508.73,640.54,51410303.08
64,3768,0,0,83.97,0.04,3717.87,652.03,270698604.34
88,5,0,0,2145.79,0.18,261.09,2745.79,44586940.15
96,0,0,0,1703.16,0.13,208.82,2303.16,44105528.74
80,764,0,0,139.45,0.04,784.93,640.54,77879272.97
80,508,0,0,159.88,0.04,539.42,640.54,53245600.99
72,88,0,0,287.74,0.04,176.22,882.2,30852042.58
72,56,0,0,555.21,0.06,175.41,1155.21,32193806.01
96,32,0,0,713.62,0.07,182.04,1313.62,35771469.92
88,3768,0,0,82.37,0.04,3639.59,635.78,268027300.62
96,40,0,0,592.98,0.07,179.61,1192.98,34810401.79
88,206,0,0,279.37,0.03,252.73,640.59,35799405.45
88,190,0,0,279.37,0.03,238.46,643.48,34848570.94
72,112,0,0,282.89,0.04,180.66,766.52,30706371.46
96,56,0,0,414.99,0.05,177.13,1014.99,33470280.54
96,64,0,0,345.69,0.05,176.36,945.69,32964017.79
72,3160,0,0,90.64,0.04,3103.48,646.66,219309391.95
96,72,0,0,292.68,0.04,177.17,892.68,32637820.0
96,80,0,0,287.74,0.04,176.89,840.54,32255825.75
80,1016,0,0,138.36,0.04,1022.77,640.54,91756026.08
96,96,0,0,282.89,0.03,178.16,760.08,31929766.3
96,88,0,0,287.74,0.04,175.74,790.13,31830062.28
96,104,0,0,282.89,0.03,178.68,725.24,31691516.49
96,112,0,0,282.89,0.03,179.21,693.64,31531147.44
96,128,0,0,282.89,0.03,180.86,640.63,31256073.4
64,764,0,0,141.05,0.04,789.16,652.03,77302489.39
96,160,0,0,282.89,0.03,209.55,634.57,33451618.27
96,176,0,0,282.89,0.03,223.83,631.96,34402845.33
72,3768,0,0,82.37,0.04,3692.15,646.66,269731217.45
88,508,0,0,159.88,0.03,540.21,635.78,53931096.01
88,474,0,0,160.6,0.03,509.75,635.78,52005888.81
88,764,0,0,139.45,0.04,783.9,635.78,78216934.3
80,2032,0,0,103.38,0.04,1997.14,640.54,156300445.38
96,5,0,0,1992.08,0.17,266.06,2592.08,45151732.65
104,0,0,0,1589.64,0.12,215.07,2189.64,45099215.66
104,16,0,0,1024.01,0.1,198.42,1624.01,39700917.41
104,24,0,0,818.82,0.08,190.34,1418.82,37955702.5
104,32,0,0,687.71,0.07,188.18,1287.71,36866807.24
104,40,0,0,581.24,0.07,186.77,1181.24,35944137.03
96,206,0,0,279.37,0.03,255.85,636.3,36424540.55
104,48,0,0,489.47,0.06,185.31,1089.47,35189965.15
80,3160,0,0,90.64,0.04,3078.93,640.54,218474195.92
96,190,0,0,279.37,0.03,241.26,638.03,35551632.49
104,56,0,0,414.84,0.05,184.77,1014.84,34589938.46
96,254,0,0,279.37,0.03,299.52,631.96,39235446.77
104,64,0,0,353.8,0.05,185.08,953.8,34135001.43
104,72,0,0,293.89,0.04,184.16,893.89,33616043.12
104,80,0,0,287.74,0.04,184.13,844.63,33236460.76
144,32,0,0,502.2,0.06,202.71,1102.2,38991663.4
144,40,0,0,418.61,0.05,199.53,1018.61,38029265.16
64,2032,0,0,104.98,0.04,2023.13,652.03,156781470.65
144,64,0,0,286.4,0.04,195.07,841.47,36041621.6
128,254,0,0,279.37,0.03,325.15,644.92,43208738.29
104,112,0,0,282.89,0.03,188.88,710.33,32652536.44
104,144,0,0,282.89,0.03,209.4,667.26,33925677.06
88,2032,0,0,103.38,0.04,1987.09,635.78,156258682.84
104,160,0,0,282.89,0.03,224.3,664.03,34997602.74
144,96,0,0,281.55,0.03,196.08,700.96,34841181.36
96,474,0,0,160.6,0.03,511.47,631.96,52742187.29
80,3768,0,0,82.37,0.04,3662.02,640.54,268482253.34
112,0,0,0,1419.81,0.11,213.65,2019.81,45012524.01
96,508,0,0,159.88,0.03,541.75,631.96,54656237.75
96,764,0,0,139.45,0.04,783.97,631.96,78792738.92
112,16,0,0,941.19,0.09,199.94,1541.19,40071790.41
112,24,0,0,756.96,0.08,192.3,1356.96,38358321.57
112,2032,0,0,103.38,0.04,2026.75,643.79,160084070.64
112,40,0,0,530.87,0.06,187.35,1130.87,36336935.37
112,48,0,0,451.17,0.06,186.73,1051.17,35639635.77
104,5,0,0,1891.94,0.16,274.61,2491.94,46466914.72
56,474,0,0,163.56,0.04,513.98,666.16,50155600.68
144,5,0,0,1525.99,0.13,314.6,2125.99,49973862.58
88,3160,0,0,90.64,0.04,3060.83,635.78,217979330.23
112,72,0,0,287.74,0.04,185.87,870.26,34080784.08
112,64,0,0,316.43,0.05,184.75,916.43,34399899.65
112,80,0,0,287.74,0.04,184.79,819.25,33560011.66
112,88,0,0,287.74,0.04,185.35,780.3,33299111.06
112,96,0,0,282.89,0.03,189.22,758.38,33507484.08
104,206,0,0,279.37,0.03,272.9,666.18,38188555.68
104,254,0,0,279.37,0.03,317.67,659.74,41037076.95
112,3160,0,0,90.64,0.04,3114.03,643.79,223011251.58
112,112,0,0,282.89,0.03,188.94,690.91,32934153.76
112,128,0,0,282.89,0.03,197.92,665.47,33504146.63
104,190,0,0,279.37,0.03,257.77,668.33,37196121.38
112,144,0,0,282.89,0.03,212.6,661.52,34560598.4
112,160,0,0,282.89,0.03,227.43,658.57,35724653.57
112,176,0,0,282.89,0.03,242.11,655.61,36785375.12
104,474,0,0,160.6,0.04,536.3,656.51,54958242.08
96,2032,0,0,103.38,0.04,1979.96,631.96,156372720.53
96,48,0,0,495.47,0.06,178.05,1095.47,34074263.56
160,144,0,0,281.55,0.03,234.01,638.13,38424952.93
104,508,0,0,159.88,0.04,567.75,656.51,56942531.11
160,176,0,0,281.55,0.03,262.5,633.12,40591061.86
128,0,0,0,1149.69,0.09,211.52,1749.69,44883243.54
128,16,0,0,816.53,0.08,205.18,1416.53,40795943.15
128,24,0,0,635.57,0.07,193.76,1235.57,38994305.54
128,32,0,0,525.01,0.06,189.9,1125.01,37812656.04
128,40,0,0,441.04,0.05,188.2,1041.04,36947425.55
112,254,0,0,279.37,0.03,319.68,653.64,41701672.65
128,48,0,0,371.36,0.05,187.24,971.36,36227536.13
112,190,0,0,279.37,0.03,260.53,662.51,37904780.36
128,56,0,0,312.24,0.05,186.77,912.24,35632959.93
112,206,0,0,279.37,0.03,275.17,659.55,38867165.98
128,64,0,0,287.74,0.04,186.01,858.32,35035787.36
128,72,0,0,287.74,0.04,186.21,814.26,34657572.61
128,80,0,0,287.74,0.04,185.62,771.28,34168989.17
128,88,0,0,287.74,0.03,186.09,736.56,33898111.95
176,32,0,0,356.71,0.05,204.86,956.71,39950160.45
128,104,0,0,282.89,0.03,188.32,680.84,33647255.78
104,1016,0,0,138.36,0.04,1061.42,655.44,95782777.23
176,64,0,0,286.4,0.03,195.86,747.44,37007351.24
96,3160,0,0,90.64,0.04,3047.26,631.96,217997846.93
128,112,0,0,282.89,0.03,190.25,659.27,33654268.47
128,128,0,0,282.89,0.03,204.72,655.05,34792091.75
128,144,0,0,282.89,0.03,219.28,651.67,35938010.54
104,2032,0,0,103.38,0.04,2038.2,648.99,160198860.74
128,160,0,0,282.89,0.03,233.67,648.29,37075282.91
128,176,0,0,282.89,0.03,248.23,645.76,38129205.99
112,508,0,0,159.88,0.04,568.49,651.67,57524304.35
112,764,0,0,139.45,0.04,808.37,643.79,81269842.89
112,474,0,0,160.6,0.04,536.46,650.69,55506921.91
144,0,0,0,1088.9,0.08,229.69,1688.9,46340656.49
128,5,0,0,1596.34,0.14,291.82,2196.34,48095716.7
144,16,0,0,763.81,0.08,218.15,1363.81,42064322.67
144,24,0,0,607.94,0.07,207.68,1207.94,40252268.73
