num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
24,40,0,0,11.49,0.02,12.86,247.8,0.0
16,48,0,0,12.49,0.02,13.44,229.86,0.0
32,40,0,0,11.49,0.02,13.1,241.27,0.0
0,104,0,0,6.51,0.01,15.54,133.49,0.0
0,96,0,0,6.51,0.01,15.76,146.68,0.0
16,56,0,0,12.49,0.01,13.7,203.16,0.0
24,48,0,0,11.49,0.01,13.11,215.41,0.0
32,48,0,0,11.49,0.01,13.13,207.58,0.0
8,64,0,0,11.49,0.01,14.47,195.46,0.0
8,56,0,0,11.49,0.02,14.23,218.65,0.0
16,64,0,0,12.24,0.01,13.99,183.17,0.0
0,112,0,0,6.51,0.01,15.32,122.2,0.0
8,72,0,0,11.24,0.01,14.74,177.63,0.0
24,56,0,0,11.49,0.01,13.43,192.34,0.0
32,56,0,0,11.49,0.01,13.43,186.02,0.0
0,128,0,0,6.17,0.01,15.8,110.29,0.0
32,64,0,0,11.49,0.01,13.66,168.32,0.0
40,8,0,0,17.29,0.04,11.4,546.69,0.0
40,0,0,0,29.14,0.04,7.08,595.22,0.0
8,80,0,0,11.13,0.01,15.05,163.71,0.0
0,144,0,0,5.83,0.01,16.5,102.37,0.0
16,72,0,0,12.24,0.01,14.44,169.2,0.0
24,64,0,0,11.24,0.01,13.91,176.58,0.0
40,16,0,0,13.09,0.03,11.93,400.21,0.0
40,24,0,0,9.1,0.03,15.13,390.49,0.0
16,80,0,0,12.24,0.01,14.74,156.28,0.0
40,32,0,0,9.1,0.02,13.65,286.09,0.0
0,160,0,0,5.83,0.01,16.43,91.75,0.0
40,40,0,0,9.0,0.02,13.33,235.19,0.0
32,72,0,0,11.24,0.01,14.32,158.91,0.0
40,48,0,0,9.0,0.01,13.17,200.74,0.0
32,80,0,0,11.13,0.01,14.6,147.38,0.0
24,72,0,0,11.24,0.01,14.25,162.37,0.0
8,88,0,0,11.13,0.01,15.27,151.39,0.0
40,56,0,0,9.0,0.01,13.29,178.16,0.0
24,80,0,0,11.24,0.01,14.56,150.62,0.0
16,88,0,0,12.24,0.01,14.97,144.93,0.0
32,88,0,0,11.13,0.01,15.24,141.07,0.0
0,176,0,0,5.83,0.01,16.55,83.98,0.0
40,64,0,0,9.0,0.01,13.45,160.98,0.0
16,96,0,0,12.24,0.01,15.53,138.39,0.0
8,96,0,0,11.13,0.01,15.8,143.83,0.0
40,72,0,0,8.75,0.01,14.0,151.36,0.0
24,88,0,0,11.13,0.01,15.0,142.01,0.0
8,104,0,0,11.13,0.01,16.21,136.44,0.0
48,8,0,0,18.8,0.03,11.18,481.56,0.0
48,0,0,0,22.54,0.04,7.78,545.65,0.0
32,96,0,0,11.13,0.01,15.7,134.25,0.0
16,104,0,0,12.24,0.01,16.21,133.73,0.0
40,80,0,0,8.75,0.01,14.17,139.64,0.0
0,192,0,0,5.83,0.01,17.1,79.55,0.0
48,16,0,0,9.5,0.03,13.82,429.36,0.0
48,32,0,0,9.1,0.02,12.88,257.05,0.0
24,96,0,0,11.13,0.01,15.58,135.94,0.0
48,24,0,0,9.1,0.02,13.9,337.84,0.0
8,112,0,0,11.13,0.01,16.93,132.53,0.0
40,88,0,0,8.75,0.01,14.66,132.81,0.0
48,40,0,0,9.1,0.01,12.68,214.7,0.0
16,112,0,0,12.24,0.01,16.54,127.1,0.0
0,208,0,0,5.32,0.01,18.18,78.07,0.0
48,48,0,0,9.1,0.01,12.91,189.84,0.0
48,56,0,0,9.1,0.01,12.96,168.4,0.0
32,104,0,0,11.13,0.01,16.09,127.76,0.0
24,104,0,0,11.13,0.01,15.95,129.08,0.0
40,96,0,0,8.75,0.01,15.04,125.98,0.0
32,112,0,0,11.13,0.01,16.87,125.06,0.0
48,64,0,0,8.85,0.01,13.54,157.64,0.0
40,104,0,0,7.71,0.01,16.46,128.29,0.0
48,72,0,0,8.75,0.01,14.03,147.93,0.0
32,128,0,0,10.36,0.01,18.82,123.14,0.0
24,112,0,0,11.13,0.01,16.69,125.95,0.0
16,128,0,0,12.24,0.01,17.51,118.27,0.0
48,80,0,0,8.75,0.01,14.74,141.98,0.0
24,128,0,0,10.36,0.01,18.63,123.85,0.0
8,128,0,0,10.36,0.01,18.44,126.59,0.0
56,0,0,0,19.48,0.04,9.28,557.62,0.0
56,8,0,0,13.49,0.03,11.63,454.3,0.0
40,112,0,0,7.71,0.01,16.74,121.92,0.0
8,144,0,0,10.28,0.01,19.88,121.53,0.0
40,128,0,0,7.64,0.01,17.58,113.3,0.0
56,32,0,0,10.79,0.02,11.85,225.87,0.0
56,16,0,0,10.79,0.03,12.48,361.25,0.0
56,24,0,0,10.79,0.02,12.08,277.74,0.0
56,40,0,0,10.79,0.01,11.99,195.26,0.0
32,144,0,0,10.28,0.01,19.83,116.19,0.0
56,48,0,0,10.79,0.01,12.32,175.04,0.0
56,56,0,0,9.4,0.01,13.79,173.79,0.0
48,88,0,0,8.75,0.01,14.5,128.56,0.0
24,144,0,0,10.28,0.01,20.17,119.82,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
40,144,0,0,7.64,0.01,18.43,106.46,0.0
56,64,0,0,9.4,0.01,14.0,158.53,0.0
48,96,0,0,8.75,0.01,15.12,124.22,0.0
48,104,0,0,7.64,0.01,16.74,128.08,0.0
48,112,0,0,7.64,0.01,17.28,123.75,0.0
16,144,0,0,12.06,0.01,19.02,114.63,0.0
32,160,0,0,10.28,0.01,20.23,107.25,0.0
56,80,0,0,9.15,0.01,14.86,139.91,0.0
56,72,0,0,9.15,0.01,14.32,147.23,0.0
24,160,0,0,10.28,0.01,20.07,107.75,0.0
48,128,0,0,7.64,0.01,17.95,113.92,0.0
40,160,0,0,7.64,0.01,18.71,97.95,0.0
16,160,0,0,11.28,0.01,20.37,110.81,0.0
64,8,0,0,13.49,0.03,12.38,442.48,0.0
64,0,0,0,16.17,0.04,10.63,558.59,0.0
8,160,0,0,10.28,0.01,20.37,112.25,0.0
64,16,0,0,9.88,0.03,13.5,365.44,0.0
64,24,0,0,9.88,0.02,12.22,266.19,0.0
56,96,0,0,8.63,0.01,16.08,129.54,0.0
64,32,0,0,9.88,0.02,12.05,219.7,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
48,144,0,0,7.64,0.01,18.44,105.07,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
56,104,0,0,8.11,0.01,17.24,129.54,0.0
56,88,0,0,9.15,0.01,15.25,132.42,0.0
8,176,0,0,10.28,0.01,21.27,106.68,0.0
64,48,0,0,9.88,0.01,12.57,172.77,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
40,176,0,0,7.64,0.01,19.65,94.07,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
56,112,0,0,8.04,0.01,18.0,126.76,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
64,40,0,0,9.88,0.01,12.27,192.28,0.0
64,56,0,0,9.63,0.01,13.29,162.66,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
64,64,0,0,9.52,0.01,13.56,149.57,0.0
64,72,0,0,8.75,0.01,14.55,146.06,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
48,160,0,0,7.64,0.01,19.69,101.85,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
72,8,0,0,9.12,0.04,16.09,530.09,0.0
72,0,0,0,11.74,0.04,11.45,535.22,0.0
64,80,0,0,8.75,0.01,15.07,138.82,0.0
72,16,0,0,9.88,0.02,12.24,311.4,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
72,24,0,0,9.88,0.02,11.91,246.8,0.0
72,32,0,0,9.88,0.01,12.17,212.73,0.0
72,40,0,0,9.88,0.01,12.13,183.27,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
72,48,0,0,9.88,0.01,12.65,168.37,0.0
56,144,0,0,8.04,0.01,19.47,109.47,0.0
64,104,0,0,7.71,0.01,17.19,126.91,0.0
64,96,0,0,7.97,0.01,16.61,131.31,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
64,88,0,0,8.75,0.01,15.45,131.48,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
72,56,0,0,9.63,0.01,13.13,156.09,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
64,112,0,0,7.64,0.01,17.82,123.4,0.0
56,128,0,0,8.04,0.01,19.43,121.49,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
72,64,0,0,9.52,0.01,13.93,149.67,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
72,72,0,0,8.75,0.01,14.9,146.04,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
80,0,0,0,11.74,0.03,10.09,424.52,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
80,8,0,0,9.12,0.03,14.04,428.87,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
80,16,0,0,9.88,0.02,11.52,276.32,0.0
72,80,0,0,8.75,0.01,15.62,140.76,0.0
80,24,0,0,9.88,0.02,11.42,225.51,0.0
80,32,0,0,9.88,0.01,11.71,196.47,0.0
56,160,0,0,8.04,0.01,20.96,107.08,0.0
72,88,0,0,8.23,0.01,16.16,134.78,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
64,128,0,0,7.64,0.01,19.13,117.86,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
72,96,0,0,7.97,0.01,16.56,128.53,0.0
80,40,0,0,9.88,0.01,11.99,174.85,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
80,48,0,0,9.63,0.01,12.73,164.19,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
72,104,0,0,8.16,0.01,16.48,119.58,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
64,144,0,0,7.64,0.01,20.74,115.06,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
80,64,0,0,8.85,0.01,13.99,146.59,0.0
64,160,0,0,7.64,0.01,20.52,103.57,0.0
80,56,0,0,9.63,0.01,13.01,150.46,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
72,112,0,0,8.16,0.01,16.98,115.68,0.0
80,72,0,0,8.75,0.01,14.62,140.04,0.0
88,8,0,0,10.78,0.03,13.41,381.97,0.0
88,0,0,0,11.11,0.03,10.26,392.43,0.0
88,16,0,0,9.24,0.02,11.3,256.53,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
72,128,0,0,7.64,0.01,18.6,112.93,0.0
0,252,0,0,5.32,0.0,19.71,68.78,0.0
80,80,0,0,8.67,0.01,15.05,132.76,0.0
80,88,0,0,7.9,0.01,16.26,132.99,0.0
88,24,0,0,9.24,0.01,11.32,213.44,0.0
88,32,0,0,9.24,0.01,11.57,186.66,0.0
88,40,0,0,9.24,0.01,11.93,168.19,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
80,96,0,0,7.64,0.01,17.1,130.27,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
88,48,0,0,8.89,0.01,12.71,159.09,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
80,104,0,0,7.64,0.01,17.76,126.71,0.0
88,56,0,0,8.89,0.01,12.91,145.32,0.0
96,8,0,0,9.64,0.03,13.63,363.59,0.0
72,144,0,0,7.64,0.01,19.02,104.15,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
88,64,0,0,8.11,0.01,13.84,141.48,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
96,0,0,0,11.74,0.02,9.41,329.92,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
80,112,0,0,7.64,0.01,17.58,117.85,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
96,24,0,0,9.24,0.01,11.13,200.86,0.0
88,72,0,0,8.11,0.01,14.42,135.03,0.0
96,16,0,0,9.24,0.02,11.11,239.15,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
88,80,0,0,7.6,0.01,15.54,134.34,0.0
96,32,0,0,9.24,0.01,11.51,178.83,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
16,172,0,0,11.28,0.01,21.34,105.77,0.0
96,40,0,0,9.24,0.01,11.84,161.56,0.0
72,160,0,0,7.64,0.01,20.23,100.92,0.0
88,88,0,0,7.6,0.01,15.36,123.22,0.0
96,48,0,0,8.99,0.01,12.32,149.76,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
24,163,0,0,10.28,0.01,20.94,107.26,0.0
96,56,0,0,8.22,0.01,13.5,147.99,0.0
80,128,0,0,7.64,0.01,18.1,108.33,0.0
88,96,0,0,7.52,0.01,15.92,119.17,0.0
104,8,0,0,9.24,0.02,13.55,339.92,0.0
104,0,0,0,9.3,0.03,11.27,364.47,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
96,64,0,0,8.11,0.01,13.86,138.35,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
104,16,0,0,9.24,0.02,10.74,220.01,0.0
88,104,0,0,7.01,0.01,17.02,119.4,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
96,72,0,0,8.11,0.01,14.26,130.63,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
80,144,0,0,7.64,0.01,19.18,103.7,0.0
88,112,0,0,7.01,0.01,17.09,112.76,0.0
104,24,0,0,9.14,0.01,11.52,199.34,0.0
104,32,0,0,9.14,0.01,11.44,171.4,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
96,88,0,0,7.26,0.01,15.73,123.8,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
96,80,0,0,8.04,0.01,14.92,126.39,0.0
32,172,0,0,10.28,0.01,21.72,105.19,0.0
104,40,0,0,8.89,0.01,12.18,160.89,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
8,180,0,0,10.28,0.01,22.02,105.69,0.0
96,96,0,0,7.01,0.01,16.55,121.69,0.0
104,48,0,0,8.89,0.01,12.4,146.53,0.0
88,128,0,0,7.01,0.01,17.59,103.79,0.0
112,8,0,0,9.24,0.02,12.42,293.95,0.0
96,104,0,0,7.01,0.01,17.15,118.29,0.0
104,56,0,0,8.11,0.01,13.36,142.72,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
104,64,0,0,8.11,0.01,13.92,135.74,0.0
80,157,0,0,7.64,0.01,20.61,101.58,0.0
112,0,0,0,9.3,0.02,10.92,328.06,0.0
112,16,0,0,9.14,0.01,10.85,211.89,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
96,112,0,0,7.01,0.01,17.66,114.74,0.0
104,72,0,0,8.11,0.01,14.59,130.82,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
112,24,0,0,9.14,0.01,11.34,188.57,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
112,32,0,0,9.14,0.01,11.49,166.19,0.0
104,80,0,0,7.6,0.01,15.11,125.45,0.0
88,144,0,0,7.01,0.01,18.67,99.63,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
112,40,0,0,9.14,0.01,11.75,150.57,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
40,187,0,0,7.64,0.01,20.93,92.26,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
104,88,0,0,7.34,0.01,15.63,120.8,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
96,128,0,0,7.01,0.01,17.72,103.14,0.0
112,48,0,0,8.89,0.01,12.18,139.91,0.0
112,56,0,0,8.11,0.01,13.34,139.02,0.0
88,160,0,0,7.01,0.01,18.96,92.37,0.0
104,96,0,0,7.01,0.01,16.57,119.76,0.0
112,64,0,0,8.11,0.01,13.75,131.05,0.0
128,8,0,0,9.24,0.02,11.12,236.65,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
128,0,0,0,8.9,0.02,10.58,278.2,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
96,144,0,0,7.01,0.01,18.84,99.29,0.0
128,16,0,0,9.14,0.01,10.57,188.94,0.0
104,104,0,0,7.01,0.01,17.12,116.19,0.0
128,24,0,0,9.14,0.01,10.73,165.37,0.0
112,72,0,0,8.04,0.01,14.42,126.65,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
48,168,0,0,7.64,0.01,20.29,100.26,0.0
112,80,0,0,7.01,0.01,15.84,128.97,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
56,171,0,0,8.04,0.01,22.31,104.39,0.0
128,32,0,0,9.14,0.01,11.41,154.47,0.0
104,112,0,0,7.01,0.01,17.76,113.66,0.0
128,40,0,0,8.89,0.01,11.7,141.32,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
112,88,0,0,7.01,0.01,16.13,122.39,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
128,48,0,0,8.11,0.01,12.87,140.18,0.0
112,96,0,0,7.01,0.01,16.63,118.18,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
64,175,0,0,7.64,0.01,21.58,99.9,0.0
144,8,0,0,9.14,0.01,10.83,209.18,0.0
104,128,0,0,7.01,0.01,18.3,105.07,0.0
128,56,0,0,8.11,0.01,13.49,133.94,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
144,0,0,0,8.9,0.02,10.16,237.48,0.0
112,104,0,0,7.01,0.01,17.2,114.87,0.0
144,16,0,0,8.62,0.01,10.64,175.21,0.0
128,64,0,0,8.11,0.01,13.87,126.43,0.0
112,112,0,0,7.01,0.01,17.17,108.24,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
144,24,0,0,8.62,0.01,11.39,163.54,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
128,72,0,0,7.34,0.01,15.01,126.51,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
128,80,0,0,7.08,0.01,15.57,122.0,0.0
144,40,0,0,8.37,0.01,11.88,135.6,0.0
144,32,0,0,8.37,0.01,11.79,149.97,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
144,48,0,0,8.37,0.01,12.46,129.08,0.0
112,128,0,0,7.01,0.01,18.39,104.14,0.0
128,96,0,0,7.08,0.01,16.13,110.88,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
160,8,0,0,8.62,0.01,10.98,194.3,0.0
128,88,0,0,7.08,0.01,16.09,117.83,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
128,104,0,0,7.01,0.01,16.73,108.28,0.0
160,0,0,0,8.9,0.01,9.84,206.86,0.0
128,112,0,0,7.01,0.01,17.31,105.92,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
144,56,0,0,8.37,0.01,13.09,124.05,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
160,16,0,0,8.62,0.01,10.58,161.6,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
144,64,0,0,8.37,0.01,13.38,116.95,0.0
144,72,0,0,8.37,0.01,14.08,114.12,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
160,24,0,0,8.37,0.01,11.39,153.0,0.0
144,80,0,0,8.37,0.01,14.34,108.37,0.0
128,128,0,0,7.01,0.01,18.66,102.9,0.0
160,32,0,0,8.37,0.01,11.75,140.97,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
72,162,0,0,7.64,0.01,21.08,100.64,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
144,88,0,0,8.37,0.01,14.51,102.71,0.0
160,40,0,0,8.37,0.01,11.93,129.24,0.0
144,96,0,0,7.08,0.01,16.76,111.53,0.0
176,8,0,0,8.62,0.01,10.85,177.07,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
160,48,0,0,8.37,0.01,12.57,124.09,0.0
176,0,0,0,8.9,0.01,9.63,184.06,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
144,104,0,0,7.08,0.01,16.52,103.73,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
176,16,0,0,8.62,0.01,10.5,149.5,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
144,112,0,0,7.01,0.01,17.07,101.47,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
160,56,0,0,8.37,0.01,12.94,117.42,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
80,169,0,0,7.64,0.01,20.98,95.0,0.0
160,64,0,0,8.37,0.01,13.24,111.11,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
176,24,0,0,8.37,0.01,11.26,142.18,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
160,72,0,0,7.08,0.01,15.6,121.73,0.0
144,128,0,0,7.01,0.01,18.3,98.36,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
176,32,0,0,8.37,0.01,11.7,132.76,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
88,176,0,0,6.75,0.01,20.35,91.17,0.0
176,40,0,0,8.37,0.01,12.16,125.21,0.0
160,80,0,0,7.01,0.01,16.33,119.11,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
176,48,0,0,8.37,0.01,12.53,118.16,0.0
160,88,0,0,7.01,0.01,17.05,116.74,0.0
96,156,0,0,7.01,0.01,20.25,97.54,0.0
192,8,0,0,8.62,0.01,10.62,160.87,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
192,0,0,0,8.62,0.01,9.96,174.49,0.0
176,56,0,0,8.37,0.01,13.27,115.37,0.0
160,96,0,0,7.01,0.01,17.83,115.01,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
192,16,0,0,8.62,0.01,10.46,139.45,0.0
160,104,0,0,7.01,0.01,16.73,102.02,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
160,112,0,0,7.01,0.01,17.31,100.09,0.0
104,143,0,0,7.01,0.01,19.73,102.68,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
192,24,0,0,8.37,0.01,11.18,133.19,0.0
176,64,0,0,8.37,0.01,14.06,113.4,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
