23,136,0,27782.435339912343,2.0606654436270326,4515.093581892889,16,160,0
17,72,0,21219.149295204305,1.583805288844602,1868.870745882291,16,256,0
16,480,0,31278.63331981294,2.318590968129037,17281.052915633707,16,512,0
15,720,0,13797.685746748559,1.0439796111132988,11668.724394166928,16,768,0
13,98,0,5071.512955811033,0.4064041269417513,644.110575550928,16,1024,0
13,1520,0,3773.820201484252,0.3135716788787957,7459.198018115161,16,1536,0
31,6,0,13882.863106658526,1.0445842133366041,230.7200553241296,32,8,0
33,12,0,7573.95652892808,0.5849491432846352,189.97637299317012,32,16,0
29,28,0,8883.500407474128,0.680920217177156,378.9975565620286,32,32,0
31,28,0,14361.134658631247,1.078572362221901,606.7986865296523,32,40,0
25,44,0,14810.56723824005,1.1151940076450872,873.5651267521242,32,64,0
31,74,0,6851.025721338183,0.5363658243172131,685.8876149428503,32,80,0
29,88,0,12101.901906472642,0.9195543909751608,1360.7618078525845,32,96,0
31,84,0,7468.5452267224155,0.5761625010697579,833.0548820334598,32,108,0
28,104,0,7083.4972586413,0.5543698814451641,958.4735969196207,32,128,0
25,144,0,6445.545961585139,0.507039907022267,1188.0943296943028,32,160,0
29,240,0,14056.166157102194,1.0631445824991652,4063.9513175011452,32,256,0
39,448,0,6886.76691890952,0.5408884950176637,3841.48090266725,32,512,0
30,720,0,4612.656370211376,0.37498269511132354,4247.8805536914215,32,768,0
31,960,0,6841.8818594471795,0.5375004697187712,8066.11104419642,32,1024,0
32,1440,0,18298.35155788774,1.3723481153777044,30643.88703279895,32,1536,0
41,8,0,7999.797263117627,0.6146507151790832,181.8140471377452,40,8,0
37,12,0,11245.33248796545,0.8553159105332434,289.38805342126705,40,16,0
37,28,0,5704.939154440235,0.4510302462608357,266.9616320309236,40,32,0
45,36,0,8151.39955522655,0.6276110653156466,469.73137112678506,40,40,0
41,56,0,6414.291273147878,0.5050080742834341,525.1950590769474,40,64,0
39,72,0,4911.7494952156885,0.3945913872392313,508.13737221309304,40,80,0
38,72,0,5917.647891827256,0.4667888801161205,598.9356321039703,40,96,0
35,104,0,7805.782816071493,0.6057927190858003,1066.063405648267,40,108,0
37,124,0,7400.455355612774,0.5775170341333115,1198.5348827320904,40,128,0
39,128,0,7193.217831153853,0.5627800083733121,1207.0179072545707,40,160,0
37,220,0,5880.686642236715,0.4666263262017689,1667.318655881451,40,256,0
35,488,0,3412.212322492635,0.28680514365586374,2233.5651648289627,40,512,0
33,696,0,2748.509139274526,0.23884055189557957,2641.7783811878103,40,768,0
33,1000,0,5979.092462863588,0.47469657783950064,7429.458438945549,40,1024,0
37,1480,0,2452.65485319708,0.21759616897167938,5091.141447790761,40,1536,0
47,8,0,14588.439883613253,1.096179166488714,348.1949843318338,64,8,0
69,12,0,6667.569494362039,0.5190384675636983,246.67342125447152,64,16,0
61,28,0,4552.848126874444,0.3686703395036103,254.93716107711313,64,32,0
63,36,0,6023.502970286274,0.47586136163947396,390.9522628211473,64,40,0
59,60,0,5498.747788757826,0.43872983566282875,516.5808786738678,64,64,0
57,76,0,3848.077607119214,0.312857405325161,453.79040632407606,64,80,0
53,88,0,15054.832105559053,1.1305713337738432,1788.7819962838103,64,96,0
55,88,0,6110.986497220065,0.4815389418413217,770.8127240932014,64,108,0
61,126,0,3040.428461942597,0.2587036324049582,579.4854250322793,64,128,0
59,136,0,14002.073767930147,1.05810253458375,2479.148196582385,64,160,0
63,208,0,4486.897231427815,0.3646486728063812,1279.707910456278,64,256,0
67,456,0,3395.520297528691,0.28641654959519935,2119.146275136766,64,512,0
57,688,0,5078.619420883722,0.40885924472768304,4469.751763777429,64,768,0
57,960,0,2930.1929208520673,0.2525697890631508,3853.588010676457,64,1024,0
61,1480,0,708.3653293703769,0.09067722566227114,2191.391993206856,64,1536,0
67,6,0,13285.28082806614,0.9998522593897343,369.7727424963058,80,8,0
61,12,0,14583.639883613252,1.0987289860177771,479.25472221527053,80,16,0
65,26,0,8460.509080653326,0.6535439563944129,438.7551522306373,80,32,0
75,36,0,2940.902611256952,0.24785202227518707,221.63099594292473,80,40,0
67,50,0,4090.805019658883,0.3352278930666086,355.96695092239173,80,64,0
77,72,0,3317.750953778883,0.2794604164072208,405.432810508423,80,80,0
65,88,0,9524.761674388428,0.7315130700080498,1193.0062929607855,80,96,0
73,92,0,2761.145322082012,0.23759856422485368,419.08813908970916,80,108,0
67,112,0,22394.656248913354,1.6685368947462378,3340.931930831702,80,128,0
77,136,0,5198.044011000507,0.4173168625501426,1015.4146687820806,80,160,0
69,232,0,4556.430004258686,0.3705971827584646,1444.9319511100332,80,256,0
65,496,0,4663.817346766924,0.37781507873366005,3024.3993651591973,80,512,0
77,728,0,1562.74038295624,0.15285399179994943,1812.034007023361,80,768,0
73,1000,0,1466.7589714553628,0.1460499400999523,2358.464777284859,80,1024,0
69,1440,0,1686.1758387511231,0.16204242313900188,3732.2011082265317,80,1536,0
93,6,0,11944.376226561304,0.9034803315235138,431.00385985093544,96,8,0
85,12,0,5734.624275442815,0.45069961646681195,245.13236328109403,96,16,0
83,28,0,3845.876343589036,0.31704606168284816,249.03082352353587,96,32,0
91,38,0,2831.625667741537,0.24196232606571352,238.7934850072035,96,40,0
77,52,0,4368.906786490257,0.35550422832522427,402.9645378655085,96,64,0
83,72,0,3994.6718704909354,0.328255445936179,483.6785552110972,96,80,0
93,88,0,2990.974436312482,0.2555436424212133,453.0114000698094,96,96,0
93,104,0,2319.2489105377836,0.2067284890572864,420.5583506867252,96,108,0
89,120,0,2362.6099625987044,0.21056392633864776,476.34653462528007,96,128,0
81,144,0,3381.507664991329,0.2851019255080176,737.6738326312684,96,160,0
85,252,0,5665.157155358196,0.45023695334016084,1925.6830677709438,96,256,0
89,480,0,2754.6018761886476,0.2397716079652339,1891.2779461024347,96,512,0
95,732,0,1722.9681858667332,0.16380671106551767,1969.1091515757728,96,768,0
81,1000,0,1770.8537893383882,0.16816326501854018,2711.1174080432397,96,1024,0
87,1440,0,5238.964254614302,0.42091333832877736,9563.396262455492,96,1536,0
101,8,0,10686.72216036568,0.8106351553299341,439.8999962002524,108,8,0
103,14,0,7077.894546296339,0.5522826558061044,355.3798800692664,108,16,0
105,28,0,9527.382505735706,0.7305478901156163,633.49590735184,108,32,0
99,36,0,3092.2305695852765,0.2588160015875896,257.44077646433345,108,40,0
106,56,0,2730.642411920656,0.2344478291888707,313.7280116339707,108,64,0
113,72,0,3482.3215989216073,0.2919099672001778,466.14442768575145,108,80,0
87,88,0,13548.37013267373,1.0245440994228163,1759.6249331950025,108,96,0
107,92,0,3070.7458855494924,0.2616286210115159,494.78595582302535,108,108,0
103,120,0,3605.2262817473784,0.3005710245350258,693.6403939901143,108,128,0
93,144,0,3819.4549616702716,0.315979488927442,834.5772407200835,108,160,0
101,224,0,1948.9316157139074,0.1805010902989327,715.6762744020724,108,256,0
81,440,0,5002.393878428472,0.40360484428008986,2894.367861853545,108,512,0
105,720,0,3316.370779611835,0.2794602544787978,3278.818253114192,108,768,0
97,960,0,1948.2172294522047,0.1809461963955223,2811.950634319315,108,1024,0
93,1464,0,716.4333430590032,0.09130311501122383,2193.8471364856878,108,1536,0
111,6,0,13838.21515566591,1.0403590163852263,573.3174601395673,128,8,0
115,24,0,11020.901402140553,0.8370626720974903,709.4237503190081,128,16,0
121,28,0,3299.287228962092,0.2763987357969652,262.4545245693902,128,32,0
123,36,0,4487.002145720293,0.3643062254711318,390.9785065831523,128,40,0
113,56,0,5535.478653920979,0.439641317142586,590.6932074062423,128,64,0
105,60,0,3366.0770547320935,0.2789743496679223,390.16283025926975,128,80,0
125,84,0,2465.931559232315,0.21751629512214637,402.20763818851265,128,96,0
113,104,0,2363.3099625987047,0.21026252923119348,444.521188639494,128,108,0
145,124,0,2370.328524655205,0.20988627921188224,540.3275113724873,128,128,0
113,148,0,2726.240541039388,0.23683830159840055,662.7996255873903,128,160,0
113,240,0,1830.229705342782,0.17059273872253206,734.5436790779263,128,256,0
95,496,0,2879.2378868366536,0.24870132554722868,2030.0676551213878,128,512,0
119,760,0,1828.2693356519903,0.1723990920093275,2151.8041265954125,128,768,0
119,960,0,1768.1631703633584,0.16801817617196366,2628.7466361067018,128,1024,0
125,1480,0,652.2132871205804,0.08663553162074077,2121.162349126213,128,1536,0
153,6,0,13280.480828066138,0.9998522593897342,724.4454285514853,160,8,0
121,14,0,7791.212410588765,0.6045582886357314,433.28957639009593,160,16,0
153,26,0,2369.5851895908922,0.20568506643820678,221.47331320923854,160,32,0
137,24,0,5694.220861631449,0.4487570513234105,425.4019105120966,160,40,0
153,56,0,2211.4755555898273,0.1974385192534592,304.1001296086452,160,64,0
153,52,0,3653.9283255924574,0.3001696633633266,441.0732850260824,160,80,0
129,80,0,2245.859958395594,0.19732587325855638,363.9775835122454,160,96,0
155,96,0,1827.9141240380868,0.17151970991215879,372.7724927165477,160,108,0
157,120,0,1412.8239354771165,0.1400879117516505,364.31554114375956,160,128,0
157,136,0,4066.64064673158,0.3342643130275306,928.2337133069674,160,160,0
131,216,0,5369.5569228954855,0.4301643902621871,1675.8701955900897,160,256,0
149,496,0,1633.0554629984417,0.15664271300832186,1338.784982317824,160,512,0
139,720,0,1033.5400897535626,0.1144295750415129,1384.121206104996,160,768,0
153,960,0,1886.035157376733,0.17660942886973147,2784.711564575903,160,1024,0
158,1480,0,296.6645407495947,0.06050519591881329,1527.6822483627807,160,1536,0
245,8,0,6675.041140373069,0.5183610285083152,594.9164892540078,256,8,0
209,12,0,5618.581642391822,0.44254340847909085,469.8311169205977,256,16,0
249,28,0,3527.8420956016116,0.29422766275545514,434.8796309996731,256,32,0
231,30,0,1620.9689213513134,0.15019231738394248,227.0755641338272,256,40,0
249,52,0,2531.511290362078,0.22085227939780175,414.04668308317935,256,64,0
249,64,0,1377.7267720351342,0.136705684635803,288.0613980323952,256,80,0
243,88,0,1417.2310734823511,0.13968281621500658,344.4141886988687,256,96,0
245,88,0,4494.20221689019,0.36660267337636127,872.7924959321391,256,108,0
245,124,0,1634.4962934966852,0.15638498656813443,472.88769197953326,256,128,0
253,152,0,2125.364234571495,0.19119713154684015,668.6756854083235,256,160,0
241,224,0,1217.7610528449259,0.12760958165687591,586.0209167559146,256,256,0
237,496,0,723.7660170988152,0.09068747019666527,828.2620112596024,256,512,0
247,740,0,1509.4614390703937,0.1483544622394052,1902.3181853687897,256,768,0
245,960,0,821.2729443206676,0.09908951341178016,1630.8909637059614,256,1024,0
245,1440,0,409.60291797281263,0.06906996614428619,1700.9986273684444,256,1536,0
473,6,0,12781.738409806901,0.963512856798215,1971.1672392601392,512,8,0
489,14,0,4239.073061023153,0.3411237418420053,779.1579721727974,512,16,0
489,30,0,974.6614253796647,0.1041519183887713,281.7462955360565,512,32,0
457,36,0,1227.7280978570661,0.12318698997711017,321.9187652800639,512,40,0
481,56,0,1744.8438910015693,0.1635493475594595,482.2236596397256,512,64,0
477,72,0,820.5903913201314,0.0934681906847007,315.90378826981424,512,80,0
473,80,0,1709.4601625645296,0.16280452999512732,531.5030109128718,512,96,0
481,92,0,2236.48493520259,0.1968351399472706,697.6413489378971,512,108,0
497,120,0,861.2751969167248,0.10007927703662708,412.15672838813146,512,128,0
465,140,0,954.9012713132745,0.10773530972821288,458.58789578246365,512,160,0
489,232,0,742.9928048953161,0.0919886891209074,543.982966158417,512,256,0
505,440,0,542.2913914631279,0.07874113768148117,734.0967357554221,512,512,0
481,720,0,248.9911762560605,0.0573154592810253,805.6619682523034,512,768,0
473,1000,0,280.2727176116732,0.059526705351870816,1109.1705214126355,512,1024,0
489,1520,0,61.76482031104396,0.03827125154560468,1083.8449703634021,512,1536,0
697,8,0,7570.860906579282,0.5852001912183963,1765.8819197627442,768,8,0
761,10,0,2896.2024534720586,0.24299274336273083,829.9304807398936,768,16,0
705,26,0,1215.3796811426964,0.12169698076217013,433.235318183368,768,32,0
737,32,0,1781.312800277818,0.1660254178380636,606.9370999708088,768,40,0
713,60,0,571.488701332049,0.07766626096773276,326.9462258653675,768,64,0
721,62,0,1242.5677430276105,0.12782480849836197,522.7415869406638,768,80,0
729,88,0,1064.2519156397123,0.11548233554270063,524.5490891996978,768,96,0
753,88,0,1010.4534390783097,0.11002234669041723,519.0804577873657,768,108,0
753,124,0,634.9216995391953,0.08378219956950739,447.8066206192922,768,128,0
745,140,0,1081.7282544594868,0.11729274166437015,635.9502108912285,768,160,0
697,248,0,558.5114866045797,0.07716614157455756,561.6302782685863,768,256,0
705,496,0,426.5815389498448,0.07025323393308273,785.1153029119115,768,512,0
745,760,0,71.6641045085081,0.044429261080214805,720.1638500548933,768,768,0
705,1000,0,291.6773531224694,0.06048925166264034,1185.0268178920796,768,1024,0
745,1480,0,89.40417288198284,0.045746308496424117,1294.8446625417146,768,1536,0
985,6,0,4370.090994348935,0.3500687317435368,1488.4456121492829,1024,8,0
1017,8,0,7257.498426872256,0.56236036033596,2445.493600672356,1024,16,0
937,28,0,1496.5884022688338,0.14501877865486135,649.6104448729792,1024,32,0
985,32,0,1978.2450969300226,0.18075342716660836,847.1755298915258,1024,40,0
945,56,0,744.7668585156819,0.0905415958043084,462.0133315605419,1024,64,0
945,72,0,1018.9206884837251,0.11154368447090075,585.1993558696546,1024,80,0
945,92,0,900.5397310591786,0.10372171572760341,576.0030165966638,1024,96,0
969,96,0,641.8294631136375,0.08484725283664021,491.11250692486584,1024,108,0
945,120,0,1352.2086137367562,0.1369556214219901,810.5732848286157,1024,128,0
985,150,0,507.076961556334,0.07429402906609081,510.00882969252837,1024,160,0
985,248,0,266.2570401382292,0.05778296713323134,494.10098434706634,1024,256,0
945,500,0,234.14920592660042,0.05620284038690278,701.1835054207729,1024,512,0
945,720,0,213.4384673252739,0.05479633783690511,884.1059341741571,1024,768,0
945,960,0,198.7854151132683,0.05342693400845916,1082.786912911665,1024,1024,0
945,1480,0,96.31193113208224,0.04621127393502958,1349.210747557888,1024,1536,0
1505,6,0,7282.486383228204,0.5638313498449783,3578.933463327222,1536,8,0
1505,12,0,3601.9585218972024,0.29592159175177246,1936.0640610711414,1536,16,0
1465,28,0,1402.579658356726,0.13816682939013045,934.7541200294609,1536,32,0
1505,36,0,2463.641553579413,0.21590550557982327,1493.8911923333083,1536,40,0
1465,58,0,397.8188795428242,0.06590390151753069,499.26699153658166,1536,64,0
1465,76,0,641.8294631136378,0.08484725283664021,646.3825841295078,1536,80,0
1505,82,0,254.03078009927117,0.05571093824278617,460.4198550901296,1536,96,0
1505,76,0,490.69539273733517,0.06963393244991187,580.683197383933,1536,108,0
1505,120,0,164.90448517630216,0.049351494973778075,444.90881853747726,1536,128,0
1505,128,0,649.9308134123312,0.08385600592460271,738.2195544914347,1536,160,0
1505,248,0,158.12761910065308,0.049472368090776084,549.5982997368592,1536,256,0
1505,448,0,96.08887782371619,0.04562233717738781,660.4703966615199,1536,512,0
1465,720,0,61.55388438429152,0.03912732286137127,742.8481519244915,1536,768,0
1465,960,0,65.60274538207352,0.030424013575988958,729.407479881764,1536,1024,0
1465,1480,0,61.4261233919026,0.02329234671155446,797.1253500141643,1536,1536,0
1985,8,0,4264.425197813533,0.34420633489436214,2913.506935353767,2048,8,0
1945,16,0,1435.4942200299167,0.13801603039118315,1213.171517589664,2048,16,0
1985,24,0,782.9814936595062,0.09052296749676653,853.0959759791267,2048,32,0
1985,36,0,1224.4678890901255,0.12643940344030805,1149.9367706617131,2048,40,0
1945,56,0,566.3060724841991,0.07510027012096691,747.3527325524236,2048,64,0
2025,76,0,890.605446873125,0.09880342448306169,1023.9755523001791,2048,80,0
1985,80,0,477.6564915324593,0.07260988004897274,732.31248835012,2048,96,0
1945,84,0,526.5858819335858,0.07227138622216235,757.2127947050666,2048,108,0
1985,116,0,100.2074790788853,0.039183720896996864,459.12086715847516,2048,128,0
1945,130,0,169.5133505527872,0.04966536019900744,556.8390982937607,2048,160,0
1945,208,0,272.2930846149877,0.057785938805826255,707.378807859486,2048,256,0
1985,488,0,61.742354199672654,0.03266708389363094,579.4261026251841,2048,512,0
2025,760,0,61.98102288670832,0.02634931249428871,615.189140332508,2048,768,0
1945,960,0,61.53834926857292,0.028259090472691237,742.5092519839328,2048,1024,0
1945,1440,0,61.46757706780072,0.0224170764909936,808.2112855917601,2048,1536,0
0,0,8,25575.53522043757,1.8962766559671445,245.46835251165896,0,0,8
0,0,13,12778.930846301966,0.9646480085524469,203.88004061892386,0,0,16
0,0,27,7144.783535123335,0.5534143285577237,245.12239888665357,0,0,32
0,0,37,5238.73678464227,0.4187806305115795,253.23898932056778,0,0,40
0,0,61,5301.919459045093,0.4208104224065994,422.0200297631632,0,0,64
0,0,65,4684.589875659735,0.3781414552001118,402.65638969262926,0,0,80
0,0,93,2749.450679945936,0.23792407594266832,365.1459482921061,0,0,96
0,0,97,3802.0745050983505,0.31534035971250063,500.5403271991552,0,0,108
0,0,97,3936.105377645712,0.32454262014636964,515.7803820237488,0,0,128
0,0,147,3229.036370414138,0.27393408292272386,659.8067838951962,0,0,160
0,0,245,951.9103972917051,0.10767817191609219,445.7000443777482,0,0,256
0,0,505,997.8909338405338,0.11149943571223896,945.9070469743225,0,0,512
0,0,713,491.9394082791887,0.07546883682917077,912.6368911096998,0,0,768
0,0,993,255.6266733390296,0.05826391826019434,995.9637082111861,0,0,1024
0,0,1505,55.96350430940287,0.04265338122401648,1131.1448377910126,0,0,1536
9,0,6,13968.890902645331,1.0497412283100602,141.43964917984843,8,0,8
11,0,10,15682.782656747242,1.1745195462915017,244.10604999573576,8,0,16
10,0,28,29228.07515529347,2.1658784579784593,1067.6793790308657,8,0,32
8,0,22,30168.16259441455,2.230978605321307,866.6365797426764,8,0,40
10,0,60,23953.382622436722,1.7834001313079613,1799.8993539058474,8,0,64
6,0,72,47089.63811683817,3.4676915853395576,4110.051978369503,8,0,80
8,0,88,31583.897484950554,2.335609493395168,3396.4739812451144,8,0,96
7,0,16,11448.739925095339,0.8677030839029237,251.048883828167,8,0,108
10,0,120,28556.777084541784,2.119033838458476,4188.047064004599,8,0,128
10,0,150,28221.128049165938,2.093718619454555,5153.377812568921,8,0,160
9,0,224,11121.778712560863,0.8477612048176307,3109.2343640031922,8,0,256
11,0,12,11923.406181565875,0.9019138338299895,217.10716105320174,8,0,512
10,0,4,25824.13164708965,1.9138258306748064,202.43820856298123,8,0,768
8,0,960,14508.883202028217,1.09608376951392,17038.45546340724,8,0,1024
11,0,10,25425.42154402022,1.8848659043908131,390.1644446474365,8,0,1536
16,0,6,15273.572553677812,1.1446524273649057,187.13178310502397,16,0,8
16,0,16,10279.975464358533,0.7829899307879962,255.8003120286962,16,0,16
15,0,28,16602.31009586832,1.2436794252514507,641.3116772129132,16,0,32
17,0,36,12113.367906472642,0.918300176825085,600.7419484916836,16,0,40
13,0,56,29214.01515529347,2.1662100115650134,2072.32250341919,16,0,64
25,0,74,20862.42063832112,1.557411577383355,2021.2234636138912,16,0,80
14,0,80,16444.37244410759,1.2347184038543766,1669.3068989842927,16,0,96
25,0,104,28357.35973678628,2.1050068245365927,3745.393170622165,16,0,108
19,0,104,12108.477906472643,0.920758362325989,1621.0722609531392,16,0,128
15,0,120,15441.883822563184,1.1618753079084283,2328.0783897494816,16,0,160
19,0,240,9943.629666236251,0.7623444643094767,3025.8166991885155,16,0,256
19,0,480,7770.514884254566,0.6048868103281546,4757.07986587304,16,0,512
24,0,720,18563.768875256876,1.3918115882623647,16310.922482026966,16,0,768
15,0,48,16858.637228387546,1.2664416327349857,1060.1757456938337,16,0,1024
18,0,1480,3792.579983428226,0.31510839505918903,7644.13850971671,16,0,1536
33,0,8,15254.712553677813,1.1442243492747795,304.1902766895907,32,0,8
22,0,12,46261.99580966862,3.4052002498724634,965.6174581003385,32,0,16
31,0,28,11362.542145170662,0.8621754307289954,502.8587507857434,32,0,32
29,0,28,10416.560139067149,0.7954676224096036,456.54461309650776,32,0,40
25,0,60,7432.431911281592,0.5788896553027952,624.6331426564672,32,0,64
29,0,84,21689.73955167484,1.618845102599419,2386.9215262683797,32,0,80
33,0,88,15237.561718514778,1.147959296257083,1789.0725622412233,32,0,96
29,0,100,6117.539257509665,0.4830376210843464,845.3463360637787,32,0,108
27,0,110,12820.01528832805,0.9717512170611231,1838.1320384782439,32,0,128
27,0,140,5742.137397567503,0.45638442238909,1091.7108677496128,32,0,160
31,0,248,3825.598301907552,0.31715797683227687,1327.3475706996226,32,0,256
35,0,480,2773.9910101187515,0.24044459722262487,1933.5311537293026,32,0,512
36,0,760,8398.722178867898,0.6513956482923225,8113.147930665309,32,0,768
29,0,960,11400.433462282079,0.8698294153050178,13607.92485909216,32,0,1024
39,0,1480,3117.814937436342,0.2660948289459991,6493.091497386565,32,0,1536
37,0,6,13554.690799575903,1.0199321828968366,255.21693883346438,40,0,8
31,0,12,28093.135270821844,2.0814446089834546,667.9921297354385,40,0,16
31,0,24,8369.77588731267,0.6435034625287355,334.99621334699674,40,0,32
29,0,32,16008.850630387653,1.2028018268519107,766.1755067190215,40,0,40
29,0,62,9749.46716349906,0.7470471566786779,841.3829318725748,40,0,64
41,0,36,6507.465005088456,0.5113142280223736,386.5473814850746,40,0,80
38,0,92,9087.1149098114,0.699868578579152,1154.1121068939192,40,0,96
28,0,88,10873.372890049492,0.8283446450759551,1279.026113398517,40,0,108
32,0,110,7542.356973958949,0.586410232048798,1127.3545583611385,40,0,128
37,0,136,7389.597201349737,0.5761704048931503,1361.58271638891,40,0,160
41,0,240,4916.776107900938,0.395907484321269,1619.2810583154678,40,0,256
35,0,480,3161.6174169631367,0.26929019632144074,2155.6680033516104,40,0,512
41,0,728,4003.15020839508,0.33096370316138596,3984.3205955181443,40,0,768
36,0,944,2196.087790937976,0.1985279595585312,3124.0067535307576,40,0,1024
33,0,1480,5015.337806091098,0.40474809925611255,9797.064272126565,40,0,1536
61,0,6,12246.052645681766,0.9246948263172072,323.2566414367531,64,0,8
63,0,10,12404.89977201011,0.9368921324966084,395.963073336119,64,0,16
