77,84,0,4518.934871020646,0.36630822682934877,1016.0516948434757,80,96,0
67,104,0,3340.3652584127394,0.2816446507160618,862.8962097561853,80,108,0
77,104,0,5048.791623036601,0.40611297199219093,1290.3722997556606,80,128,0
69,130,0,3873.033025928209,0.31937850419253466,1162.118830319626,80,160,0
61,224,0,5538.54098397348,0.44140834888730646,2412.3784006906444,80,256,0
61,480,0,2710.681093483694,0.23650170040095841,2570.008162180425,80,512,0
69,736,0,1922.8386575080326,0.1789905026173282,2944.4610602589028,80,768,0
83,984,0,1617.907863949777,0.15686086710514596,3441.429058808026,80,1024,0
72,1440,0,2580.284368451522,0.22659993554723365,7072.952435436185,80,1536,0
89,6,0,7370.543226512216,0.5687605853997526,741.570485635556,96,8,0
89,10,0,12952.626653096062,0.976171379748194,1342.0865005079847,96,16,0
89,36,0,4093.305019658883,0.33177388221518256,647.4675013787188,96,32,0
89,28,0,20174.675389347376,1.5027584633317699,2617.147439604673,96,40,0
93,44,0,4059.9281077992373,0.32973744470661115,716.2827271477183,96,64,0
89,76,0,2648.665122492617,0.22862700935660854,642.7303463455949,96,80,0
83,64,0,4124.515103473153,0.33443232137354345,823.0630256372841,96,96,0
89,94,0,4723.660769010972,0.38136093259058246,1196.7293649805054,96,108,0
83,120,0,3845.419482527029,0.3174010315202177,1147.1651942410026,96,128,0
89,140,0,2186.478876181307,0.19703140568694172,818.2959633052437,96,160,0
93,224,0,1213.4907707839186,0.12492576175694901,767.4894440932076,96,256,0
91,472,0,1393.7355017534203,0.14042963220085147,1580.3012165398195,96,512,0
97,720,0,1599.4836996197791,0.15525388441858243,2572.5405737830665,96,768,0
95,960,0,1662.6430481004227,0.16032432910764916,3455.1816368409063,96,1024,0
89,1440,0,530.5878095242349,0.07781301434262088,2532.5795037681487,96,1536,0
133,8,0,7328.9005930530675,0.565919179460092,1090.9286227086236,108,8,0
95,16,0,6410.735028397604,0.5003906705972345,796.9647786170655,108,16,0
107,28,0,10968.558080225366,0.8330878042305714,1654.0467264037782,108,32,0
97,38,0,2981.676618746603,0.25410244532519627,531.898876087308,108,40,0
97,62,0,3006.0045854800637,0.25603628828467573,665.0874790741814,108,64,0
105,72,0,5611.501788132322,0.44673675568520765,1285.573820083786,108,80,0
77,88,0,3351.4033282690534,0.2807442155803587,807.974171668171,108,96,0
105,96,0,2321.6171850755163,0.20544226263650725,709.6608142548429,108,108,0
101,116,0,2184.178876181307,0.19303298230540075,749.1297296178502,108,128,0
101,134,0,1746.4620760988591,0.16458663571537221,694.5918822265305,108,160,0
99,224,0,2181.0733070220003,0.196887538771467,1192.740539752691,108,256,0
97,480,0,1695.197392055043,0.16232351372302015,1859.7474423957115,108,512,0
101,744,0,1246.430699549765,0.12938535788467515,2232.929676758854,108,768,0
93,960,0,2584.636040844268,0.2274797950510781,4857.100734960982,108,1024,0
87,1480,0,1412.0611315905066,0.1418677636067688,4623.828261568961,108,1536,0
123,10,0,13323.598324767734,1.0031046330533295,1825.925213645235,128,8,0
121,14,0,5058.435526643321,0.40157199904978164,765.2405334726575,128,16,0
121,20,0,12537.56556446802,0.9472310368347041,1894.7289002977209,128,32,0
105,36,0,11011.555090532309,0.8363585210935993,1777.3420325241452,128,40,0
125,56,0,3869.6478553755596,0.318221466011146,902.4219020003254,128,64,0
121,88,0,2511.303224543184,0.22029946058284355,765.4843033451082,128,80,0
125,86,0,2264.8953320513688,0.20216118770346575,707.103916205812,128,96,0
105,92,0,3230.5324800686462,0.2716216215991848,907.495706000263,128,108,0
123,110,0,2223.6203678442903,0.19935150011660485,793.0451538687115,128,128,0
121,150,0,2075.7912290214717,0.1881754140648193,906.7215889675815,128,160,0
121,248,0,4508.617066289115,0.36705040699817915,2480.687684978147,128,256,0
113,500,0,1471.4292303153215,0.14544150183589633,1771.7624683297051,128,512,0
121,704,0,838.2620135330981,0.09993972681740586,1680.3534717887972,128,768,0
115,960,0,1102.7504313952493,0.11937427233889292,2632.3575696908665,128,1024,0
117,1520,0,843.0619715465702,0.10039552162105916,3443.546714657768,128,1536,0
153,8,0,12535.965564468017,0.9468807467259416,2055.4867004933676,160,8,0
147,12,0,5672.662113280652,0.4465573502939335,983.5534193624063,160,16,0
153,28,0,3684.544200046592,0.3022912461571375,798.7342509820189,160,32,0
133,36,0,3449.8354671586935,0.28852996281766286,726.9904645268427,160,40,0
139,56,0,3125.979295588605,0.26384325170156175,801.5409460210108,160,64,0
159,72,0,1728.1809481396303,0.16223690631225368,600.59307858842,160,80,0
145,100,0,2066.5258616456103,0.18875751018975337,764.4040803384082,160,96,0
141,100,0,2647.2041104526033,0.23093656464932857,918.5979628013698,160,108,0
151,116,0,11456.929564479839,0.873053629412067,3813.472855360923,160,128,0
145,150,0,1708.3733724104613,0.16179705438527622,834.5410956089487,160,160,0
153,224,0,6632.811420399273,0.5211424639053396,3470.865471506935,160,256,0
153,472,0,808.245594658465,0.09811525217374074,1198.6830030000115,160,512,0
121,720,0,2937.194622594256,0.2530698145282129,4217.318544194185,160,768,0
137,1000,0,1589.3971095276047,0.15498857990113613,3561.297664992152,160,1024,0
151,1440,0,292.78238659203635,0.06050432974627042,2052.15951362475,160,1536,0
249,8,0,11181.63474302476,0.8483761268193787,2911.7655732122194,256,8,0
243,16,0,5565.570337508958,0.43929611851535166,1562.698055210187,256,16,0
229,30,0,2558.436636488588,0.21864922478521098,824.9661025806165,256,32,0
239,36,0,2064.5623502717904,0.18415666797597707,745.0708456326653,256,40,0
249,68,0,2048.4547117831116,0.18715105949928845,892.4703833217578,256,64,0
241,62,0,2259.424155159166,0.20195938903908153,916.2706991412529,256,80,0
249,88,0,1715.4013906182545,0.16266525874245197,849.5722235820737,256,96,0
225,90,0,1801.365333878026,0.16838231672532014,833.8741121891445,256,108,0
233,120,0,1537.0257271804753,0.14842803981512068,854.2166726146401,256,128,0
249,128,0,1810.4685112240259,0.1699296819202286,1028.8147435738724,256,160,0
245,224,0,988.371623019754,0.109955929150312,900.2360902068292,256,256,0
245,480,0,1262.909243741255,0.13114456735406632,1769.867276512178,256,512,0
245,728,0,845.4945434845283,0.10074423673641358,1910.0283066090062,256,768,0
225,984,0,1052.9022537516723,0.11596181348972978,2786.4075226327773,256,1024,0
241,1480,0,352.1369362055286,0.06488950756723125,2326.5466036182092,256,1536,0
489,8,0,11181.63474302476,0.8483761268193787,5582.269448297831,512,8,0
489,12,0,3960.0870701338035,0.32202425561741393,2187.929776250199,512,16,0
497,28,0,2638.8472181051598,0.22798363518921452,1656.0585698084806,512,32,0
465,38,0,2820.356945578844,0.2378028496087521,1696.7060668204474,512,40,0
505,60,0,3130.280297309946,0.2654647003416575,2114.2399773975594,512,64,0
465,76,0,1760.5441731806504,0.1663561108865634,1305.2760146945361,512,80,0
457,76,0,1060.6089478179445,0.11364365384793779,905.696120139907,512,96,0
505,104,0,1004.9577877644533,0.1113615969605861,1015.3854608613356,512,108,0
465,116,0,1001.8786264554017,0.11105978823895053,981.7024168974903,512,128,0
489,136,0,958.9583693858301,0.1072093117842428,1037.4175077876305,512,160,0
457,240,0,836.301792313408,0.09976604357948765,1136.0349231758883,512,256,0
497,496,0,331.7527370156556,0.06312245831387107,1129.2946700711636,512,512,0
505,744,0,196.70847206693531,0.05295422469138556,1267.4658035785749,512,768,0
489,960,0,243.4057808618819,0.05693240000863014,1601.7681454868573,512,1024,0
457,1480,0,86.61919646335059,0.04552887857071024,1817.8243226367206,512,1536,0
745,8,0,7320.170922813661,0.5669283265124473,5667.586310466313,768,8,0
705,12,0,8016.370444438937,0.6202215514077843,5891.874109907345,768,16,0
745,28,0,2052.7613387579872,0.1865265297402102,1977.722003422038,768,32,0
745,24,0,3596.7486777148815,0.29589215560817905,3103.6821693336087,768,40,0
705,56,0,968.8685022805,0.10689356422145797,1176.1458524151958,768,64,0
705,72,0,1185.387043111511,0.1227966488923209,1381.234929452502,768,80,0
729,92,0,764.5612542278586,0.09325924742131482,1127.4611554099113,768,96,0
705,96,0,892.7843060885975,0.10286700938979915,1208.508414732459,768,108,0
745,104,0,1392.8346535441963,0.13942372265354896,1712.487103005051,768,128,0
713,136,0,621.1520568384219,0.08318642746680484,1070.963922203483,768,160,0
745,240,0,366.5613792485385,0.06554284744955272,1027.4010482867939,768,256,0
713,472,0,306.2052750860612,0.06154060522161598,1250.633762251271,768,512,0
705,720,0,439.96999492875943,0.07127300729548232,1813.5343428232682,768,768,0
753,1000,0,61.76482031104396,0.04314394822361901,1443.623352770502,768,1024,0
729,1440,0,61.53834926857292,0.03172129493144079,1413.0182199881267,768,1536,0
985,6,0,6487.185201820857,0.5047261798313022,6656.717447312483,1024,8,0
1009,12,0,3709.3970863681834,0.30375239091146494,4184.041513344718,1024,16,0
985,28,0,1731.9205120795596,0.16332958815472248,2267.0931218437477,1024,32,0
969,28,0,2230.9694012547347,0.19970341389635335,2709.4893587253373,1024,40,0
1009,62,0,539.3324200438005,0.07624035742039617,1191.4821967590274,1024,64,0
985,64,0,1044.998590234577,0.11252053315318326,1687.9330534396995,1024,80,0
953,88,0,784.7632028097303,0.09489759306424993,1428.8140589168888,1024,96,0
985,100,0,753.5930498764299,0.0921705931337471,1461.8804938665444,1024,108,0
953,120,0,908.659056173133,0.10413395608131404,1628.9327087069355,1024,128,0
1009,150,0,341.33072561807865,0.06224687417718974,1108.4430774909993,1024,160,0
985,200,0,887.7193038416542,0.10385796831350072,1829.4814883630565,1024,256,0
945,480,0,336.4902388074131,0.06372735879291921,1508.8418564252102,1024,512,0
985,720,0,171.81755668672326,0.0517627437670399,1550.0240475926864,1024,768,0
945,992,0,171.75011897420825,0.05146330913931214,1835.024557890263,1024,1024,0
945,1440,0,61.76482031104396,0.03582449236202243,1686.6644940465976,1024,1536,0
1465,6,0,6285.737893437769,0.4900434314068789,9589.04033630203,1536,8,0
1505,14,0,1437.3417655884482,0.1363776730480942,2938.5598955964983,1536,16,0
1505,28,0,1114.2148316176701,0.11466533906806128,2508.4296099375993,1536,32,0
1465,32,0,1266.3494218892904,0.12855781762454227,2671.7206718661164,1536,40,0
1465,56,0,1052.63178824129,0.11057858241525646,2425.1636989423932,1536,64,0
1465,80,0,1120.1713145867866,0.11979331686940126,2586.0864413351683,1536,80,0
1465,88,0,383.24145881688014,0.06430956398909006,1489.9713319758062,1536,96,0
1505,88,0,589.7076271693356,0.07687209651631322,1847.787791651236,1536,108,0
1465,128,0,538.9677883739946,0.07758526960891539,1794.1653362349593,1536,128,0
1465,152,0,207.57234773192022,0.05357458721826459,1301.151593639584,1536,160,0
1505,244,0,92.83007985041729,0.04471307222705627,1237.887201780739,1536,256,0
1465,464,0,259.17203572910944,0.05753263955657961,1785.6363345677132,1536,512,0
1465,720,0,61.41253202275568,0.04040198391041995,1515.6822739548415,1536,768,0
1465,944,0,65.67351758284572,0.03750531209969217,1622.942732472753,1536,1024,0
1505,1480,0,61.46757706780072,0.024917260062122044,1467.0319214555034,1536,1536,0
1945,6,0,5026.827251840561,0.39828609601349635,10386.716724929487,2048,8,0
1945,14,0,1963.0464464584443,0.17523258917693904,4761.898232022068,2048,16,0
1985,24,0,1027.765735624572,0.1080540076054813,3110.099645914064,2048,32,0
1985,26,0,880.223397263544,0.09640578447670345,2832.629504173381,2048,40,0
2025,60,0,452.04104332923635,0.06928739258782787,2106.5368490929072,2048,64,0
2025,72,0,469.42365134311194,0.07191366074161011,2160.556602808489,2048,80,0
1985,76,0,273.56070924445726,0.05713129995301446,1737.085176562706,2048,96,0
1945,92,0,566.9776867662931,0.07977447871297119,2304.4178716386573,2048,108,0
1985,104,0,135.02246296551846,0.04069027395004445,1407.6852607430696,2048,128,0
1985,144,0,169.10944587022493,0.05027180215786244,1607.6865660235505,2048,160,0
1945,228,0,74.77397741162665,0.039228840177058404,1335.290910727921,2048,256,0
1985,440,0,73.98294557789009,0.03607591875691174,1441.421019762709,2048,512,0
1945,720,0,62.02505892274435,0.029003115197674158,1340.7222826970162,2048,768,0
1985,1000,0,62.150876168561595,0.025178786900483533,1374.4174783410979,2048,1024,0
2025,1480,0,61.53834926857292,0.023302614459484682,1573.9491707006664,2048,1536,0
0,0,8,25575.53522043757,1.8962766559671445,328.0667080961509,0,0,8
0,0,13,24688.828550842674,1.8316764068259204,515.0491414854957,0,0,16
0,0,27,20704.26667186126,1.5432321018464046,901.1704802197314,0,0,32
0,0,33,12599.6611634432,0.9563070058342388,682.4224821500134,0,0,40
0,0,59,4571.635070777853,0.3697987088063082,478.0314683755662,0,0,64
0,0,75,4443.95798046904,0.36152762068439115,592.6650627051122,0,0,80
0,0,81,4016.01173971154,0.32712728998161184,585.7718897693944,0,0,96
0,0,93,2411.472677207421,0.21023723821502469,438.7715690691212,0,0,108
0,0,105,11486.990389215314,0.875596458140955,1988.309919025919,0,0,128
0,0,145,2954.497939803952,0.2531575875601961,807.4634486587977,0,0,160
0,0,249,2013.4150113867831,0.18595588747219421,1019.493195941984,0,0,256
0,0,489,555.7759905991234,0.07974196557708745,885.4399863979884,0,0,512
0,0,745,616.8372671807474,0.08402768656323789,1420.2518970111291,0,0,768
0,0,945,549.8422202349416,0.07971798995258088,1702.3414070578308,0,0,1024
0,0,1465,73.16179211022381,0.04498529794466625,1545.0185065249823,0,0,1536
9,0,6,14906.47834176641,1.1182607209573692,277.5659623176187,8,0,8
11,0,12,12310.556284635306,0.9306871649574989,376.844792885966,8,0,16
9,0,24,23059.67309386535,1.7138365785930394,1090.7109296271924,8,0,32
10,0,4,23050.50309386535,1.7113747699441724,371.5756819413956,8,0,40
8,0,62,29183.502043955836,2.163722175461687,3118.0017362016874,8,0,64
9,0,68,25560.76813230949,1.8987642434752536,3009.3603608200015,8,0,80
10,0,80,23953.382622436722,1.7816981241129253,3309.250346779527,8,0,96
9,0,100,20141.47037825835,1.5046226994014056,3425.7995241423378,8,0,108
11,0,116,29218.905155293472,2.1671924498019433,5728.874322668661,8,0,128
10,0,140,3590.2465723206133,0.29928817430241395,958.6352991564602,8,0,160
10,0,208,28556.777084541784,2.119415404810927,9776.591320636686,8,0,256
8,0,52,5806.079429073542,0.45900838698732904,570.2834265081913,8,0,512
9,0,720,14837.311105042632,1.1201810360828661,17544.50407088095,8,0,768
7,0,1000,23349.28189377738,1.739751032306233,37678.87299721564,8,0,1024
11,0,172,30154.10259441455,2.2359063606078764,8606.706467172437,8,0,1536
19,0,6,13966.390902645331,1.0500740831645403,398.3098667934462,16,0,8
18,0,12,9731.609429503178,0.7412935928370927,369.8716175762138,16,0,16
17,0,28,24616.58069318841,1.831337237359105,1511.0335519818343,16,0,32
20,0,36,28818.76505222404,2.1375280523583413,2214.9061332652227,16,0,40
17,0,58,13050.95534559372,0.9876706730699119,1459.5904810072043,16,0,64
21,0,76,14977.111649801825,1.1282117133623004,2163.660808157473,16,0,80
21,0,88,28809.595052224042,2.1377136615389074,4637.893139735731,16,0,96
19,0,100,21092.10254861674,1.575130067154023,3787.682128350134,16,0,108
23,0,80,4103.770539913503,0.3366851741640411,691.7155899528357,16,0,128
16,0,152,10498.996134088638,0.7988349452569655,2810.7591098683138,16,0,160
21,0,240,9938.739666236252,0.7632043544317262,4171.584451218517,16,0,256
15,0,480,10141.344717770966,0.7776878186019447,8229.660277932187,16,0,512
15,0,712,6579.940645769833,0.5183449303752893,8110.700284816462,16,0,768
17,0,1000,10559.09772541347,0.8083807464370435,17661.75194996135,16,0,1024
15,0,1440,4411.72461911207,0.36051405954642846,11377.450172820916,16,0,1536
32,0,8,15647.123086262129,1.174249003386686,694.6547737326296,32,0,8
29,0,12,25548.60213230949,1.895954355021215,1207.774878489006,32,0,16
27,0,24,11700.791803403212,0.8865303620870529,776.1799627947426,32,0,32
27,0,38,7429.931911281592,0.5786938583295717,682.8118768559781,32,0,40
33,0,56,8478.290304404698,0.6563384985612588,1079.4087171937185,32,0,64
31,0,72,10558.34277583742,0.8064706599845465,1585.3525452737008,32,0,80
27,0,80,8374.64188731267,0.6483971622755959,1353.6751513363276,32,0,96
29,0,90,8369.751887312668,0.6472713773369699,1510.4065539135943,32,0,108
33,0,116,8606.834870664312,0.6651188138960279,1960.135143964432,32,0,128
27,0,144,6232.0776727968605,0.4906733310530181,1715.5347036392914,32,0,160
41,0,220,5969.800109256157,0.4724382395850797,2518.788364109819,32,0,256
33,0,496,4351.675038614337,0.35610688071885077,4002.1088220427273,32,0,512
29,0,744,7405.834231614273,0.5789114360417515,9550.871284602144,32,0,768
33,0,960,11050.01692654098,0.8445368224785648,17884.71765172816,32,0,1024
33,0,1480,3309.628164557429,0.28033722395718863,9186.974582015864,32,0,1536
34,0,6,12510.38947404818,0.9440303654549536,544.2268341671555,40,0,8
31,0,12,11249.43248796545,0.8557456105055715,569.6943819491833,40,0,16
41,0,26,7798.8457586403765,0.605107292096636,667.3349557781925,40,0,32
39,0,32,7427.631911281593,0.5778428547320538,698.1363885511225,40,0,40
35,0,56,13083.62725601031,0.990869785669739,1652.8301322232007,40,0,64
37,0,74,6749.702527997527,0.5293608522987026,1108.9067847519823,40,0,80
35,0,80,6866.373619175734,0.5343632354212053,1182.5906215705568,40,0,96
37,0,104,10283.738757639814,0.7861358918393507,2153.650039275638,40,0,108
38,0,110,7215.324942018751,0.5626557107703579,1627.3243268159042,40,0,128
35,0,140,6587.133018154863,0.518355699508992,1813.952516748752,40,0,160
39,0,220,6574.38449902734,0.5164795334577725,2737.02768637893,40,0,256
41,0,480,3100.516601727805,0.26508014214243864,2926.0807106884363,40,0,512
37,0,760,3409.9001158071364,0.28781731314926334,4914.578136378957,40,0,768
40,0,1008,2577.598159117658,0.2264190931557429,5138.105610000827,40,0,1024
37,0,1480,2164.2389312876267,0.19681960983894992,6505.94346244446,40,0,1536
