num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
72,88,0,0,22.05,0.03,56.56,471.66,14502669.75
80,0,0,0,503.65,0.07,26.24,1103.65,15248251.95
72,160,0,0,26.52,0.03,93.86,468.09,21118591.48
56,128,0,0,21.06,0.03,58.24,364.14,13226103.09
80,24,0,0,203.27,0.05,40.68,803.27,14420292.86
72,176,0,0,26.52,0.03,89.91,411.64,20641332.14
72,144,0,0,26.52,0.03,86.67,474.66,20616412.56
80,32,0,0,101.23,0.05,41.79,701.23,12113625.04
64,128,0,0,20.76,0.02,54.47,335.6,12301163.09
72,208,0,0,22.43,0.03,93.07,366.06,21288405.06
72,192,0,0,25.53,0.02,85.93,363.59,20131043.6
72,96,0,0,21.06,0.03,57.56,446.69,14444713.68
72,104,0,0,21.06,0.03,57.29,415.66,14035754.89
80,40,0,0,49.23,0.04,43.65,636.72,13416017.04
24,256,0,0,28.29,0.02,87.73,298.69,17350500.76
80,48,0,0,38.89,0.04,47.45,612.13,13960816.26
80,56,0,0,28.26,0.04,52.58,608.12,15803005.72
72,112,0,0,21.06,0.03,55.6,378.83,13588088.16
72,256,0,0,19.03,0.02,94.25,306.02,21338052.84
80,64,0,0,30.32,0.04,49.98,523.76,13677493.62
88,8,0,0,455.47,0.07,37.06,1055.47,18955194.46
88,16,0,0,361.62,0.07,42.38,961.62,20248793.61
80,144,0,0,26.52,0.03,85.88,464.28,20692117.72
80,160,0,0,26.52,0.03,89.77,442.46,20902446.81
80,80,0,0,22.05,0.04,57.16,504.35,15321414.89
80,72,0,0,22.05,0.04,57.91,554.78,16040507.97
80,176,0,0,26.52,0.03,88.6,401.26,20657690.16
88,0,0,0,657.26,0.09,32.88,1257.26,20623972.24
88,24,0,0,175.02,0.05,41.09,775.02,14694403.48
88,32,0,0,155.0,0.05,46.79,755.0,11753010.6
80,88,0,0,22.05,0.03,55.78,456.12,14502130.59
72,128,0,0,21.06,0.02,55.74,338.43,12968386.69
80,192,0,0,25.53,0.02,84.9,355.65,20165759.96
80,208,0,0,22.43,0.03,94.25,367.27,21508840.37
88,40,0,0,44.55,0.04,44.55,628.1,15538351.64
80,96,0,0,21.06,0.03,56.74,432.36,14440314.59
88,48,0,0,34.79,0.04,49.96,625.41,15955256.79
80,256,0,0,19.03,0.02,93.78,302.18,21407543.51
88,56,0,0,29.62,0.04,54.92,618.17,16968487.92
80,104,0,0,21.06,0.03,57.23,408.2,14375935.91
88,64,0,0,30.32,0.03,48.98,500.8,13920055.28
88,72,0,0,22.05,0.04,57.81,541.54,16669646.72
80,112,0,0,21.06,0.03,58.99,395.47,14432423.88
88,144,0,0,26.52,0.03,85.59,456.82,20807940.95
88,176,0,0,26.52,0.03,87.89,393.8,20721649.64
88,96,0,0,21.06,0.03,55.6,416.11,14592669.56
88,104,0,0,20.76,0.03,55.43,388.76,14458721.66
88,80,0,0,22.05,0.03,55.96,483.65,15505685.36
88,88,0,0,21.06,0.03,56.94,456.7,15250625.39
96,0,0,0,538.79,0.08,32.49,1138.79,20547042.26
88,192,0,0,25.53,0.02,83.97,348.29,20302147.07
88,160,0,0,26.52,0.03,88.69,432.08,20942721.26
88,208,0,0,22.38,0.03,95.58,369.02,21731900.66
96,8,0,0,401.59,0.07,37.55,1001.59,20468891.51
96,16,0,0,316.47,0.06,42.56,916.47,20423935.94
88,112,0,0,20.76,0.03,56.38,372.05,14443778.86
88,256,0,0,19.03,0.02,93.53,299.09,21491981.18
96,32,0,0,109.96,0.05,45.69,709.96,12296198.08
80,128,0,0,20.76,0.03,62.89,376.41,14621218.5
96,24,0,0,187.2,0.05,43.61,787.2,15131012.29
96,40,0,0,41.12,0.04,46.58,635.33,17111414.79
96,48,0,0,41.12,0.04,46.36,563.5,15845512.2
96,56,0,0,35.96,0.04,50.49,553.44,16642641.75
88,128,0,0,20.76,0.02,54.96,324.34,13527497.16
96,64,0,0,28.26,0.04,54.04,539.47,16339780.05
96,80,0,0,22.05,0.03,55.78,472.32,16081767.65
96,72,0,0,22.05,0.04,57.39,525.87,17063713.99
96,88,0,0,21.06,0.03,56.7,446.28,15974997.01
96,160,0,0,26.52,0.03,88.17,424.62,21028375.54
96,96,0,0,21.06,0.03,55.4,407.36,15236691.55
96,144,0,0,26.52,0.03,82.64,435.55,20685013.12
96,176,0,0,26.52,0.03,85.07,377.16,20605193.03
96,104,0,0,21.06,0.03,54.53,376.22,14804956.34
96,192,0,0,25.53,0.02,83.92,344.67,20324630.71
96,208,0,0,22.38,0.02,93.05,355.99,21634051.32
96,112,0,0,21.06,0.02,54.33,353.01,14462765.26
104,16,0,0,291.68,0.06,43.53,891.68,20707028.22
104,8,0,0,410.82,0.07,40.3,1010.82,22540845.24
104,0,0,0,493.85,0.07,33.81,1093.85,20841835.03
96,256,0,0,19.03,0.02,92.44,293.37,21509034.56
104,24,0,0,152.53,0.05,43.48,752.53,15720584.48
104,32,0,0,81.56,0.05,45.48,681.56,13025580.61
96,128,0,0,21.06,0.02,53.62,312.08,13517425.97
104,40,0,0,33.99,0.04,47.01,621.09,17504430.42
104,48,0,0,33.99,0.04,46.31,547.15,15908095.69
104,56,0,0,27.83,0.04,52.75,563.55,17805915.96
104,64,0,0,27.22,0.04,55.08,537.03,17316160.81
104,72,0,0,22.05,0.04,56.27,504.59,17088158.99
104,80,0,0,22.05,0.03,54.89,455.68,16125261.59
104,88,0,0,21.06,0.03,55.9,431.92,16041309.46
104,96,0,0,21.06,0.03,54.38,392.96,15251653.02
104,104,0,0,21.06,0.03,54.23,368.06,14891046.43
104,144,0,0,26.52,0.03,81.13,422.33,20689030.05
104,112,0,0,21.06,0.02,53.38,341.56,14214510.3
104,160,0,0,26.52,0.03,84.7,403.31,20849130.21
104,176,0,0,26.52,0.02,83.27,365.32,20565961.76
104,128,0,0,21.06,0.02,53.18,305.26,13574632.85
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
104,208,0,0,22.21,0.03,97.45,369.46,22139745.69
104,192,0,0,25.53,0.02,83.79,340.82,20427911.97
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
104,256,0,0,19.03,0.02,91.73,288.94,21559265.23
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
112,8,0,0,483.4,0.07,45.77,1083.4,25806033.76
112,0,0,0,399.59,0.07,33.28,999.59,20730716.31
112,16,0,0,223.69,0.06,42.17,823.69,19447185.6
112,24,0,0,132.61,0.05,44.07,732.61,16591569.08
112,32,0,0,73.36,0.05,46.54,673.36,14326611.45
112,40,0,0,38.42,0.04,48.72,624.05,18941386.78
112,48,0,0,38.42,0.04,48.4,556.21,17600816.25
112,56,0,0,37.43,0.03,49.25,513.1,17383853.52
112,64,0,0,34.33,0.03,52.95,504.56,18089099.29
112,72,0,0,22.05,0.03,55.19,484.63,17326187.46
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
112,80,0,0,21.06,0.03,56.4,459.08,16952433.11
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
112,88,0,0,21.06,0.03,55.18,418.68,16351894.8
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
112,96,0,0,21.06,0.03,53.78,382.11,15570641.7
112,144,0,0,26.52,0.03,79.99,411.3,20709196.26
112,160,0,0,26.52,0.03,82.56,388.72,20780381.98
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
112,104,0,0,21.06,0.02,53.22,355.51,15118971.36
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
112,176,0,0,26.52,0.02,82.13,356.61,20578872.6
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
112,208,0,0,22.21,0.02,94.03,353.31,21943568.1
128,8,0,0,327.73,0.06,43.6,927.73,25550505.65
112,192,0,0,25.53,0.02,82.77,333.46,20545096.89
128,16,0,0,204.69,0.05,45.03,804.69,20461815.27
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
128,0,0,0,279.96,0.06,33.48,879.96,20471352.12
112,112,0,0,20.76,0.02,54.33,342.44,15125001.94
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
128,24,0,0,132.86,0.05,47.57,732.86,16694467.9
128,32,0,0,42.22,0.04,47.11,637.81,15423200.89
8,339,0,0,28.29,0.02,103.8,267.89,18630263.09
0,428,0,0,17.43,0.01,86.15,178.14,16770787.06
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
112,128,0,0,20.76,0.02,53.31,301.9,14039481.53
128,40,0,0,30.32,0.04,48.6,586.81,19165708.86
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
112,256,0,0,19.03,0.02,91.02,284.56,21590042.79
128,48,0,0,30.32,0.04,47.76,520.38,17747534.48
128,56,0,0,25.15,0.04,55.29,548.91,20000181.91
128,64,0,0,24.16,0.04,56.1,511.46,19801125.29
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
128,72,0,0,21.35,0.03,55.69,469.39,17648074.2
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
128,80,0,0,20.36,0.03,56.75,444.73,17523691.32
128,144,0,0,26.52,0.03,80.42,403.63,21742321.65
128,160,0,0,26.52,0.03,80.64,371.33,20953111.55
144,8,0,0,279.64,0.06,45.53,879.64,26082759.18
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
128,88,0,0,20.36,0.03,56.83,416.17,17340028.7
144,16,0,0,123.14,0.05,43.9,723.14,22471918.9
144,0,0,0,249.39,0.06,36.35,849.39,22743847.76
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
128,176,0,0,26.52,0.02,80.85,343.95,20765564.95
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
128,192,0,0,25.53,0.02,81.99,324.1,21034557.36
128,208,0,0,22.21,0.02,92.73,342.32,22063093.33
128,96,0,0,20.36,0.03,55.2,379.38,16066529.52
144,24,0,0,92.89,0.05,48.27,692.89,18195891.73
144,32,0,0,38.51,0.04,49.38,628.13,17761953.63
128,104,0,0,20.36,0.02,54.13,350.44,15278743.08
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
144,40,0,0,28.26,0.04,52.71,601.86,22144065.15
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
144,48,0,0,27.26,0.04,53.8,557.3,21874590.22
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
128,112,0,0,20.36,0.02,54.13,331.21,15149707.7
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
128,256,0,0,19.03,0.02,90.28,278.12,21894610.79
144,56,0,0,27.26,0.03,52.27,495.5,20144006.08
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
144,64,0,0,27.26,0.03,51.47,449.74,18918317.03
32,345,0,0,25.79,0.02,101.77,252.17,18560429.16
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
160,8,0,0,256.26,0.06,48.39,856.26,26805726.29
144,144,0,0,26.52,0.03,77.74,381.07,21714022.08
144,160,0,0,26.52,0.02,78.91,355.59,21046525.7
128,128,0,0,19.33,0.02,58.03,320.01,15859722.9
160,16,0,0,58.41,0.04,43.1,658.41,23096007.62
144,176,0,0,26.52,0.02,80.4,335.24,20929197.94
144,72,0,0,21.35,0.03,53.39,432.68,17402971.36
160,24,0,0,48.72,0.04,47.2,634.27,18863577.72
160,0,0,0,160.54,0.05,36.17,760.54,22653474.57
160,32,0,0,38.84,0.04,53.1,636.8,20332549.88
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
144,208,0,0,22.21,0.02,92.45,335.39,22256161.68
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
144,192,0,0,25.53,0.02,80.98,314.18,21431932.7
160,40,0,0,31.69,0.04,57.7,624.88,25023222.98
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
24,308,0,0,28.29,0.02,98.46,276.26,17990023.65
144,80,0,0,20.36,0.03,53.99,407.95,17232807.44
144,88,0,0,20.36,0.03,53.02,375.2,16643585.92
160,48,0,0,30.69,0.04,58.78,580.32,24722144.46
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
160,56,0,0,30.69,0.04,57.33,520.05,22700478.26
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
144,96,0,0,20.36,0.02,52.41,348.79,16080127.51
144,256,0,0,19.03,0.02,88.74,269.41,22020553.98
160,64,0,0,30.69,0.03,56.53,474.25,21240146.25
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
144,104,0,0,20.36,0.02,51.81,325.41,15278282.61
176,16,0,0,50.97,0.04,45.55,648.62,23554537.56
176,8,0,0,146.47,0.05,45.73,746.47,25409800.18
176,0,0,0,365.14,0.07,50.49,965.14,29368152.55
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
160,144,0,0,26.52,0.03,78.2,374.62,22499420.53
144,112,0,0,20.36,0.02,52.02,309.34,15170138.26
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
160,72,0,0,21.35,0.03,52.37,408.66,17674741.36
176,24,0,0,42.85,0.04,47.59,601.03,19780680.25
160,160,0,0,26.52,0.02,76.65,338.16,20929453.15
160,176,0,0,26.52,0.02,79.68,325.8,21913479.02
176,32,0,0,30.28,0.04,52.6,596.82,20808669.38
160,80,0,0,20.36,0.03,52.87,385.62,17487455.35
160,208,0,0,22.21,0.02,89.78,320.19,22209257.57
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
160,192,0,0,25.53,0.02,79.6,303.25,21680461.74
176,40,0,0,27.22,0.04,55.45,571.13,25264210.85
16,452,0,0,25.82,0.01,114.92,223.05,22342808.67
144,128,0,0,19.03,0.02,55.88,300.27,15841104.65
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
176,48,0,0,26.23,0.04,55.77,525.92,24523328.56
160,88,0,0,20.36,0.02,52.89,362.09,17305520.46
160,256,0,0,19.03,0.02,88.59,265.14,22675051.76
176,56,0,0,26.23,0.03,54.32,472.34,22039555.14
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
160,96,0,0,20.36,0.02,52.76,340.37,16462294.71
176,64,0,0,26.23,0.03,53.57,432.2,21018573.69
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
