num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,240,0,0,598.02,0.08,324.72,1198.02,28510175.0
8,256,0,0,532.46,0.08,327.23,1132.46,28652820.36
8,304,0,0,532.18,0.08,387.98,1132.18,32987062.28
8,352,0,0,531.95,0.08,448.73,1131.95,37328069.96
8,223,0,0,598.16,0.08,301.95,1198.16,26883307.88
8,448,0,0,531.66,0.08,570.23,1131.66,46011044.96
8,400,0,0,531.79,0.08,509.48,1131.79,41669796.82
8,286,0,0,532.27,0.08,365.2,1132.27,31358954.19
8,510,0,0,522.94,0.08,643.78,1122.94,51288226.82
8,575,0,0,531.43,0.08,730.97,1131.43,57944948.27
8,319,0,0,532.1,0.08,406.97,1132.1,34343691.99
8,382,0,0,531.85,0.08,486.7,1131.85,40041786.44
8,1023,0,0,522.48,0.08,1288.13,1122.48,97758999.85
8,617,0,0,531.36,0.08,784.11,1131.36,61731594.83
8,1274,0,0,522.39,0.08,1603.39,1122.39,123446705.95
8,953,0,0,522.5,0.08,1200.19,1122.5,91463319.23
8,1403,0,0,522.35,0.08,1765.41,1122.35,138969059.97
8,478,0,0,523.02,0.08,603.59,1123.02,48392507.02
8,702,0,0,531.28,0.08,891.71,1131.28,69420502.61
8,1147,0,0,522.43,0.08,1443.87,1122.43,112046755.9
8,894,0,0,522.54,0.08,1126.09,1122.54,86167850.54
8,637,0,0,531.34,0.08,809.43,1131.34,63551954.34
8,669,0,0,531.32,0.08,849.94,1131.32,66447149.42
8,763,0,0,531.22,0.08,968.91,1131.22,74948803.26
8,857,0,0,522.56,0.08,1079.61,1122.56,82846445.42
8,827,0,0,522.58,0.08,1041.93,1122.58,80153571.65
8,1527,0,0,530.92,0.08,1935.87,1130.92,147265684.25
8,1662,0,0,522.29,0.08,2090.71,1122.29,158329171.08
8,1785,0,0,522.27,0.08,2245.21,1122.27,169342187.27
8,2046,0,0,522.25,0.08,2573.06,1122.25,192786761.78
8,2297,0,0,522.22,0.08,2888.3,1122.22,219297496.22
8,2543,0,0,522.2,0.08,3197.28,1122.2,241378837.42
8,2855,0,0,522.18,0.08,3589.17,1122.18,268534604.45
8,3186,0,0,522.16,0.08,4004.91,1122.16,298279432.98
16,0,0,0,6488.86,0.5,33.71,7088.86,15070791.59
8,3570,0,0,522.14,0.08,4487.21,1122.14,332746726.16
16,16,0,0,2099.82,0.19,61.2,2699.82,11958334.39
24,637,0,0,999.36,0.11,1151.89,1599.36,89448336.19
16,24,0,0,1761.03,0.17,74.66,2361.03,12408807.15
16,5,0,0,3290.79,0.28,40.28,3890.79,12190620.89
16,32,0,0,1632.23,0.16,90.58,2232.23,13369739.13
16,40,0,0,1539.77,0.15,105.99,2139.77,14337446.55
16,48,0,0,1422.63,0.14,118.3,2022.63,15032359.14
16,56,0,0,1372.76,0.14,133.05,1972.76,16017180.26
16,64,0,0,1331.64,0.13,147.58,1931.64,16992159.69
16,72,0,0,1271.76,0.13,159.77,1871.76,17769867.74
16,80,0,0,1246.63,0.13,174.16,1846.63,18763549.36
16,96,0,0,1186.71,0.12,200.51,1786.71,20553294.79
16,108,0,0,1164.59,0.12,221.73,1764.59,22037258.68
16,112,0,0,1164.35,0.12,229.6,1764.35,22599515.39
16,128,0,0,1123.62,0.12,255.17,1723.62,24364113.61
16,192,0,0,1047.64,0.11,361.97,1647.64,31924145.98
16,160,0,0,1088.34,0.12,310.43,1688.34,28303503.17
16,144,0,0,1107.4,0.12,283.35,1707.4,26398951.0
16,208,0,0,1044.56,0.11,390.75,1644.56,33978895.85
16,240,0,0,1025.59,0.11,444.47,1625.59,37787844.19
16,256,0,0,1003.9,0.11,467.27,1603.9,39384923.75
16,175,0,0,1066.54,0.11,334.4,1666.54,29984673.63
16,304,0,0,1006.47,0.11,554.34,1606.47,45625778.67
16,223,0,0,1025.72,0.11,413.57,1625.72,35579564.31
16,352,0,0,1003.39,0.11,639.43,1603.39,51728844.26
16,286,0,0,1006.57,0.11,522.0,1606.57,43314736.13
16,400,0,0,1003.24,0.11,725.52,1603.24,57880634.12
32,64,0,0,1282.07,0.13,152.74,1882.07,18914490.63
16,319,0,0,1006.4,0.11,581.29,1606.4,47551522.19
16,382,0,0,1003.29,0.11,693.24,1603.29,55573780.57
16,510,0,0,1000.12,0.11,921.14,1600.12,71954641.01
16,575,0,0,1005.74,0.11,1041.22,1605.74,80883173.51
16,478,0,0,1000.18,0.11,863.86,1600.18,67789003.75
16,637,0,0,1002.79,0.11,1150.55,1602.79,88694358.27
16,702,0,0,1002.73,0.11,1267.13,1602.73,97040587.83
16,669,0,0,1002.76,0.11,1207.94,1602.76,92822157.43
16,763,0,0,1002.67,0.11,1376.52,1602.67,104869389.65
16,827,0,0,999.76,0.11,1488.64,1599.76,112868788.64
16,617,0,0,1002.82,0.11,1114.68,1602.82,86120133.99
16,857,0,0,999.74,0.11,1542.35,1599.74,116706895.71
16,894,0,0,999.72,0.11,1608.58,1599.72,121440296.87
16,1023,0,0,999.66,0.11,1839.52,1599.66,137981626.58
16,953,0,0,999.69,0.11,1714.2,1599.69,128988518.19
16,1147,0,0,999.61,0.11,2061.5,1599.61,156940382.37
16,1403,0,0,999.53,0.11,2519.8,1599.53,193588616.93
16,1274,0,0,999.57,0.11,2288.86,1599.57,173188978.45
16,1662,0,0,999.48,0.11,2983.46,1599.48,222882679.97
16,1527,0,0,1002.37,0.11,2746.69,1602.37,205963597.31
16,2297,0,0,999.4,0.11,4120.25,1599.4,308046582.69
32,382,0,0,984.87,0.11,692.81,1584.87,56823189.84
16,2046,0,0,999.43,0.11,3670.91,1599.43,272042177.51
16,3570,0,0,999.33,0.11,6399.18,1599.33,470164934.19
24,0,0,0,4992.18,0.4,39.89,5592.18,16519387.82
16,2543,0,0,999.38,0.11,4560.63,1599.38,339517615.28
16,2855,0,0,999.36,0.11,5119.17,1599.36,378656594.67
16,3186,0,0,999.34,0.11,5711.75,1599.34,421038528.53
16,4085,0,0,999.31,0.11,7321.15,1599.31,536086015.86
24,16,0,0,1943.92,0.18,63.71,2543.92,13210453.01
24,24,0,0,1676.67,0.16,77.41,2276.67,13591356.29
24,32,0,0,1571.03,0.15,93.26,2171.03,14505961.96
24,40,0,0,1490.47,0.15,108.52,2090.47,15423286.89
24,48,0,0,1392.39,0.14,121.27,1992.39,16108787.39
24,64,0,0,1300.96,0.13,149.75,1900.96,17942069.69
24,72,0,0,1257.74,0.13,162.99,1857.74,18789855.81
24,5,0,0,2734.18,0.24,42.45,3334.18,13421911.61
24,56,0,0,1344.78,0.14,135.79,1944.78,17043177.29
24,80,0,0,1227.43,0.13,176.69,1827.43,19702237.83
24,96,0,0,1170.78,0.12,202.93,1770.78,21447646.68
24,108,0,0,1140.65,0.12,222.86,1740.65,22804956.48
24,112,0,0,1140.42,0.12,230.62,1740.42,23359548.62
24,128,0,0,1112.06,0.12,257.53,1712.06,25217599.21
24,144,0,0,1088.96,0.12,284.31,1688.96,27119987.72
24,160,0,0,1072.08,0.12,311.42,1672.08,29022302.88
24,192,0,0,1043.75,0.11,365.02,1643.75,32788669.75
24,208,0,0,1028.74,0.11,390.86,1628.74,34602169.52
24,175,0,0,1058.76,0.11,336.79,1658.76,30803987.47
24,240,0,0,1000.59,0.11,441.44,1600.59,38152367.16
24,256,0,0,1000.45,0.11,470.07,1600.45,40198087.9
24,223,0,0,1015.51,0.11,414.81,1615.51,36282529.51
24,304,0,0,1001.88,0.11,556.57,1601.88,46397701.19
24,352,0,0,999.96,0.11,641.87,1599.96,52539619.9
24,286,0,0,1001.98,0.11,524.32,1601.98,44093320.34
24,400,0,0,998.08,0.11,726.99,1598.08,58620647.65
24,319,0,0,1000.09,0.11,582.81,1600.09,48295511.86
24,448,0,0,996.24,0.11,811.92,1596.24,64712368.99
24,382,0,0,998.14,0.11,694.81,1598.14,56321123.37
24,478,0,0,996.18,0.11,865.49,1596.18,68540764.44
24,510,0,0,996.11,0.11,922.63,1596.11,72743936.65
24,575,0,0,999.45,0.11,1040.94,1599.45,81519488.59
24,617,0,0,997.66,0.11,1114.9,1597.66,86792062.05
8,4085,0,0,522.14,0.08,5134.14,1122.14,379012143.42
24,669,0,0,997.61,0.11,1207.86,1597.61,93446312.18
24,702,0,0,997.58,0.11,1266.85,1597.58,97677721.89
24,763,0,0,997.52,0.11,1375.9,1597.52,105481241.18
24,857,0,0,995.74,0.11,1542.28,1595.74,117358765.21
24,953,0,0,995.68,0.11,1713.71,1595.68,129636459.25
24,827,0,0,995.76,0.11,1488.71,1595.76,113530278.01
40,223,0,0,994.58,0.11,417.02,1594.58,37651720.39
24,1023,0,0,995.65,0.11,1838.71,1595.65,138607169.13
24,1147,0,0,995.6,0.11,2060.14,1595.6,157436817.15
24,1274,0,0,995.56,0.11,2286.93,1595.56,173688558.34
24,1662,0,0,995.48,0.11,2979.79,1595.48,223302668.19
24,1527,0,0,997.22,0.11,2741.67,1597.22,206241648.22
24,1403,0,0,995.53,0.11,2517.29,1595.53,193955885.09
24,1785,0,0,995.46,0.11,3199.43,1595.46,238972594.16
24,2046,0,0,995.42,0.11,3665.51,1595.42,272339772.2
24,2297,0,0,995.4,0.11,4113.73,1595.4,308195654.07
24,2543,0,0,995.38,0.11,4553.02,1595.38,339657082.23
24,2855,0,0,995.36,0.11,5110.16,1595.36,378632436.71
32,0,0,0,4249.49,0.34,46.12,4849.49,17991627.43
24,3186,0,0,995.34,0.11,5701.24,1595.34,420906498.8
24,4085,0,0,995.31,0.11,7306.62,1595.31,535730183.16
32,16,0,0,1867.41,0.17,67.66,2467.41,14421797.52
24,3570,0,0,995.33,0.11,6386.97,1595.33,469974936.11
32,24,0,0,1618.97,0.16,80.72,2218.97,14669817.79
32,32,0,0,1526.69,0.15,96.41,2126.69,15552681.0
32,40,0,0,1455.09,0.14,111.57,2055.09,16445843.16
32,48,0,0,1354.81,0.14,123.63,1954.81,17025837.98
32,56,0,0,1313.27,0.13,138.14,1913.27,17950550.81
32,5,0,0,2538.76,0.22,47.42,3138.76,14804734.13
16,448,0,0,1000.25,0.11,810.15,1600.25,63950906.76
32,72,0,0,1231.83,0.13,165.07,1831.83,19654546.35
32,80,0,0,1204.34,0.13,178.75,1804.34,20557943.89
32,96,0,0,1152.58,0.12,205.01,1752.58,22291511.79
32,108,0,0,1126.16,0.12,225.11,1726.16,23655135.79
32,112,0,0,1124.87,0.12,232.67,1724.87,24193104.29
32,128,0,0,1087.68,0.12,257.88,1687.68,25889842.39
32,144,0,0,1066.76,0.12,284.53,1666.76,27777082.27
32,160,0,0,1052.38,0.11,311.68,1652.38,29679153.87
32,192,0,0,1026.02,0.11,364.95,1626.02,33414526.93
32,208,0,0,1011.84,0.11,390.64,1611.84,35212993.21
32,240,0,0,986.65,0.11,441.37,1586.65,38768299.51
32,256,0,0,985.45,0.11,469.43,1585.45,40772111.05
32,175,0,0,1039.18,0.11,336.71,1639.18,31432287.35
32,223,0,0,999.74,0.11,414.57,1599.74,36888715.32
32,304,0,0,987.32,0.11,555.28,1587.32,46950413.64
32,286,0,0,988.49,0.11,523.68,1588.49,44669814.71
32,352,0,0,984.97,0.11,639.62,1584.97,52998673.87
32,400,0,0,983.74,0.11,724.23,1583.74,59067063.94
32,319,0,0,986.18,0.11,581.51,1586.18,48823694.84
32,448,0,0,982.55,0.11,808.72,1582.55,65103347.22
16,1785,0,0,999.46,0.11,3203.66,1599.46,238636952.11
32,510,0,0,982.42,0.11,918.48,1582.42,73091522.18
32,478,0,0,982.48,0.11,861.83,1582.48,68922801.7
32,617,0,0,984.41,0.11,1109.41,1584.41,87045129.71
32,575,0,0,985.54,0.11,1035.66,1585.54,81760328.79
32,637,0,0,984.38,0.11,1144.87,1584.38,89589685.55
32,669,0,0,984.35,0.11,1201.6,1584.35,93643983.39
32,763,0,0,983.19,0.11,1367.32,1583.19,105485195.79
32,827,0,0,982.07,0.11,1479.7,1582.07,113530609.13
32,857,0,0,982.05,0.11,1532.81,1582.05,117326229.91
32,894,0,0,982.03,0.11,1598.32,1582.03,122007697.26
32,702,0,0,983.25,0.11,1259.25,1583.25,97751555.64
32,1023,0,0,981.97,0.11,1826.7,1581.97,138392280.4
32,953,0,0,982.0,0.11,1702.77,1582.0,129472274.23
32,1527,0,0,981.82,0.11,2718.99,1581.82,205262034.07
32,1147,0,0,981.92,0.11,2046.23,1581.92,157086827.82
32,1662,0,0,981.79,0.11,2957.99,1581.79,222342422.19
32,1274,0,0,981.87,0.11,2271.07,1581.87,173154650.3
32,1785,0,0,981.77,0.11,3175.76,1581.77,237879393.84
32,1403,0,0,981.84,0.11,2499.45,1581.84,193325231.11
32,2046,0,0,981.74,0.11,3637.83,1581.74,271004964.25
32,2297,0,0,981.71,0.11,4082.2,1581.71,306586115.73
32,2543,0,0,981.69,0.11,4517.73,1581.69,337710310.35
32,2855,0,0,981.67,0.11,5070.09,1581.67,376412156.06
32,3186,0,0,981.66,0.11,5656.1,1581.66,418324161.56
40,0,0,0,3921.35,0.32,53.75,4521.35,19681235.17
32,3570,0,0,981.64,0.11,6335.94,1581.64,466908517.45
32,4085,0,0,981.62,0.11,7247.7,1581.62,532162003.91
40,16,0,0,1782.86,0.17,71.01,2382.86,15513149.25
40,24,0,0,1572.94,0.15,84.21,2172.94,15749475.31
40,32,0,0,1485.48,0.15,99.5,2085.48,16561112.55
40,40,0,0,1423.63,0.14,114.67,2023.63,17445946.49
40,48,0,0,1337.81,0.14,127.16,1937.81,18045860.35
40,5,0,0,2341.82,0.21,51.44,2941.82,15952095.1
40,56,0,0,1293.24,0.13,141.19,1893.24,18898175.21
40,64,0,0,1266.78,0.13,155.94,1866.78,19869370.88
40,72,0,0,1213.41,0.13,167.72,1813.41,20528888.38
40,80,0,0,1190.11,0.12,181.6,1790.11,21443663.54
40,96,0,0,1145.66,0.12,208.35,1745.66,23206358.74
40,108,0,0,1113.28,0.12,227.5,1713.28,24464778.42
40,112,0,0,1112.22,0.12,235.03,1712.22,25000529.73
40,128,0,0,1079.89,0.12,260.68,1679.89,26723554.36
40,144,0,0,1062.03,0.12,287.68,1662.03,28631999.55
40,160,0,0,1049.89,0.11,315.13,1649.89,30554913.62
40,192,0,0,1017.57,0.11,366.9,1617.57,34145213.86
40,208,0,0,1005.59,0.11,392.94,1605.59,35967758.18
40,175,0,0,1028.68,0.11,338.43,1628.68,32147431.13
40,240,0,0,983.54,0.11,444.27,1583.54,39561997.38
40,256,0,0,983.36,0.11,472.58,1583.36,41584806.48
24,894,0,0,995.72,0.11,1608.35,1595.72,122080486.59
40,304,0,0,983.95,0.11,557.87,1583.95,47721701.48
40,286,0,0,984.9,0.11,526.26,1584.9,45465018.68
40,352,0,0,982.06,0.11,642.21,1582.06,53793833.63
40,319,0,0,983.88,0.11,584.44,1583.88,49644440.4
40,448,0,0,980.04,0.11,811.19,1580.04,65890415.98
40,400,0,0,981.02,0.11,726.74,1581.02,59856924.81
40,382,0,0,981.93,0.11,695.28,1581.93,57586545.42
40,478,0,0,979.98,0.11,864.22,1579.98,69703874.6
40,510,0,0,979.92,0.11,920.78,1579.92,73890127.92
40,575,0,0,983.25,0.11,1037.93,1583.25,82531592.82
40,617,0,0,981.47,0.11,1111.12,1581.47,87774848.48
40,637,0,0,982.31,0.11,1147.14,1582.31,90360549.11
40,669,0,0,981.42,0.11,1203.14,1581.42,94361288.48
40,763,0,0,980.47,0.11,1368.73,1580.47,106219867.62
40,827,0,0,979.57,0.11,1481.11,1579.57,114239429.8
40,702,0,0,979.69,0.11,1260.18,1579.69,98424121.94
40,857,0,0,979.55,0.11,1534.14,1579.55,118029035.31
40,953,0,0,979.5,0.11,1703.83,1579.5,130182613.24
40,894,0,0,979.53,0.11,1599.55,1579.53,122703553.36
40,1023,0,0,979.47,0.11,1827.57,1579.47,139088761.1
40,1274,0,0,979.37,0.11,2271.24,1579.37,173800780.43
40,1403,0,0,979.34,0.11,2499.26,1579.34,193876874.39
40,1147,0,0,979.42,0.11,2046.75,1579.42,157713555.38
56,319,0,0,983.28,0.11,591.74,1583.28,51432236.24
40,1527,0,0,979.31,0.11,2718.44,1579.31,205811638.27
40,2046,0,0,979.24,0.11,3635.84,1579.24,271496387.07
40,2297,0,0,979.21,0.11,4079.51,1579.21,306959678.22
40,1785,0,0,979.27,0.11,3174.49,1579.27,238422991.69
40,2855,0,0,979.17,0.11,5065.83,1579.17,376678749.45
40,2543,0,0,979.19,0.11,4514.34,1579.19,338102190.58
48,0,0,0,3669.9,0.3,60.92,4269.9,21264156.45
40,3186,0,0,979.16,0.11,5650.92,1579.16,418586527.29
40,4085,0,0,979.12,0.11,7240.0,1579.12,532182130.47
40,3570,0,0,979.14,0.11,6329.67,1579.14,467094339.69
48,16,0,0,1662.89,0.16,72.81,2262.89,16436198.19
48,24,0,0,1497.49,0.15,86.28,2097.49,16708093.04
48,32,0,0,1428.63,0.14,101.61,2028.63,17530093.14
48,40,0,0,1372.73,0.14,116.48,1972.73,18365273.08
48,48,0,0,1298.26,0.13,129.08,1898.26,18947598.72
48,56,0,0,1263.67,0.13,143.42,1863.67,19826629.24
48,5,0,0,2058.29,0.19,52.8,2658.29,16650080.85
48,64,0,0,1234.63,0.13,157.62,1834.63,20725371.92
48,72,0,0,1193.56,0.12,170.15,1793.56,21444963.16
48,80,0,0,1175.46,0.12,184.33,1775.46,22384091.11
48,96,0,0,1125.29,0.12,210.03,1725.29,24006654.56
48,108,0,0,1100.97,0.12,229.91,1700.97,25322614.49
48,112,0,0,1100.0,0.12,237.4,1700.0,25854877.62
48,128,0,0,1073.47,0.12,263.67,1673.47,27622640.07
48,144,0,0,1052.92,0.11,290.03,1652.92,29455177.3
48,160,0,0,1043.48,0.11,317.81,1643.48,31402817.09
48,192,0,0,1009.43,0.11,368.88,1609.43,34909833.58
48,208,0,0,1000.83,0.11,395.58,1600.83,36782156.95
48,175,0,0,1026.44,0.11,341.83,1626.44,33047710.75
48,240,0,0,983.75,0.11,448.1,1583.75,40463569.7
48,256,0,0,982.91,0.11,476.21,1582.91,42494864.06
48,223,0,0,992.28,0.11,420.21,1592.28,38506224.52
48,304,0,0,984.08,0.11,561.68,1584.08,48646277.28
48,286,0,0,984.88,0.11,530.03,1584.88,46386125.83
48,352,0,0,982.45,0.11,646.13,1582.45,54726083.04
48,319,0,0,983.29,0.11,587.99,1583.29,50548663.34
48,400,0,0,980.87,0.11,730.43,1580.87,60771068.88
48,448,0,0,980.03,0.11,814.95,1580.03,66833013.14
48,382,0,0,981.64,0.11,698.92,1581.64,58520481.85
48,478,0,0,979.97,0.11,867.97,1579.97,70646977.4
48,510,0,0,979.91,0.11,924.54,1579.91,74880576.45
48,575,0,0,982.68,0.11,1041.32,1582.68,83442970.4
48,617,0,0,981.18,0.11,1114.68,1581.18,88698449.25
48,637,0,0,981.88,0.11,1150.58,1581.88,91276362.74
48,669,0,0,981.13,0.11,1206.68,1581.13,95310052.29
48,702,0,0,979.67,0.11,1263.92,1579.67,99386958.61
48,763,0,0,980.33,0.11,1372.36,1580.33,107148761.99
48,827,0,0,979.57,0.11,1484.87,1579.57,115203534.12
48,857,0,0,979.55,0.11,1537.9,1579.55,118993592.92
48,894,0,0,979.53,0.11,1603.3,1579.53,123667629.46
48,953,0,0,979.49,0.11,1707.59,1579.49,131147080.6
48,1023,0,0,979.46,0.11,1831.32,1579.46,140079015.9
48,1147,0,0,979.41,0.11,2050.51,1579.41,158614304.17
48,1274,0,0,979.37,0.11,2274.99,1579.37,174702091.96
48,1403,0,0,979.34,0.11,2503.02,1579.34,194731755.59
48,1527,0,0,979.31,0.11,2722.2,1579.31,206756304.29
48,1662,0,0,979.29,0.11,2960.83,1579.29,223855461.96
48,2046,0,0,979.24,0.11,3639.59,1579.24,272486877.54
48,1785,0,0,979.27,0.11,3178.24,1579.27,239368752.9
48,2297,0,0,979.21,0.11,4083.26,1579.21,307881343.19
48,2543,0,0,979.19,0.11,4518.09,1579.19,338956771.93
48,2855,0,0,979.17,0.11,5069.58,1579.17,377606220.76
48,3186,0,0,979.16,0.11,5654.67,1579.16,419513617.63
56,0,0,0,3483.32,0.29,67.96,4083.32,22817462.85
48,3570,0,0,979.14,0.11,6333.43,1579.14,468021758.12
48,4085,0,0,979.12,0.11,7243.75,1579.12,533172036.15
56,16,0,0,1605.51,0.15,76.21,2205.51,17428859.07
56,24,0,0,1462.62,0.14,89.75,2062.62,17701677.61
56,32,0,0,1399.79,0.14,104.92,1999.79,18484261.68
64,857,0,0,972.3,0.11,1538.32,1572.3,120361319.56
56,48,0,0,1279.1,0.13,132.25,1879.1,19868467.39
56,56,0,0,1248.56,0.13,146.65,1848.56,20749574.29
56,5,0,0,1935.46,0.18,56.39,2535.46,17600700.14
56,64,0,0,1221.97,0.13,160.86,1821.97,21644532.84
56,72,0,0,1185.37,0.12,173.62,1785.37,22376378.99
56,80,0,0,1162.35,0.12,187.16,1762.35,23233447.28
56,96,0,0,1119.04,0.12,213.35,1719.04,24890365.69
56,108,0,0,1095.19,0.12,233.16,1695.19,26193015.76
56,112,0,0,1094.37,0.12,240.64,1694.37,26724946.02
56,128,0,0,1070.64,0.12,267.19,1670.64,28509908.17
56,144,0,0,1052.53,0.11,293.89,1652.53,30363859.12
56,160,0,0,1036.74,0.11,320.4,1636.74,32183856.35
56,192,0,0,1006.58,0.11,372.05,1606.58,35729490.66
56,208,0,0,998.89,0.11,398.9,1598.89,37611967.28
56,175,0,0,1022.19,0.11,344.79,1622.19,33855515.41
56,240,0,0,983.15,0.11,451.69,1583.15,41334016.61
56,256,0,0,982.46,0.11,479.84,1582.46,43343716.77
56,223,0,0,991.3,0.11,423.73,1591.3,39349755.14
56,304,0,0,983.34,0.11,565.18,1583.34,49510226.99
56,286,0,0,984.57,0.11,533.69,1584.57,47238973.57
56,352,0,0,982.0,0.11,649.71,1582.0,55595595.66
40,1662,0,0,979.29,0.11,2957.07,1579.29,222910484.24
56,400,0,0,980.71,0.11,734.12,1580.71,61648351.61
56,448,0,0,980.02,0.11,818.7,1580.02,67715507.62
56,382,0,0,981.34,0.11,702.54,1581.34,59393451.9
56,478,0,0,979.96,0.11,871.73,1579.96,71528936.42
56,510,0,0,979.9,0.11,928.29,1579.9,75786966.95
56,575,0,0,982.67,0.11,1045.08,1582.67,84350287.36
56,617,0,0,980.89,0.11,1118.23,1580.89,89563724.81
56,669,0,0,980.84,0.11,1210.22,1580.84,96173822.75
56,702,0,0,979.66,0.11,1267.67,1579.66,100266586.09
56,763,0,0,979.61,0.11,1375.5,1579.61,108008669.08
56,827,0,0,979.56,0.11,1488.62,1579.56,116083602.14
56,857,0,0,979.55,0.11,1541.65,1579.55,119873176.68
56,637,0,0,981.44,0.11,1154.03,1581.44,92133464.59
56,894,0,0,979.53,0.11,1607.05,1579.53,124574047.53
56,953,0,0,979.49,0.11,1711.34,1579.49,132026664.27
56,1023,0,0,979.46,0.11,1835.08,1579.46,140985266.4
