num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,240,0,0,53.53,0.01,81.97,223.43,9686282.9
16,128,0,0,50.57,0.02,70.34,340.2,9217630.8
0,704,0,0,43.01,0.0,100.69,95.53,13937801.59
8,256,0,0,53.53,0.01,84.22,215.47,9805605.32
16,144,0,0,50.57,0.02,70.9,307.3,9241998.46
24,0,0,0,3127.47,0.26,84.49,3727.47,15149190.4
8,288,0,0,53.53,0.01,88.61,201.96,10039821.44
0,832,0,0,43.01,0.0,105.02,84.3,14169973.21
24,8,0,0,1486.2,0.15,72.28,2086.2,12462403.85
16,160,0,0,50.57,0.02,71.73,281.66,9282110.14
16,176,0,0,50.57,0.02,72.28,259.41,9307596.08
0,864,0,0,43.01,0.0,106.34,82.21,14240963.33
0,768,0,0,43.01,0.0,102.86,89.45,14054304.83
8,304,0,0,53.53,0.01,90.95,196.55,10164304.74
0,896,0,0,43.01,0.0,107.49,80.13,14302519.01
24,16,0,0,901.1,0.1,69.98,1501.1,10429616.08
16,192,0,0,50.57,0.01,73.0,241.27,9343215.6
8,320,0,0,53.53,0.01,93.3,191.71,10289818.5
16,208,0,0,50.57,0.01,73.95,226.46,9391194.6
24,24,0,0,567.0,0.08,68.39,1167.0,9368687.16
16,224,0,0,50.57,0.01,75.04,214.1,9447531.14
8,352,0,0,53.53,0.01,98.05,183.41,10542981.06
0,1024,0,0,43.01,0.0,112.89,73.63,14591312.52
24,32,0,0,349.51,0.06,67.01,949.51,9211697.25
0,960,0,0,43.01,0.0,110.26,76.71,14450949.96
16,240,0,0,50.57,0.01,76.26,203.65,9510802.25
24,40,0,0,182.58,0.05,64.61,782.58,9021899.51
8,384,0,0,53.53,0.01,103.02,176.87,10808641.64
16,256,0,0,50.57,0.01,76.8,192.76,9537673.6
8,400,0,0,53.53,0.01,105.42,173.83,10936429.97
24,48,0,0,88.0,0.05,65.04,688.0,9146845.34
16,288,0,0,50.57,0.01,78.2,175.21,9609604.01
8,448,0,0,53.42,0.01,108.34,159.72,11083447.13
0,1152,0,0,43.01,0.0,118.67,68.8,14900799.61
24,56,0,0,54.9,0.04,69.75,654.9,9456315.99
16,304,0,0,50.57,0.01,79.2,168.42,9662076.84
24,64,0,0,50.87,0.04,68.71,579.85,9405319.19
16,320,0,0,50.57,0.01,80.27,162.42,9718209.84
24,72,0,0,50.57,0.04,74.11,568.03,9678142.3
8,480,0,0,53.42,0.01,112.75,155.25,11318602.65
24,80,0,0,50.57,0.03,75.46,529.74,9743126.12
0,1280,0,0,43.01,0.0,126.95,66.24,15343157.74
8,512,0,0,53.42,0.01,117.18,151.37,11555213.17
16,352,0,0,50.57,0.01,82.67,152.49,9844914.38
24,96,0,0,50.57,0.03,74.68,448.78,9605794.98
16,384,0,0,50.57,0.01,85.24,144.46,9980709.86
24,108,0,0,49.94,0.03,76.54,415.16,9920493.08
16,400,0,0,50.57,0.01,86.63,141.09,10054334.2
24,112,0,0,49.94,0.02,71.39,375.05,9609365.62
0,1408,0,0,43.01,0.0,137.35,65.16,15899320.03
0,1536,0,0,42.71,0.0,141.22,61.41,16098671.26
8,576,0,0,53.42,0.01,126.26,145.14,12040154.59
24,128,0,0,49.94,0.02,73.72,344.01,9719513.69
16,448,0,0,50.57,0.01,90.81,132.4,10276176.68
24,144,0,0,49.94,0.02,77.08,323.51,9892292.6
8,624,0,0,53.42,0.01,133.22,141.45,12411584.82
16,480,0,0,50.57,0.01,93.63,127.6,10426292.19
0,1664,0,0,42.71,0.0,151.42,60.78,16644076.07
0,2304,0,0,33.96,0.0,180.21,52.24,21303117.27
24,176,0,0,49.94,0.02,86.62,302.67,10394944.87
24,160,0,0,49.94,0.02,81.15,309.46,10104975.23
8,640,0,0,53.42,0.01,135.36,140.15,12525783.85
32,0,0,0,2047.64,0.18,80.02,2647.64,14911624.41
8,672,0,0,53.42,0.01,140.16,138.27,12782624.4
16,512,0,0,50.57,0.01,96.62,123.61,10585531.77
32,8,0,0,1110.35,0.12,72.18,1710.35,12802820.54
0,1792,0,0,42.71,0.0,161.86,60.33,17201992.04
0,2560,0,0,30.86,0.0,190.13,49.61,22696220.67
8,704,0,0,53.42,0.01,144.79,136.39,13029544.0
24,208,0,0,49.94,0.02,97.2,290.95,10956957.74
32,16,0,0,671.81,0.09,68.9,1271.81,11177928.95
24,192,0,0,49.94,0.02,92.45,298.1,10705329.68
24,224,0,0,49.94,0.02,103.17,288.16,11275078.31
24,240,0,0,49.94,0.02,109.56,286.82,11616131.72
16,576,0,0,50.57,0.0,102.83,117.18,10915982.34
32,24,0,0,508.35,0.08,73.32,1108.35,9764694.86
8,768,0,0,53.42,0.01,155.91,134.7,13623572.45
32,32,0,0,311.02,0.06,71.18,911.02,9652874.55
32,40,0,0,162.38,0.05,68.7,762.38,9481460.36
0,2880,0,0,30.86,0.0,208.37,48.32,23670551.17
24,256,0,0,49.94,0.02,116.15,286.11,11967635.66
32,48,0,0,57.15,0.04,67.09,657.15,9346837.97
16,624,0,0,50.57,0.0,107.56,113.3,11168381.57
16,640,0,0,50.57,0.0,109.11,112.09,11250528.86
32,56,0,0,50.87,0.04,73.43,643.79,9750544.51
24,288,0,0,49.94,0.02,129.52,285.37,12681930.11
8,832,0,0,53.42,0.01,167.61,133.74,14248865.04
0,2048,0,0,42.71,0.0,183.14,59.73,18338833.16
32,64,0,0,50.87,0.04,69.34,550.12,9516592.99
32,72,0,0,50.57,0.04,74.74,541.49,9790288.59
16,672,0,0,50.57,0.0,113.31,110.95,11474855.05
8,864,0,0,53.42,0.01,173.52,133.36,14564619.78
24,304,0,0,49.94,0.02,136.25,285.15,13041607.08
24,320,0,0,49.94,0.02,143.0,284.99,13402152.86
32,80,0,0,50.57,0.03,76.63,510.84,9884710.04
16,704,0,0,50.57,0.0,117.65,110.04,11706771.58
32,96,0,0,49.94,0.03,76.35,438.91,9957850.34
0,3200,0,0,30.86,0.0,228.44,47.68,24743004.73
8,896,0,0,53.42,0.01,179.46,133.02,14881920.47
32,108,0,0,49.94,0.02,72.58,378.17,9999276.09
32,112,0,0,49.94,0.02,71.74,362.49,9682571.82
24,384,0,0,49.94,0.02,168.8,282.47,14780115.71
32,128,0,0,49.94,0.02,73.35,330.62,9735455.49
24,400,0,0,49.94,0.02,168.9,271.74,14781981.79
24,352,0,0,49.94,0.02,156.53,284.76,14124833.68
32,144,0,0,49.94,0.02,77.62,315.77,9956809.61
8,1024,0,0,53.42,0.01,203.41,132.03,16161885.89
32,176,0,0,49.94,0.02,88.68,301.91,10541452.15
24,448,0,0,49.94,0.02,188.31,271.57,15819333.7
16,768,0,0,50.57,0.0,126.62,108.69,12185621.24
32,160,0,0,49.94,0.02,82.89,307.24,10234225.81
16,832,0,0,50.57,0.0,135.82,107.73,12677215.89
16,896,0,0,50.57,0.0,145.17,107.01,13176700.24
0,3584,0,0,30.86,0.0,253.46,47.23,26079908.72
24,480,0,0,49.94,0.02,201.27,271.49,16511483.69
8,960,0,0,53.42,0.01,191.4,132.47,15520114.47
40,0,0,0,1508.64,0.15,79.66,2108.64,14922035.38
32,208,0,0,49.94,0.02,98.16,287.32,11041366.06
32,224,0,0,49.94,0.02,104.15,284.86,11360125.07
40,8,0,0,874.48,0.1,73.36,1474.48,13172760.6
32,192,0,0,49.94,0.02,93.44,294.12,10792159.08
24,512,0,0,49.94,0.02,214.23,271.43,17203927.76
32,240,0,0,49.94,0.02,110.53,283.74,11700938.5
16,864,0,0,50.57,0.0,140.48,107.34,12926172.46
32,256,0,0,49.94,0.02,117.07,283.12,12050100.16
8,1152,0,0,53.42,0.01,227.57,131.36,17452545.71
16,960,0,0,50.57,0.0,154.62,106.45,13681407.17
40,16,0,0,532.74,0.08,69.93,1132.74,11766802.54
40,24,0,0,467.42,0.07,78.68,1067.42,10170466.59
24,576,0,0,49.94,0.02,240.16,271.34,18589391.28
32,288,0,0,49.94,0.02,127.74,276.85,12617519.15
40,40,0,0,132.1,0.05,71.5,732.1,9725828.84
40,32,0,0,278.61,0.06,75.29,878.61,9974601.7
24,640,0,0,44.83,0.02,266.16,271.34,23099942.05
24,624,0,0,44.83,0.02,259.68,271.36,22753619.97
16,1024,0,0,50.57,0.0,164.13,106.01,14189749.97
24,832,0,0,32.98,0.01,261.2,205.94,26778652.25
40,48,0,0,51.29,0.04,71.02,647.76,9706290.19
32,304,0,0,49.94,0.02,134.26,276.61,12965725.49
24,672,0,0,44.83,0.02,279.12,271.31,23792694.55
8,1280,0,0,53.42,0.01,251.84,130.89,18749275.18
32,320,0,0,49.94,0.02,140.8,276.44,13314947.55
40,56,0,0,50.87,0.04,75.24,618.67,9932425.91
24,768,0,0,36.09,0.01,241.47,205.94,24866355.51
40,64,0,0,50.87,0.03,70.51,527.75,9650665.56
40,72,0,0,50.57,0.03,76.09,522.66,9934808.41
24,864,0,0,32.98,0.01,271.02,205.9,27303435.5
24,704,0,0,44.83,0.02,292.09,271.28,24485564.73
32,352,0,0,49.94,0.02,153.91,276.19,14015219.98
24,896,0,0,32.98,0.01,280.85,205.87,27828414.16
0,4096,0,0,30.86,0.0,287.52,46.88,27899915.42
40,80,0,0,50.57,0.03,78.33,497.17,10046424.38
16,1152,0,0,50.57,0.0,183.3,105.35,15213668.89
32,384,0,0,49.94,0.02,164.51,271.84,14579710.8
40,96,0,0,49.94,0.03,77.43,426.58,10070746.94
40,108,0,0,49.94,0.02,73.09,366.39,10080321.06
32,400,0,0,49.94,0.02,170.98,271.77,14925346.32
40,112,0,0,49.94,0.02,72.11,350.98,9743248.9
8,1408,0,0,53.42,0.01,276.18,130.54,20049779.99
40,128,0,0,49.94,0.02,74.06,322.81,9810881.7
32,480,0,0,49.94,0.02,203.36,271.55,16655633.82
40,144,0,0,49.94,0.02,78.14,308.39,10019881.24
16,1280,0,0,50.57,0.0,202.58,104.88,16243756.66
24,1024,0,0,32.98,0.01,320.17,205.79,29929613.04
32,448,0,0,49.94,0.02,190.4,271.62,15963205.73
24,960,0,0,32.98,0.01,300.51,205.83,28878806.47
32,512,0,0,49.94,0.02,216.33,271.49,17348329.51
8,1536,0,0,53.42,0.01,300.57,130.27,21352792.84
40,160,0,0,49.94,0.02,83.17,299.88,10283373.2
40,176,0,0,49.94,0.02,88.68,294.32,10574211.08
48,0,0,0,1162.24,0.12,79.89,1762.24,14960283.03
40,192,0,0,49.94,0.02,94.48,290.49,10882142.24
40,208,0,0,49.94,0.02,100.43,287.61,11198362.53
32,640,0,0,44.83,0.02,264.06,267.14,23018001.56
32,624,0,0,44.83,0.02,257.68,267.16,22677089.59
40,224,0,0,49.94,0.02,106.48,285.34,11519814.8
48,8,0,0,706.31,0.09,74.87,1306.31,13472862.89
48,16,0,0,433.71,0.07,71.62,1033.71,12264026.75
32,768,0,0,36.09,0.01,237.12,200.94,24656669.77
40,240,0,0,49.94,0.02,112.58,283.5,11844943.05
16,1408,0,0,50.57,0.0,221.93,104.53,17277681.46
32,576,0,0,49.94,0.02,239.65,268.48,18593402.88
32,832,0,0,32.98,0.01,252.74,198.09,26347983.48
40,256,0,0,49.94,0.02,116.36,276.35,12042643.94
24,1152,0,0,32.98,0.01,359.52,205.74,32032006.52
32,672,0,0,44.83,0.02,276.82,267.11,23699941.44
32,864,0,0,32.98,0.01,260.3,196.63,26751146.04
8,1664,0,0,53.42,0.01,324.98,130.05,22657556.88
40,288,0,0,49.94,0.02,128.63,274.29,12697208.56
48,24,0,0,438.34,0.07,84.38,1038.34,10710457.21
40,304,0,0,49.94,0.02,134.98,273.83,13036152.55
32,704,0,0,44.83,0.02,289.58,267.08,24382007.0
48,32,0,0,253.78,0.06,79.61,853.78,10302760.16
48,40,0,0,110.52,0.05,74.76,710.52,9989969.85
40,320,0,0,49.94,0.02,141.38,273.53,13378050.69
48,48,0,0,51.29,0.04,72.66,619.99,9871363.89
16,1536,0,0,50.57,0.0,241.33,104.25,18314155.32
48,56,0,0,50.87,0.04,77.68,601.32,10139383.53
48,64,0,0,50.87,0.03,71.87,509.13,9781892.61
40,352,0,0,49.94,0.02,152.98,270.86,13996312.76
32,896,0,0,32.98,0.01,268.77,195.94,27203401.6
32,960,0,0,32.98,0.01,287.47,195.88,28202319.47
48,72,0,0,50.57,0.03,77.95,509.02,10098483.75
48,80,0,0,50.57,0.03,80.02,484.67,10194841.92
8,1792,0,0,53.42,0.01,349.43,129.87,23963591.73
24,1280,0,0,32.98,0.01,398.88,205.7,34135032.45
48,96,0,0,49.94,0.03,78.48,415.12,10175875.2
40,400,0,0,49.94,0.02,170.94,268.49,14954230.21
48,108,0,0,49.94,0.02,73.66,355.79,10157437.41
40,384,0,0,49.94,0.02,164.56,268.58,14613721.45
32,1024,0,0,32.98,0.01,306.17,195.84,29201785.03
48,112,0,0,49.94,0.02,72.88,342.12,9832245.25
40,448,0,0,49.94,0.02,190.09,268.29,15977490.83
16,1664,0,0,50.46,0.0,246.64,98.4,18588380.09
48,128,0,0,49.94,0.02,75.24,317.49,9921341.86
40,480,0,0,49.94,0.02,202.87,268.19,16660557.1
16,1792,0,0,50.46,0.0,264.97,98.2,19567915.01
48,144,0,0,49.94,0.02,79.43,304.4,10132180.31
48,176,0,0,49.94,0.02,89.99,291.36,10683385.33
32,1152,0,0,32.98,0.01,343.6,195.78,31201718.04
24,1408,0,0,32.98,0.01,438.24,205.68,36238433.54
48,160,0,0,49.94,0.02,84.49,296.56,10394717.88
40,512,0,0,49.94,0.02,213.03,264.85,17201438.2
48,192,0,0,49.94,0.02,95.73,287.64,10986563.01
48,208,0,0,49.94,0.02,101.63,284.86,11298994.28
40,624,0,0,44.83,0.02,256.09,263.46,22622747.58
40,640,0,0,44.83,0.02,262.38,263.44,22958711.41
40,576,0,0,49.94,0.02,238.31,264.74,18552223.17
56,0,0,0,887.02,0.1,78.65,1487.02,14892735.16
40,768,0,0,36.09,0.01,229.71,193.42,24280814.88
48,224,0,0,49.94,0.02,107.62,282.69,11617321.02
40,832,0,0,32.98,0.01,248.24,193.42,26129015.14
48,240,0,0,49.94,0.02,113.71,281.0,11940912.49
40,672,0,0,44.83,0.02,274.96,263.39,23630804.85
56,8,0,0,544.82,0.08,74.26,1144.82,13540161.53
40,704,0,0,44.83,0.02,287.54,263.36,24303075.0
56,16,0,0,368.95,0.07,74.46,968.95,12606099.86
48,256,0,0,49.94,0.02,118.64,276.79,12200883.77
24,1536,0,0,32.98,0.01,477.61,205.66,38342075.42
48,288,0,0,49.94,0.02,129.67,272.11,12786384.62
40,896,0,0,32.98,0.01,266.66,193.33,27113057.87
56,24,0,0,412.3,0.07,89.91,1012.3,11221669.12
16,2048,0,0,50.46,0.0,301.7,97.91,21530421.81
8,2048,0,0,53.42,0.01,398.36,129.6,26578295.03
48,304,0,0,49.94,0.02,135.71,271.16,13108268.32
56,32,0,0,234.11,0.06,84.08,834.11,10637481.17
40,960,0,0,32.98,0.01,285.1,193.27,28098168.98
56,40,0,0,93.03,0.05,78.16,693.03,10255215.78
32,1280,0,0,32.98,0.01,381.05,195.74,33202441.65
48,320,0,0,49.94,0.02,141.89,270.55,13438037.04
56,48,0,0,51.29,0.04,74.99,601.09,10069546.97
56,56,0,0,50.87,0.04,80.48,588.61,10361373.14
56,64,0,0,50.87,0.03,73.58,494.75,9931915.94
8,2304,0,0,53.42,0.01,447.34,129.4,29195334.25
48,352,0,0,49.94,0.02,154.03,269.12,14085148.5
56,72,0,0,50.57,0.03,79.78,496.51,10254404.88
48,384,0,0,49.94,0.02,165.08,266.14,14672840.92
56,80,0,0,49.94,0.03,82.01,474.96,10555673.26
40,1024,0,0,32.98,0.01,303.55,193.23,29083943.89
48,400,0,0,49.94,0.02,169.98,263.86,14933165.19
56,96,0,0,49.94,0.03,79.92,406.46,10302769.58
40,864,0,0,32.98,0.01,257.45,193.37,26620866.01
56,108,0,0,49.94,0.02,74.52,347.26,10247672.05
56,112,0,0,49.94,0.02,73.79,334.55,9926200.48
32,1408,0,0,32.98,0.01,418.5,195.71,35203622.98
48,448,0,0,49.94,0.02,188.3,262.95,15911247.9
48,480,0,0,49.94,0.02,199.51,261.14,16508972.3
24,1664,0,0,32.98,0.01,516.99,205.64,40445881.04
16,3200,0,0,36.61,0.0,403.47,83.95,33244004.77
16,2560,0,0,45.35,0.0,356.53,92.65,27617538.03
56,128,0,0,49.94,0.02,76.45,312.64,10029042.15
16,3584,0,0,33.5,0.0,434.87,80.81,35784115.58
24,1792,0,0,32.98,0.01,556.36,205.63,42549803.04
56,144,0,0,49.94,0.02,80.73,300.69,10242110.18
48,512,0,0,49.94,0.02,211.86,260.94,17168969.17
56,160,0,0,49.94,0.02,85.8,293.41,10503493.41
32,1536,0,0,32.98,0.01,455.96,195.69,37205093.02
56,176,0,0,49.94,0.02,91.27,288.46,10789109.71
40,1152,0,0,32.98,0.01,340.47,193.17,31056682.27
8,2880,0,0,48.31,0.01,536.27,124.15,37104478.68
48,576,0,0,49.94,0.02,236.66,260.71,18493533.72
56,192,0,0,49.94,0.02,96.97,284.92,11089045.6
48,640,0,0,44.83,0.02,260.47,259.55,22886609.26
56,208,0,0,49.94,0.02,102.83,282.26,11398520.9
8,3584,0,0,39.57,0.01,620.08,115.39,44702403.46
48,624,0,0,44.83,0.02,255.44,260.76,22618370.13
64,0,0,0,709.3,0.09,79.14,1309.3,14938194.85
56,224,0,0,49.94,0.02,108.78,280.17,11713891.5
48,768,0,0,36.09,0.01,225.13,188.36,24056910.61
40,1280,0,0,32.98,0.01,371.24,189.97,32698835.62
48,832,0,0,32.98,0.01,243.18,188.36,25879230.48
8,2560,0,0,53.42,0.01,496.35,129.24,31813882.1
56,240,0,0,49.94,0.02,114.8,278.48,12032942.43
48,672,0,0,44.83,0.02,271.31,258.03,23464290.2
64,8,0,0,432.39,0.07,74.77,1032.39,13744398.96
48,864,0,0,32.98,0.01,252.08,188.27,26354543.59
16,2304,0,0,50.46,0.0,338.48,97.69,23495930.7
48,704,0,0,44.83,0.02,283.6,257.96,24121070.34
16,2880,0,0,45.35,0.0,400.0,92.44,29939689.62
64,16,0,0,290.89,0.06,75.19,890.89,12925193.76
56,256,0,0,49.94,0.02,120.88,277.13,12356161.31
56,288,0,0,49.94,0.02,131.94,272.54,12942258.51
48,896,0,0,32.98,0.01,260.99,188.19,26831011.04
32,1664,0,0,32.98,0.01,493.42,195.68,39206756.86
64,24,0,0,392.16,0.07,95.62,992.16,11634618.66
56,304,0,0,49.94,0.02,138.02,271.67,13265977.12
64,40,0,0,78.5,0.05,81.65,678.5,10520082.19
64,32,0,0,218.32,0.06,88.67,818.32,10973256.12
56,320,0,0,49.94,0.02,144.13,270.93,13591986.4
64,48,0,0,51.29,0.04,77.72,587.43,10285207.9
64,56,0,0,50.87,0.04,83.08,575.81,10568907.05
48,960,0,0,32.98,0.01,278.87,188.09,27786112.86
40,1408,0,0,32.98,0.01,406.61,189.48,34588492.51
16,4096,0,0,33.5,0.0,494.87,80.5,38989745.96
64,72,0,0,49.94,0.03,81.9,486.8,10620559.8
56,352,0,0,49.94,0.02,156.39,269.68,14244918.93
64,64,0,0,50.87,0.03,75.39,482.43,10083754.14
24,2048,0,0,32.98,0.01,635.12,205.61,46757883.35
64,80,0,0,49.94,0.03,83.8,464.95,10702406.67
8,4096,0,0,36.47,0.01,688.99,112.21,49246964.89
48,1024,0,0,32.98,0.01,296.78,188.01,28742965.28
64,96,0,0,49.94,0.03,81.47,398.99,10433539.07
56,384,0,0,49.94,0.02,166.31,264.9,14771170.46
64,108,0,0,49.94,0.02,75.51,339.9,10342963.99
32,1792,0,0,32.98,0.01,530.88,195.66,41208557.07
64,112,0,0,49.94,0.02,74.82,327.97,10024062.2
56,400,0,0,49.94,0.02,172.39,264.49,15095291.8
8,3200,0,0,48.31,0.01,595.02,124.0,40244099.76
40,1536,0,0,32.98,0.01,442.87,189.46,36525864.02
64,128,0,0,49.94,0.02,77.89,309.0,10150177.92
56,448,0,0,49.94,0.02,189.33,261.64,15997535.8
64,144,0,0,49.94,0.02,82.41,298.55,10373597.5
56,480,0,0,49.94,0.02,201.39,261.02,16641085.39
64,160,0,0,49.94,0.02,87.59,291.98,10639096.68
64,176,0,0,49.94,0.02,93.13,287.47,10927127.94
48,1152,0,0,32.98,0.01,332.65,187.92,30659404.23
56,512,0,0,49.94,0.02,213.51,260.55,17288100.29
40,1664,0,0,32.98,0.01,479.13,189.44,38463483.75
24,2304,0,0,32.81,0.01,691.59,199.18,49776064.32
64,208,0,0,49.94,0.02,104.75,281.68,11538225.0
64,192,0,0,49.94,0.02,98.87,284.18,11228334.87
72,0,0,0,617.93,0.08,82.82,1217.93,15293179.28
56,576,0,0,49.94,0.02,235.42,257.21,18455497.28
56,624,0,0,44.83,0.02,254.05,257.35,22572396.0
64,224,0,0,49.94,0.02,110.71,279.7,11853410.28
72,8,0,0,359.2,0.07,76.71,959.2,13993052.36
64,240,0,0,49.94,0.02,116.75,278.11,12173107.4
56,640,0,0,44.83,0.02,260.06,257.21,22893666.41
32,2048,0,0,32.98,0.01,605.82,195.64,45212431.65
56,768,0,0,36.09,0.01,226.28,188.13,24140795.62
64,256,0,0,49.94,0.02,122.82,276.8,12495534.29
56,832,0,0,32.98,0.01,241.81,186.21,25827065.29
72,16,0,0,233.21,0.06,76.62,833.21,13198953.89
56,864,0,0,32.98,0.01,250.23,185.84,26276320.99
56,672,0,0,44.83,0.02,272.1,256.93,23536237.77
64,288,0,0,49.94,0.02,133.88,272.31,13080871.27
56,896,0,0,32.98,0.01,258.77,185.58,26732492.01
64,304,0,0,49.94,0.02,139.96,271.46,13404151.93
72,32,0,0,205.26,0.05,93.34,805.26,11312204.38
72,40,0,0,68.28,0.04,85.47,668.28,10999590.66
64,320,0,0,49.94,0.02,146.09,270.75,13730325.83
72,24,0,0,377.42,0.07,101.59,977.42,12059318.2
40,1792,0,0,32.98,0.01,515.4,189.43,40401275.27
72,48,0,0,51.29,0.04,80.72,577.1,10511891.13
72,56,0,0,50.87,0.04,86.2,567.7,10802104.84
24,2560,0,0,32.81,0.01,767.89,199.17,53852866.6
56,704,0,0,44.83,0.02,282.97,255.64,24116220.64
64,352,0,0,49.94,0.02,157.18,267.55,14318821.92
72,64,0,0,50.24,0.03,77.58,473.59,10456961.02
64,384,0,0,49.94,0.02,168.14,264.63,14901192.1
48,1408,0,0,32.98,0.01,404.47,187.83,34497016.62
72,80,0,0,49.94,0.03,85.78,456.79,10863378.31
64,400,0,0,49.94,0.02,174.2,264.21,15224212.81
72,72,0,0,49.94,0.03,83.82,476.81,10775298.21
72,96,0,0,49.94,0.02,83.12,392.58,10572337.64
72,108,0,0,49.94,0.02,76.63,333.61,10445813.31
56,1024,0,0,32.98,0.01,293.32,184.94,28577774.09
56,960,0,0,32.98,0.01,275.98,185.19,27651575.62
64,448,0,0,49.94,0.02,191.28,261.6,16134172.62
48,1280,0,0,32.98,0.01,368.55,187.87,32577726.48
72,112,0,0,49.94,0.02,75.91,322.07,10119143.39
64,480,0,0,49.94,0.02,203.33,260.97,16776522.19
32,2304,0,0,32.98,0.01,680.76,195.63,49216542.37
72,128,0,0,49.94,0.02,79.23,305.16,10261416.14
48,1536,0,0,32.98,0.01,434.93,185.47,36122857.47
40,2048,0,0,32.98,0.01,587.94,189.41,44277198.11
56,1152,0,0,32.98,0.01,327.99,184.5,30429730.35
72,144,0,0,49.94,0.02,83.81,295.53,10486385.06
72,160,0,0,49.94,0.02,89.0,289.37,10750932.6
