num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,96,0,0,388.44,0.07,106.22,988.44,0.0
40,192,0,0,1096.4,0.12,384.78,1696.4,0.0
40,208,0,0,55.43,0.05,160.4,655.43,0.0
48,80,0,0,381.31,0.07,101.88,981.31,0.0
56,32,0,0,2594.17,0.23,167.59,3194.17,0.0
56,8,0,0,1597.86,0.16,56.27,2197.86,0.0
0,512,0,0,324.07,0.07,529.64,924.07,0.0
56,16,0,0,1386.8,0.14,68.65,1986.8,0.0
48,32,0,0,2367.53,0.21,148.64,2967.53,0.0
56,40,0,0,1398.55,0.14,122.76,1998.55,0.0
40,88,0,0,323.43,0.06,101.95,923.43,0.0
56,24,0,0,1342.29,0.14,84.51,1942.29,0.0
32,480,0,0,452.47,0.07,575.54,1052.47,0.0
40,104,0,0,209.51,0.06,103.87,809.51,0.0
48,208,0,0,333.88,0.07,230.77,933.88,0.0
40,96,0,0,2726.62,0.24,397.05,3326.62,0.0
48,104,0,0,219.25,0.06,107.07,819.25,0.0
40,160,0,0,1083.58,0.12,321.56,1683.58,0.0
64,0,0,0,10202.86,0.78,205.49,10802.86,0.0
0,1024,0,0,19.17,0.03,420.3,366.66,0.0
64,24,0,0,3765.7,0.31,200.34,4365.7,0.0
40,512,0,0,23.25,0.03,272.03,464.98,0.0
40,480,0,0,34.07,0.03,263.6,479.96,0.0
64,8,0,0,4425.82,0.36,140.61,5025.82,0.0
48,72,0,0,628.82,0.09,116.57,1228.82,0.0
24,480,0,0,539.09,0.08,620.19,1139.09,0.0
48,96,0,0,782.79,0.1,168.33,1382.79,0.0
48,112,0,0,212.85,0.06,113.51,812.85,0.0
16,56,0,0,1156.98,0.13,118.5,1756.98,0.0
40,128,0,0,192.15,0.06,122.92,792.15,0.0
16,480,0,0,33.16,0.03,221.58,408.75,0.0
48,128,0,0,414.45,0.07,159.83,1014.45,0.0
56,208,0,0,688.43,0.09,321.45,1288.43,0.0
32,208,0,0,601.75,0.09,291.25,1201.75,0.0
40,256,0,0,35.1,0.04,180.72,605.5,0.0
64,16,0,0,834.6,0.1,52.98,1434.6,0.0
56,96,0,0,857.85,0.1,180.94,1457.85,0.0
56,48,0,0,983.35,0.11,111.43,1583.35,0.0
8,512,0,0,32.01,0.03,284.18,493.77,0.0
32,512,0,0,516.06,0.08,650.29,1116.06,0.0
0,192,0,0,578.7,0.08,253.34,1178.7,0.0
48,256,0,0,126.43,0.05,218.54,726.43,0.0
32,32,0,0,1414.19,0.14,91.31,2014.19,0.0
48,160,0,0,340.77,0.07,181.92,940.77,0.0
48,192,0,0,5910.29,0.47,1492.16,6510.29,0.0
64,80,0,0,707.98,0.09,142.02,1307.98,0.0
24,512,0,0,27.19,0.04,311.26,536.39,0.0
56,64,0,0,966.71,0.11,138.32,1566.71,0.0
56,144,0,0,207.01,0.06,143.52,807.01,0.0
56,80,0,0,921.34,0.11,161.57,1521.34,0.0
56,88,0,0,265.21,0.06,99.63,865.21,0.0
40,176,0,0,166.93,0.05,160.22,766.93,0.0
48,176,0,0,359.67,0.07,202.77,959.67,0.0
64,72,0,0,1002.58,0.11,159.65,1602.58,0.0
56,112,0,0,1076.73,0.12,238.13,1676.73,0.0
32,1024,0,0,33.02,0.03,476.06,411.88,0.0
64,48,0,0,898.05,0.11,108.99,1498.05,0.0
72,0,0,0,4096.87,0.34,100.51,4696.87,0.0
56,192,0,0,340.46,0.07,217.79,940.46,0.0
24,768,0,0,32.01,0.02,314.74,363.08,0.0
72,48,0,0,1124.59,0.12,129.57,1724.59,0.0
56,56,0,0,230.5,0.06,65.89,830.5,0.0
72,24,0,0,658.51,0.09,60.74,1258.51,0.0
16,512,0,0,32.0,0.04,299.07,517.5,0.0
64,160,0,0,778.8,0.1,273.19,1378.8,0.0
72,32,0,0,701.32,0.09,74.46,1301.32,0.0
0,768,0,0,21.63,0.02,294.51,342.56,0.0
64,32,0,0,1102.52,0.12,93.37,1702.52,0.0
64,40,0,0,741.13,0.09,85.56,1341.13,0.0
64,88,0,0,377.67,0.07,114.91,977.67,0.0
56,480,0,0,151.59,0.05,416.36,751.59,0.0
56,72,0,0,660.51,0.09,122.58,1260.51,0.0
64,64,0,0,1787.52,0.17,216.47,2387.52,0.0
80,16,0,0,994.09,0.11,66.46,1594.09,0.0
72,8,0,0,1626.59,0.16,67.59,2226.59,0.0
56,104,0,0,147.78,0.05,99.51,747.78,0.0
80,8,0,0,1638.48,0.16,73.27,2238.48,0.0
64,112,0,0,791.25,0.1,200.9,1391.25,0.0
64,56,0,0,212.06,0.06,66.35,812.06,0.0
64,144,0,0,445.19,0.07,188.37,1045.19,0.0
64,96,0,0,764.3,0.1,172.57,1364.3,0.0
80,0,0,0,2359.75,0.21,70.38,2959.75,0.0
56,160,0,0,126.8,0.05,142.28,726.8,0.0
72,40,0,0,938.63,0.11,101.82,1538.63,0.0
72,128,0,0,6060.96,0.48,1096.99,6660.96,0.0
72,56,0,0,1022.67,0.12,136.45,1622.67,0.0
80,48,0,0,504.05,0.08,85.58,1104.05,0.0
8,768,0,0,27.28,0.02,227.74,264.17,0.0
72,64,0,0,441.54,0.07,96.91,1041.54,0.0
72,104,0,0,616.08,0.09,167.6,1216.08,0.0
80,24,0,0,504.96,0.08,55.96,1104.96,0.0
40,1024,0,0,33.01,0.04,686.52,592.75,0.0
72,144,0,0,523.15,0.08,205.09,1123.15,0.0
56,256,0,0,19.82,0.04,166.51,549.14,0.0
56,128,0,0,267.6,0.06,138.76,867.6,0.0
64,208,0,0,949.28,0.11,390.21,1549.28,0.0
64,128,0,0,2080.88,0.19,435.14,2680.88,0.0
72,16,0,0,1256.76,0.13,72.99,1856.76,0.0
64,176,0,0,192.47,0.05,171.21,792.47,0.0
72,96,0,0,294.62,0.06,115.29,894.62,0.0
72,80,0,0,333.45,0.07,103.57,933.45,0.0
64,192,0,0,380.65,0.07,229.43,980.65,0.0
88,0,0,0,4732.2,0.39,139.47,5332.2,0.0
72,208,0,0,1476.17,0.15,527.85,2076.17,0.0
72,256,0,0,550.69,0.08,354.39,1150.69,0.0
56,512,0,0,28.05,0.02,218.51,370.48,0.0
80,32,0,0,978.25,0.11,94.06,1578.25,0.0
80,88,0,0,1555.92,0.15,263.65,2155.92,0.0
56,1024,0,0,32.0,0.02,403.73,347.16,0.0
48,1024,0,0,30.57,0.02,374.91,323.04,0.0
80,72,0,0,1678.58,0.16,237.83,2278.58,0.0
80,40,0,0,200.49,0.06,54.88,800.49,0.0
64,104,0,0,159.24,0.05,102.83,759.24,0.0
80,112,0,0,632.88,0.09,183.89,1232.88,0.0
64,256,0,0,276.4,0.06,267.83,876.4,0.0
88,24,0,0,902.17,0.11,79.65,1502.17,0.0
72,72,0,0,282.17,0.06,89.98,882.17,0.0
48,480,0,0,34.07,0.03,278.9,505.61,0.0
88,16,0,0,1254.13,0.13,81.71,1854.13,0.0
72,112,0,0,701.53,0.09,191.04,1301.53,0.0
80,64,0,0,313.52,0.06,87.17,913.52,0.0
56,176,0,0,575.65,0.08,251.2,1175.65,0.0
80,80,0,0,663.1,0.09,143.15,1263.1,0.0
80,176,0,0,629.95,0.09,271.57,1229.95,0.0
88,8,0,0,2390.98,0.21,105.02,2990.98,0.0
88,80,0,0,1037.37,0.12,189.46,1637.37,0.0
80,144,0,0,999.92,0.11,295.95,1599.92,0.0
88,48,0,0,1568.43,0.15,173.23,2168.43,0.0
80,56,0,0,634.68,0.09,106.76,1234.68,0.0
72,192,0,0,124.55,0.05,171.24,724.55,0.0
96,16,0,0,6072.24,0.48,309.89,6672.24,0.0
80,208,0,0,1385.52,0.14,509.53,1985.52,0.0
88,56,0,0,394.19,0.07,88.33,994.19,0.0
48,512,0,0,35.12,0.03,243.97,415.33,0.0
80,104,0,0,471.36,0.08,150.2,1071.36,0.0
96,0,0,0,4497.26,0.37,145.44,5097.26,0.0
80,96,0,0,474.95,0.08,141.08,1074.95,0.0
88,32,0,0,475.35,0.07,66.65,1075.35,0.0
88,64,0,0,736.06,0.09,130.67,1336.06,0.0
96,24,0,0,602.35,0.08,66.61,1202.35,0.0
72,176,0,0,53.04,0.05,142.64,653.04,0.0
88,40,0,0,908.15,0.11,106.98,1508.15,0.0
88,88,0,0,789.69,0.1,173.25,1389.69,0.0
64,480,0,0,76.65,0.05,376.46,676.65,0.0
88,72,0,0,341.2,0.07,100.48,941.2,0.0
96,56,0,0,1702.19,0.16,210.01,2302.19,0.0
8,1024,0,0,34.08,0.02,410.96,357.77,0.0
72,88,0,0,122.3,0.05,86.61,722.3,0.0
80,128,0,0,138.42,0.05,123.37,738.42,0.0
8,2048,0,0,32.0,0.02,653.99,284.96,0.0
16,1024,0,0,28.57,0.02,326.47,283.63,0.0
88,112,0,0,980.37,0.11,239.48,1580.37,0.0
96,32,0,0,832.44,0.1,92.19,1432.44,0.0
80,256,0,0,104.66,0.05,218.69,704.66,0.0
56,768,0,0,30.59,0.02,287.03,327.52,0.0
32,768,0,0,36.15,0.02,294.59,338.9,0.0
72,480,0,0,666.33,0.09,707.54,1266.33,0.0
96,80,0,0,329.55,0.07,109.77,929.55,0.0
96,72,0,0,453.73,0.07,115.0,1053.73,0.0
96,128,0,0,256.78,0.06,147.21,856.78,0.0
96,8,0,0,5918.57,0.47,244.37,6518.57,0.0
96,112,0,0,305.03,0.06,139.29,905.03,0.0
24,1024,0,0,28.0,0.03,483.32,419.02,0.0
96,104,0,0,1003.22,0.11,232.4,1603.22,0.0
88,104,0,0,542.62,0.08,162.91,1142.62,0.0
80,192,0,0,231.25,0.06,198.43,831.25,0.0
104,8,0,0,977.47,0.11,62.89,1577.47,0.0
104,0,0,0,3179.43,0.27,116.83,3779.43,0.0
80,160,0,0,33.26,0.04,113.92,561.51,0.0
96,40,0,0,420.28,0.07,74.8,1020.28,0.0
72,512,0,0,35.12,0.03,233.66,393.0,0.0
40,768,0,0,65.49,0.05,580.05,665.49,0.0
96,48,0,0,521.58,0.08,92.27,1121.58,0.0
88,128,0,0,454.79,0.07,178.73,1054.79,0.0
88,208,0,0,375.04,0.07,252.54,975.04,0.0
104,64,0,0,1044.42,0.12,168.64,1644.42,0.0
48,768,0,0,25.51,0.03,341.37,390.59,0.0
104,80,0,0,443.86,0.07,125.75,1043.86,0.0
64,768,0,0,30.64,0.04,450.65,512.83,0.0
96,64,0,0,800.54,0.1,140.3,1400.54,0.0
96,88,0,0,352.33,0.07,120.99,952.33,0.0
96,192,0,0,312.45,0.06,222.15,912.45,0.0
96,144,0,0,34.19,0.04,115.92,610.95,0.0
88,144,0,0,1129.13,0.12,323.96,1729.13,0.0
88,192,0,0,541.25,0.08,275.14,1141.25,0.0
104,40,0,0,487.26,0.08,82.29,1087.26,0.0
104,128,0,0,857.67,0.1,253.93,1457.67,0.0
0,2048,0,0,21.46,0.01,420.35,183.35,0.0
104,88,0,0,706.8,0.09,169.13,1306.8,0.0
96,96,0,0,1905.04,0.18,340.69,2505.04,0.0
104,96,0,0,703.18,0.09,180.33,1303.18,0.0
112,0,0,0,2186.46,0.2,92.76,2786.46,0.0
72,768,0,0,27.57,0.02,273.51,310.41,0.0
104,24,0,0,976.71,0.11,91.1,1576.71,0.0
104,112,0,0,363.63,0.07,150.6,963.63,0.0
104,160,0,0,625.22,0.09,257.32,1225.22,0.0
104,56,0,0,1310.08,0.14,178.78,1910.08,0.0
88,96,0,0,768.74,0.1,182.89,1368.74,0.0
72,160,0,0,227.48,0.06,165.92,827.48,0.0
104,72,0,0,762.16,0.1,151.9,1362.16,0.0
80,480,0,0,148.6,0.05,420.05,748.6,0.0
96,512,0,0,33.02,0.04,314.57,522.81,0.0
104,32,0,0,817.46,0.1,94.59,1417.46,0.0
96,176,0,0,605.31,0.09,271.86,1205.31,0.0
112,8,0,0,1824.5,0.17,102.42,2424.5,0.0
112,16,0,0,555.24,0.08,59.15,1155.24,0.0
104,16,0,0,787.52,0.1,67.74,1387.52,0.0
96,160,0,0,190.08,0.05,164.05,790.08,0.0
112,24,0,0,913.21,0.11,91.03,1513.21,0.0
104,176,0,0,36.17,0.04,145.0,636.17,0.0
112,40,0,0,889.0,0.11,116.24,1489.0,0.0
104,144,0,0,423.29,0.07,196.59,1023.29,0.0
80,768,0,0,29.04,0.04,471.63,533.81,0.0
96,208,0,0,25.45,0.04,162.28,620.88,0.0
112,128,0,0,311.67,0.06,160.98,911.67,0.0
88,256,0,0,93.75,0.05,216.96,693.75,0.0
128,16,0,0,1495.25,0.15,117.24,2095.25,0.0
64,1024,0,0,30.21,0.02,408.62,350.64,0.0
88,768,0,0,31.1,0.02,281.37,317.61,0.0
104,48,0,0,372.2,0.07,82.29,972.2,0.0
112,56,0,0,348.58,0.07,91.04,948.58,0.0
128,0,0,0,3626.26,0.3,160.79,4226.26,0.0
112,64,0,0,477.17,0.08,113.03,1077.17,0.0
128,8,0,0,900.09,0.11,70.5,1500.09,0.0
88,160,0,0,485.89,0.08,222.9,1085.89,0.0
112,72,0,0,189.59,0.06,89.92,789.59,0.0
112,104,0,0,154.3,0.05,112.93,754.3,0.0
104,104,0,0,33.53,0.04,85.99,583.63,0.0
112,80,0,0,333.45,0.07,114.67,933.45,0.0
112,144,0,0,766.89,0.1,265.85,1366.89,0.0
112,48,0,0,464.2,0.07,92.61,1064.2,0.0
16,2048,0,0,33.01,0.02,722.54,314.51,0.0
80,512,0,0,33.06,0.03,252.12,422.36,0.0
88,176,0,0,27.08,0.04,113.72,509.54,0.0
128,64,0,0,1080.94,0.12,184.38,1680.94,0.0
112,96,0,0,512.91,0.08,156.65,1112.91,0.0
128,48,0,0,392.36,0.07,91.08,992.36,0.0
112,32,0,0,346.9,0.07,65.44,946.9,0.0
128,88,0,0,1297.09,0.14,259.06,1897.09,0.0
64,512,0,0,29.54,0.03,294.64,497.55,0.0
128,32,0,0,1633.26,0.16,164.96,2233.26,0.0
24,2048,0,0,33.02,0.01,520.41,226.29,0.0
104,192,0,0,53.83,0.05,160.74,653.83,0.0
112,88,0,0,417.2,0.07,134.07,1017.2,0.0
128,24,0,0,430.4,0.07,66.88,1030.4,0.0
128,56,0,0,634.57,0.09,124.36,1234.57,0.0
0,3200,0,0,17.88,0.01,391.42,109.27,0.0
128,40,0,0,479.84,0.08,89.43,1079.84,0.0
40,2048,0,0,32.0,0.02,614.98,266.86,0.0
88,512,0,0,23.91,0.03,250.9,418.64,0.0
88,480,0,0,287.75,0.06,500.24,887.75,0.0
104,208,0,0,399.46,0.07,263.61,999.46,0.0
112,160,0,0,34.34,0.04,132.62,624.37,0.0
96,256,0,0,26.72,0.04,188.88,599.41,0.0
128,80,0,0,819.72,0.1,181.16,1419.72,0.0
128,144,0,0,1796.04,0.17,477.4,2396.04,0.0
144,32,0,0,434.07,0.07,81.3,1034.07,0.0
144,40,0,0,1663.15,0.16,198.2,2263.15,0.0
112,112,0,0,317.9,0.06,145.64,917.9,0.0
32,3200,0,0,32.0,0.01,581.28,161.84,0.0
128,112,0,0,262.94,0.06,141.02,862.94,0.0
144,0,0,0,1203.59,0.13,77.19,1803.59,0.0
104,256,0,0,390.6,0.07,314.5,990.6,0.0
112,208,0,0,105.45,0.05,187.74,705.45,0.0
144,24,0,0,702.11,0.09,90.71,1302.11,0.0
144,64,0,0,519.79,0.08,128.15,1119.79,0.0
144,16,0,0,454.78,0.07,64.04,1054.78,0.0
48,2048,0,0,29.53,0.01,464.28,201.26,0.0
24,3200,0,0,33.01,0.01,690.84,192.47,0.0
112,176,0,0,214.61,0.06,187.61,814.61,0.0
128,128,0,0,279.19,0.06,159.43,879.19,0.0
128,72,0,0,4668.61,0.38,625.09,5268.61,0.0
160,8,0,0,6020.99,0.48,374.16,6620.99,0.0
144,88,0,0,526.4,0.08,159.17,1126.4,0.0
144,80,0,0,308.48,0.06,120.24,908.48,0.0
144,8,0,0,3303.84,0.28,202.05,3903.84,0.0
112,192,0,0,184.92,0.05,194.84,784.92,0.0
144,48,0,0,1165.0,0.12,170.38,1765.0,0.0
128,256,0,0,31.17,0.03,158.68,488.82,0.0
72,1024,0,0,32.0,0.02,354.49,303.57,0.0
144,112,0,0,80.54,0.05,114.45,680.54,0.0
112,512,0,0,35.95,0.04,320.91,529.17,0.0
128,192,0,0,1495.74,0.15,530.18,2095.74,0.0
128,96,0,0,170.93,0.05,112.18,770.93,0.0
160,0,0,0,1064.66,0.12,79.16,1664.66,0.0
8,3200,0,0,28.17,0.02,1042.33,290.78,0.0
144,56,0,0,523.95,0.08,118.56,1123.95,0.0
104,480,0,0,32.05,0.02,202.95,357.16,0.0
128,208,0,0,23.22,0.04,143.14,528.4,0.0
160,32,0,0,685.61,0.09,107.19,1285.61,0.0
112,480,0,0,26.51,0.03,278.69,488.39,0.0
96,480,0,0,34.37,0.03,247.39,437.2,0.0
144,72,0,0,98.77,0.05,86.23,698.77,0.0
160,16,0,0,571.23,0.08,76.68,1171.23,0.0
0,4096,0,0,22.43,0.01,504.18,109.96,0.0
144,144,0,0,39.62,0.04,127.68,625.87,0.0
128,104,0,0,500.19,0.08,169.94,1100.19,0.0
144,208,0,0,1297.03,0.14,522.91,1897.03,0.0
128,480,0,0,291.2,0.06,512.78,891.2,0.0
112,1024,0,0,29.16,0.02,418.37,354.67,0.0
144,192,0,0,165.55,0.05,197.31,765.55,0.0
144,128,0,0,349.12,0.07,176.62,949.12,0.0
160,48,0,0,592.41,0.08,120.78,1192.41,0.0
144,96,0,0,256.28,0.06,128.67,856.28,0.0
104,512,0,0,33.04,0.03,259.06,428.86,0.0
144,160,0,0,39.34,0.04,135.33,609.82,0.0
64,2048,0,0,32.01,0.02,579.56,250.71,0.0
96,768,0,0,32.0,0.03,378.16,425.73,0.0
160,24,0,0,1525.7,0.15,158.2,2125.7,0.0
176,0,0,0,2192.08,0.2,146.06,2792.08,0.0
56,2048,0,0,32.0,0.02,623.11,269.83,0.0
104,768,0,0,24.21,0.03,377.37,423.71,0.0
176,16,0,0,928.76,0.11,107.35,1528.76,0.0
144,104,0,0,441.84,0.07,165.88,1041.84,0.0
160,56,0,0,465.42,0.07,117.46,1065.42,0.0
176,8,0,0,938.55,0.11,94.26,1538.55,0.0
160,72,0,0,180.93,0.05,100.08,780.93,0.0
80,1024,0,0,23.9,0.02,349.05,298.31,0.0
160,80,0,0,60.06,0.05,90.5,660.06,0.0
104,1024,0,0,29.01,0.02,322.6,274.03,0.0
112,768,0,0,24.24,0.04,452.83,507.07,0.0
128,512,0,0,35.06,0.04,364.21,595.89,0.0
160,88,0,0,74.5,0.05,98.52,674.5,0.0
144,512,0,0,33.01,0.04,353.62,574.09,0.0
128,160,0,0,98.2,0.05,151.62,698.2,0.0
32,2048,0,0,23.2,0.01,444.79,193.21,0.0
72,3200,0,0,32.0,0.01,713.03,197.86,0.0
176,32,0,0,730.77,0.09,117.28,1330.77,0.0
160,64,0,0,392.96,0.07,118.36,992.96,0.0
176,40,0,0,688.99,0.09,125.15,1288.99,0.0
160,144,0,0,68.16,0.05,139.48,668.16,0.0
176,48,0,0,277.18,0.06,93.02,877.18,0.0
112,256,0,0,29.56,0.04,169.94,531.29,0.0
160,96,0,0,701.01,0.09,201.69,1301.01,0.0
72,2048,0,0,25.5,0.02,571.12,246.81,0.0
160,104,0,0,1248.86,0.13,303.17,1848.86,0.0
176,80,0,0,298.43,0.06,127.46,898.43,0.0
176,24,0,0,339.22,0.07,74.37,939.22,0.0
176,128,0,0,5964.95,0.47,1284.1,6564.95,0.0
160,112,0,0,45.04,0.04,111.55,645.04,0.0
176,96,0,0,136.65,0.05,117.7,736.65,0.0
128,176,0,0,30.25,0.03,119.1,506.69,0.0
144,480,0,0,31.6,0.03,284.69,490.74,0.0
128,768,0,0,32.0,0.03,413.98,461.12,0.0
192,0,0,0,840.3,0.1,82.19,1440.3,0.0
192,8,0,0,2788.21,0.24,223.7,3388.21,0.0
192,16,0,0,684.68,0.09,96.32,1284.68,0.0
144,256,0,0,33.06,0.04,206.13,625.81,0.0
160,40,0,0,202.43,0.06,74.09,802.43,0.0
