num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
40,112,0,0,25.53,0.03,59.11,430.63,0.0
48,88,0,0,21.06,0.04,61.52,545.51,0.0
48,80,0,0,26.23,0.04,55.62,535.76,0.0
40,104,0,0,25.53,0.03,59.82,466.23,0.0
48,160,0,0,27.86,0.03,97.88,506.16,0.0
48,192,0,0,29.99,0.03,95.42,416.3,0.0
64,8,0,0,842.6,0.1,40.36,1442.6,0.0
40,256,0,0,24.19,0.02,103.58,347.03,0.0
56,64,0,0,30.32,0.04,51.81,586.81,0.0
56,48,0,0,46.73,0.04,43.48,617.8,0.0
48,96,0,0,21.06,0.03,59.47,488.55,0.0
48,208,0,0,29.69,0.03,93.51,378.43,0.0
64,0,0,0,698.93,0.09,24.71,1298.93,0.0
64,16,0,0,496.53,0.08,40.5,1096.53,0.0
48,104,0,0,21.06,0.03,57.47,439.74,0.0
40,88,0,0,25.53,0.04,63.23,572.78,0.0
56,40,0,0,57.24,0.04,40.37,657.24,0.0
56,56,0,0,33.29,0.04,47.72,601.5,0.0
48,176,0,0,30.99,0.03,101.51,480.42,0.0
64,24,0,0,251.44,0.06,39.07,851.44,0.0
56,72,0,0,25.15,0.04,58.3,599.56,0.0
40,128,0,0,25.53,0.03,58.22,375.2,0.0
48,112,0,0,21.06,0.03,56.45,404.23,0.0
56,80,0,0,24.16,0.04,58.18,547.8,0.0
32,256,0,0,25.79,0.02,90.51,305.69,0.0
64,40,0,0,67.16,0.04,42.56,667.16,0.0
56,176,0,0,26.52,0.03,96.53,451.76,0.0
64,32,0,0,174.67,0.05,42.49,774.67,0.0
56,88,0,0,21.06,0.04,59.74,518.77,0.0
48,256,0,0,23.49,0.02,103.03,342.47,0.0
56,192,0,0,25.53,0.03,90.09,389.04,0.0
72,16,0,0,512.46,0.08,43.73,1112.46,0.0
64,48,0,0,49.23,0.04,43.9,603.45,0.0
56,144,0,0,26.52,0.04,91.55,514.78,0.0
56,160,0,0,27.16,0.03,98.95,505.46,0.0
64,56,0,0,38.89,0.04,50.59,619.17,0.0
56,96,0,0,21.06,0.03,58.43,470.78,0.0
48,128,0,0,20.76,0.02,55.88,354.67,0.0
72,24,0,0,230.41,0.06,40.08,830.41,0.0
56,104,0,0,21.06,0.03,57.75,434.03,0.0
72,0,0,0,612.47,0.08,25.95,1212.47,0.0
72,8,0,0,677.28,0.09,38.77,1277.28,0.0
56,208,0,0,22.43,0.03,101.36,406.25,0.0
72,32,0,0,129.63,0.05,41.75,729.63,0.0
64,72,0,0,25.15,0.04,57.55,577.72,0.0
64,160,0,0,26.52,0.03,95.62,482.58,0.0
64,80,0,0,22.05,0.04,58.8,541.54,0.0
64,64,0,0,30.32,0.04,51.22,564.97,0.0
64,144,0,0,26.52,0.03,88.25,489.68,0.0
56,256,0,0,19.03,0.02,96.12,317.01,0.0
56,112,0,0,21.06,0.03,56.59,398.49,0.0
64,192,0,0,25.53,0.03,87.56,374.28,0.0
64,96,0,0,21.06,0.03,57.65,455.77,0.0
72,40,0,0,50.76,0.04,42.49,642.06,0.0
64,88,0,0,22.05,0.03,56.84,483.65,0.0
64,176,0,0,26.52,0.03,92.18,426.66,0.0
72,48,0,0,42.66,0.04,43.73,581.97,0.0
72,56,0,0,32.32,0.04,50.23,597.35,0.0
64,112,0,0,21.06,0.03,54.94,380.49,0.0
80,8,0,0,589.93,0.08,38.95,1189.93,0.0
64,104,0,0,21.06,0.03,56.14,414.49,0.0
72,64,0,0,30.32,0.04,50.62,544.06,0.0
80,16,0,0,496.13,0.08,45.7,1096.13,0.0
64,208,0,0,22.43,0.03,96.24,382.12,0.0
56,128,0,0,21.06,0.03,58.24,364.14,0.0
80,0,0,0,503.65,0.07,26.24,1103.65,0.0
72,160,0,0,26.52,0.03,93.86,468.09,0.0
64,256,0,0,19.03,0.02,94.91,310.58,0.0
72,144,0,0,26.52,0.03,86.67,474.66,0.0
80,24,0,0,203.27,0.05,40.68,803.27,0.0
72,88,0,0,22.05,0.03,56.56,471.66,0.0
80,32,0,0,101.23,0.05,41.79,701.23,0.0
72,72,0,0,22.05,0.04,60.17,589.89,0.0
72,80,0,0,22.05,0.04,57.87,521.56,0.0
72,208,0,0,22.43,0.03,93.07,366.06,0.0
72,104,0,0,21.06,0.03,57.29,415.66,0.0
80,40,0,0,49.23,0.04,43.65,636.72,0.0
72,96,0,0,21.06,0.03,57.56,446.69,0.0
72,192,0,0,25.53,0.02,85.93,363.59,0.0
72,176,0,0,26.52,0.03,89.91,411.64,0.0
80,48,0,0,38.89,0.04,47.45,612.13,0.0
24,256,0,0,28.29,0.02,87.73,298.69,0.0
80,56,0,0,28.26,0.04,52.58,608.12,0.0
72,112,0,0,21.06,0.03,55.6,378.83,0.0
80,64,0,0,30.32,0.04,49.98,523.76,0.0
72,256,0,0,19.03,0.02,94.25,306.02,0.0
64,128,0,0,20.76,0.02,54.47,335.6,0.0
80,160,0,0,26.52,0.03,89.77,442.46,0.0
88,16,0,0,361.62,0.07,42.38,961.62,0.0
88,0,0,0,657.26,0.09,32.88,1257.26,0.0
80,144,0,0,26.52,0.03,85.88,464.28,0.0
88,8,0,0,455.47,0.07,37.06,1055.47,0.0
80,80,0,0,22.05,0.04,57.16,504.35,0.0
80,176,0,0,26.52,0.03,88.6,401.26,0.0
88,24,0,0,175.02,0.05,41.09,775.02,0.0
80,88,0,0,22.05,0.03,55.78,456.12,0.0
72,128,0,0,21.06,0.02,55.74,338.43,0.0
80,72,0,0,22.05,0.04,57.91,554.78,0.0
80,96,0,0,21.06,0.03,56.74,432.36,0.0
88,40,0,0,44.55,0.04,44.55,628.1,0.0
80,208,0,0,22.43,0.03,94.25,367.27,0.0
80,192,0,0,25.53,0.02,84.9,355.65,0.0
80,104,0,0,21.06,0.03,57.23,408.2,0.0
88,32,0,0,155.0,0.05,46.79,755.0,0.0
88,48,0,0,34.79,0.04,49.96,625.41,0.0
88,56,0,0,29.62,0.04,54.92,618.17,0.0
80,256,0,0,19.03,0.02,93.78,302.18,0.0
88,64,0,0,30.32,0.03,48.98,500.8,0.0
88,72,0,0,22.05,0.04,57.81,541.54,0.0
88,80,0,0,22.05,0.03,55.96,483.65,0.0
80,112,0,0,21.06,0.03,58.99,395.47,0.0
88,160,0,0,26.52,0.03,88.69,432.08,0.0
88,144,0,0,26.52,0.03,85.59,456.82,0.0
88,88,0,0,21.06,0.03,56.94,456.7,0.0
88,176,0,0,26.52,0.03,87.89,393.8,0.0
88,96,0,0,21.06,0.03,55.6,416.11,0.0
96,16,0,0,316.47,0.06,42.56,916.47,0.0
96,8,0,0,401.59,0.07,37.55,1001.59,0.0
88,208,0,0,22.38,0.03,95.58,369.02,0.0
88,104,0,0,20.76,0.03,55.43,388.76,0.0
96,24,0,0,187.2,0.05,43.61,787.2,0.0
88,192,0,0,25.53,0.02,83.97,348.29,0.0
96,0,0,0,538.79,0.08,32.49,1138.79,0.0
96,32,0,0,109.96,0.05,45.69,709.96,0.0
88,112,0,0,20.76,0.03,56.38,372.05,0.0
80,128,0,0,20.76,0.03,62.89,376.41,0.0
96,40,0,0,41.12,0.04,46.58,635.33,0.0
88,256,0,0,19.03,0.02,93.53,299.09,0.0
96,48,0,0,41.12,0.04,46.36,563.5,0.0
96,56,0,0,35.96,0.04,50.49,553.44,0.0
96,64,0,0,28.26,0.04,54.04,539.47,0.0
96,72,0,0,22.05,0.04,57.39,525.87,0.0
96,88,0,0,21.06,0.03,56.7,446.28,0.0
96,160,0,0,26.52,0.03,88.17,424.62,0.0
96,80,0,0,22.05,0.03,55.78,472.32,0.0
88,128,0,0,20.76,0.02,54.96,324.34,0.0
96,144,0,0,26.52,0.03,82.64,435.55,0.0
96,96,0,0,21.06,0.03,55.4,407.36,0.0
96,176,0,0,26.52,0.03,85.07,377.16,0.0
96,104,0,0,21.06,0.03,54.53,376.22,0.0
96,192,0,0,25.53,0.02,83.92,344.67,0.0
96,112,0,0,21.06,0.02,54.33,353.01,0.0
104,8,0,0,410.82,0.07,40.3,1010.82,0.0
96,208,0,0,22.38,0.02,93.05,355.99,0.0
96,128,0,0,21.06,0.02,53.62,312.08,0.0
104,0,0,0,493.85,0.07,33.81,1093.85,0.0
104,16,0,0,291.68,0.06,43.53,891.68,0.0
96,256,0,0,19.03,0.02,92.44,293.37,0.0
104,24,0,0,152.53,0.05,43.48,752.53,0.0
104,40,0,0,33.99,0.04,47.01,621.09,0.0
104,32,0,0,81.56,0.05,45.48,681.56,0.0
104,48,0,0,33.99,0.04,46.31,547.15,0.0
104,56,0,0,27.83,0.04,52.75,563.55,0.0
104,64,0,0,27.22,0.04,55.08,537.03,0.0
104,72,0,0,22.05,0.04,56.27,504.59,0.0
104,80,0,0,22.05,0.03,54.89,455.68,0.0
104,88,0,0,21.06,0.03,55.9,431.92,0.0
104,96,0,0,21.06,0.03,54.38,392.96,0.0
104,144,0,0,26.52,0.03,81.13,422.33,0.0
104,104,0,0,21.06,0.03,54.23,368.06,0.0
104,112,0,0,21.06,0.02,53.38,341.56,0.0
104,160,0,0,26.52,0.03,84.7,403.31,0.0
104,128,0,0,21.06,0.02,53.18,305.26,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
104,176,0,0,26.52,0.02,83.27,365.32,0.0
104,208,0,0,22.21,0.03,97.45,369.46,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
104,192,0,0,25.53,0.02,83.79,340.82,0.0
104,256,0,0,19.03,0.02,91.73,288.94,0.0
112,0,0,0,399.59,0.07,33.28,999.59,0.0
112,8,0,0,483.4,0.07,45.77,1083.4,0.0
112,16,0,0,223.69,0.06,42.17,823.69,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
112,24,0,0,132.61,0.05,44.07,732.61,0.0
112,32,0,0,73.36,0.05,46.54,673.36,0.0
112,40,0,0,38.42,0.04,48.72,624.05,0.0
112,48,0,0,38.42,0.04,48.4,556.21,0.0
112,56,0,0,37.43,0.03,49.25,513.1,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
112,64,0,0,34.33,0.03,52.95,504.56,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
112,72,0,0,22.05,0.03,55.19,484.63,0.0
112,80,0,0,21.06,0.03,56.4,459.08,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
112,88,0,0,21.06,0.03,55.18,418.68,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
112,96,0,0,21.06,0.03,53.78,382.11,0.0
112,144,0,0,26.52,0.03,79.99,411.3,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
8,339,0,0,28.29,0.02,103.8,267.89,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
0,428,0,0,17.43,0.01,86.15,178.14,0.0
112,104,0,0,21.06,0.02,53.22,355.51,0.0
112,160,0,0,26.52,0.03,82.56,388.72,0.0
128,16,0,0,204.69,0.05,45.03,804.69,0.0
128,8,0,0,327.73,0.06,43.6,927.73,0.0
128,24,0,0,132.86,0.05,47.57,732.86,0.0
112,112,0,0,20.76,0.02,54.33,342.44,0.0
128,0,0,0,279.96,0.06,33.48,879.96,0.0
112,176,0,0,26.52,0.02,82.13,356.61,0.0
112,208,0,0,22.21,0.02,94.03,353.31,0.0
128,32,0,0,42.22,0.04,47.11,637.81,0.0
128,40,0,0,30.32,0.04,48.6,586.81,0.0
112,192,0,0,25.53,0.02,82.77,333.46,0.0
128,48,0,0,30.32,0.04,47.76,520.38,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
128,56,0,0,25.15,0.04,55.29,548.91,0.0
112,256,0,0,19.03,0.02,91.02,284.56,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
128,64,0,0,24.16,0.04,56.1,511.46,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
128,72,0,0,21.35,0.03,55.69,469.39,0.0
112,128,0,0,20.76,0.02,53.31,301.9,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
128,80,0,0,20.36,0.03,56.75,444.73,0.0
144,8,0,0,279.64,0.06,45.53,879.64,0.0
128,144,0,0,26.52,0.03,80.42,403.63,0.0
128,88,0,0,20.36,0.03,56.83,416.17,0.0
128,160,0,0,26.52,0.03,80.64,371.33,0.0
144,0,0,0,249.39,0.06,36.35,849.39,0.0
128,96,0,0,20.36,0.03,55.2,379.38,0.0
128,176,0,0,26.52,0.02,80.85,343.95,0.0
144,16,0,0,123.14,0.05,43.9,723.14,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
128,208,0,0,22.21,0.02,92.73,342.32,0.0
144,24,0,0,92.89,0.05,48.27,692.89,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
128,192,0,0,25.53,0.02,81.99,324.1,0.0
128,104,0,0,20.36,0.02,54.13,350.44,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
144,32,0,0,38.51,0.04,49.38,628.13,0.0
144,40,0,0,28.26,0.04,52.71,601.86,0.0
128,112,0,0,20.36,0.02,54.13,331.21,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
144,48,0,0,27.26,0.04,53.8,557.3,0.0
24,308,0,0,28.29,0.02,98.46,276.26,0.0
32,345,0,0,25.79,0.02,101.77,252.17,0.0
128,256,0,0,19.03,0.02,90.28,278.12,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
144,56,0,0,27.26,0.03,52.27,495.5,0.0
144,64,0,0,27.26,0.03,51.47,449.74,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
160,8,0,0,256.26,0.06,48.39,856.26,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
128,128,0,0,19.33,0.02,58.03,320.01,0.0
160,16,0,0,58.41,0.04,43.1,658.41,0.0
144,72,0,0,21.35,0.03,53.39,432.68,0.0
160,0,0,0,160.54,0.05,36.17,760.54,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
144,144,0,0,26.52,0.03,77.74,381.07,0.0
144,160,0,0,26.52,0.02,78.91,355.59,0.0
48,378,0,0,23.49,0.02,110.05,247.8,0.0
144,176,0,0,26.52,0.02,80.4,335.24,0.0
144,80,0,0,20.36,0.03,53.99,407.95,0.0
160,32,0,0,38.84,0.04,53.1,636.8,0.0
144,192,0,0,25.53,0.02,80.98,314.18,0.0
144,208,0,0,22.21,0.02,92.45,335.39,0.0
160,40,0,0,31.69,0.04,57.7,624.88,0.0
160,24,0,0,48.72,0.04,47.2,634.27,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
144,88,0,0,20.36,0.03,53.02,375.2,0.0
160,48,0,0,30.69,0.04,58.78,580.32,0.0
160,56,0,0,30.69,0.04,57.33,520.05,0.0
144,96,0,0,20.36,0.02,52.41,348.79,0.0
144,256,0,0,19.03,0.02,88.74,269.41,0.0
160,64,0,0,30.69,0.03,56.53,474.25,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
144,104,0,0,20.36,0.02,51.81,325.41,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
176,8,0,0,146.47,0.05,45.73,746.47,0.0
160,144,0,0,26.52,0.03,78.2,374.62,0.0
176,0,0,0,365.14,0.07,50.49,965.14,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
144,112,0,0,20.36,0.02,52.02,309.34,0.0
160,72,0,0,21.35,0.03,52.37,408.66,0.0
160,160,0,0,26.52,0.02,76.65,338.16,0.0
176,16,0,0,50.97,0.04,45.55,648.62,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
160,176,0,0,26.52,0.02,79.68,325.8,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
176,24,0,0,42.85,0.04,47.59,601.03,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
176,32,0,0,30.28,0.04,52.6,596.82,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
160,208,0,0,22.21,0.02,89.78,320.19,0.0
176,40,0,0,27.22,0.04,55.45,571.13,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
160,88,0,0,20.36,0.02,52.89,362.09,0.0
176,48,0,0,26.23,0.04,55.77,525.92,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
144,128,0,0,19.03,0.02,55.88,300.27,0.0
160,192,0,0,25.53,0.02,79.6,303.25,0.0
160,256,0,0,19.03,0.02,88.59,265.14,0.0
160,80,0,0,20.36,0.03,52.87,385.62,0.0
176,56,0,0,26.23,0.03,54.32,472.34,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
176,64,0,0,26.23,0.03,53.57,432.2,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
160,96,0,0,20.36,0.02,52.76,340.37,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
192,24,0,0,36.65,0.04,51.52,613.77,0.0
192,8,0,0,102.63,0.05,46.39,702.63,0.0
192,0,0,0,269.85,0.06,49.64,869.85,0.0
160,104,0,0,20.36,0.02,52.2,318.33,0.0
192,16,0,0,65.66,0.05,49.91,665.66,0.0
176,144,0,0,26.52,0.02,76.03,356.11,0.0
192,32,0,0,30.28,0.04,51.33,552.57,0.0
16,452,0,0,25.82,0.01,114.92,223.05,0.0
192,40,0,0,27.22,0.04,54.16,531.79,0.0
176,176,0,0,26.52,0.02,78.67,315.52,0.0
176,160,0,0,26.52,0.02,76.63,331.12,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
160,112,0,0,20.36,0.02,51.66,298.73,0.0
176,72,0,0,21.35,0.03,51.5,387.5,0.0
176,208,0,0,22.21,0.02,88.53,310.48,0.0
176,192,0,0,25.53,0.02,78.64,294.28,0.0
192,48,0,0,27.22,0.03,53.05,478.77,0.0
56,378,0,0,19.03,0.01,99.62,223.11,0.0
192,64,0,0,26.23,0.03,53.5,415.66,0.0
192,56,0,0,26.23,0.03,54.27,453.14,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
176,80,0,0,20.36,0.03,52.0,366.57,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
176,256,0,0,19.03,0.02,86.75,255.97,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
208,8,0,0,120.49,0.05,50.99,720.49,0.0
