num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
48,96,0,0,18.59,0.03,46.27,380.08,10758162.05
48,128,0,0,26.92,0.03,69.04,438.21,17228782.14
48,192,0,0,16.2,0.03,87.29,380.87,21626359.18
48,256,0,0,16.2,0.02,70.33,233.77,16591711.27
48,371,0,0,16.2,0.01,77.28,177.59,17041517.61
48,371,0,0,16.2,0.01,77.28,177.59,17041517.61
48,768,0,0,16.02,0.01,172.58,197.46,42902048.07
48,1024,0,0,16.02,0.01,131.98,113.72,31789900.39
48,1552,0,0,16.02,0.0,112.6,64.28,25862045.02
48,1552,0,0,16.02,0.0,112.6,64.28,25862045.02
64,0,0,0,613.18,0.08,23.08,1213.18,14394582.76
64,8,0,0,548.8,0.08,32.14,1148.8,15299576.61
64,16,0,0,414.15,0.07,37.46,1014.15,15334138.21
64,32,0,0,103.77,0.05,38.6,703.77,9909454.06
64,48,0,0,26.92,0.04,42.62,585.79,12746857.57
64,64,0,0,19.6,0.03,45.29,499.51,12901032.75
64,72,0,0,19.6,0.03,46.71,468.87,12626945.01
64,96,0,0,18.59,0.02,45.43,359.16,11467761.6
64,128,0,0,26.92,0.03,68.96,424.87,17559365.32
64,192,0,0,16.2,0.03,85.01,363.38,21956793.62
64,256,0,0,16.2,0.02,68.74,224.93,16919960.23
64,338,0,0,16.2,0.01,76.06,188.21,17184714.84
64,338,0,0,16.2,0.01,76.06,188.21,17184714.84
64,768,0,0,16.02,0.01,170.43,193.94,42893688.13
64,1024,0,0,16.02,0.01,133.7,114.73,32460488.34
64,1544,0,0,16.02,0.0,112.46,64.36,25907970.8
64,1544,0,0,16.02,0.0,112.46,64.36,25907970.8
72,0,0,0,516.86,0.07,23.9,1116.86,14569040.5
72,8,0,0,462.78,0.07,32.26,1062.78,17811547.74
72,16,0,0,444.2,0.07,41.05,1044.2,19111173.66
72,32,0,0,82.97,0.05,39.08,682.97,10531013.48
72,48,0,0,26.92,0.04,42.28,562.77,13436223.75
72,64,0,0,19.6,0.03,44.44,477.61,13000438.21
72,72,0,0,19.6,0.03,46.16,452.55,12547181.39
72,96,0,0,18.29,0.02,45.72,354.82,11621006.46
72,128,0,0,24.83,0.03,73.96,449.12,20032865.58
72,192,0,0,16.2,0.02,83.58,353.65,21967984.94
72,256,0,0,16.2,0.01,68.19,221.42,16959765.07
72,335,0,0,16.02,0.01,74.98,188.62,17259516.57
72,335,0,0,16.02,0.01,74.98,188.62,17259516.57
72,768,0,0,16.02,0.01,175.53,199.21,42958031.96
72,1024,0,0,16.02,0.01,132.96,113.86,32454212.33
72,1547,0,0,16.02,0.0,112.7,64.08,25922640.02
72,1547,0,0,16.02,0.0,112.7,64.08,25922640.02
96,0,0,0,442.59,0.07,29.75,1042.59,19810070.04
96,8,0,0,340.98,0.07,35.28,940.98,20923677.81
96,16,0,0,230.56,0.06,38.57,830.56,18921829.0
96,32,0,0,59.28,0.05,42.43,659.28,11388879.92
96,48,0,0,26.92,0.03,39.91,485.13,14149672.86
96,64,0,0,19.6,0.03,41.43,413.55,13216789.28
96,72,0,0,19.6,0.03,43.91,402.39,13049408.73
96,96,0,0,18.29,0.02,44.71,328.74,12537301.02
96,128,0,0,23.78,0.03,72.07,419.45,20703301.18
96,192,0,0,16.2,0.02,83.04,341.09,23153733.81
96,256,0,0,16.2,0.01,67.03,212.71,17281535.12
96,369,0,0,16.2,0.01,72.35,160.99,17324206.08
96,369,0,0,16.2,0.01,72.35,160.99,17324206.08
96,768,0,0,16.02,0.01,172.64,194.35,42411856.66
96,1024,0,0,16.02,0.01,134.33,114.34,32652527.07
96,2047,0,0,16.02,0.0,102.4,44.11,23828891.79
96,2071,0,0,16.02,0.0,102.32,43.58,23819713.36
128,0,0,0,211.2,0.05,30.86,811.2,20047572.47
128,8,0,0,161.95,0.05,35.81,761.95,21954357.29
128,16,0,0,120.98,0.05,40.34,720.98,21373145.22
128,32,0,0,26.88,0.04,42.91,580.85,14896632.71
128,48,0,0,24.83,0.03,41.44,451.54,15982369.33
128,64,0,0,23.83,0.03,40.7,371.08,14419543.84
128,72,0,0,19.6,0.03,49.5,417.2,17307747.0
128,96,0,0,18.59,0.02,47.53,326.67,15697696.02
128,128,0,0,23.78,0.03,69.76,384.69,21683743.16
128,192,0,0,16.2,0.02,80.57,318.49,23357338.95
128,256,0,0,16.02,0.01,71.43,220.04,19366115.96
128,331,0,0,16.02,0.01,72.76,175.66,18033120.02
128,331,0,0,16.02,0.01,72.76,175.66,18033120.02
128,768,0,0,16.02,0.01,172.4,192.03,42665919.2
128,1024,0,0,16.02,0.01,134.93,113.93,32862900.83
128,2048,0,0,16.02,0.0,103.6,44.45,23985647.22
128,2098,0,0,16.02,0.0,103.41,43.21,23942344.53
192,0,0,0,171.87,0.05,44.05,771.87,27845027.69
192,8,0,0,37.81,0.04,42.08,637.36,25823318.17
192,16,0,0,31.53,0.04,44.34,591.32,26342461.6
192,32,0,0,24.79,0.04,48.79,525.24,22005342.95
192,48,0,0,24.83,0.02,38.51,347.56,16883535.29
192,64,0,0,22.78,0.02,38.48,298.98,15505807.68
192,72,0,0,19.6,0.02,46.11,334.92,18228314.47
192,96,0,0,18.59,0.02,45.42,276.04,15736446.65
192,128,0,0,23.78,0.02,64.61,322.45,22296567.07
192,192,0,0,16.2,0.02,73.43,269.98,23245266.8
192,256,0,0,16.2,0.01,71.11,206.94,21654093.2
192,335,0,0,16.2,0.01,76.32,176.18,21392488.83
192,335,0,0,16.2,0.01,76.32,176.18,21392488.83
192,768,0,0,16.14,0.01,163.9,178.78,40871755.42
192,1024,0,0,16.02,0.01,132.06,109.74,32965467.81
192,1310,0,0,16.02,0.0,121.78,79.81,29751190.51
192,1310,0,0,16.02,0.0,121.78,79.81,29751190.51
256,0,0,0,39.57,0.04,39.7,521.7,26950726.88
256,8,0,0,31.53,0.04,45.4,533.82,30150606.54
256,16,0,0,27.34,0.04,55.49,590.3,34789328.07
256,32,0,0,23.74,0.03,48.12,430.01,24126963.67
256,48,0,0,23.78,0.02,36.97,284.8,17746058.82
256,64,0,0,22.78,0.02,37.07,250.91,15666799.72
256,72,0,0,19.6,0.02,44.11,281.53,19035051.43
256,96,0,0,18.59,0.02,44.2,240.82,17282170.41
256,128,0,0,23.78,0.02,59.79,272.52,22605619.7
256,192,0,0,16.2,0.02,70.61,242.62,23733347.74
256,256,0,0,16.02,0.01,71.38,196.81,23319320.83
256,339,0,0,16.02,0.01,73.84,160.11,22142532.33
256,339,0,0,16.02,0.01,73.84,160.11,22142532.33
256,768,0,0,16.14,0.01,152.56,163.02,40235899.09
256,1024,0,0,16.14,0.01,127.7,104.47,33110674.69
256,1271,0,0,16.02,0.0,120.17,80.11,30330777.19
256,1271,0,0,16.02,0.0,120.17,80.11,30330777.19
480,0,0,0,25.88,0.02,40.29,282.41,28099994.51
480,8,0,0,23.74,0.02,50.93,335.88,35640350.3
480,16,0,0,23.74,0.03,66.23,412.44,45647173.74
480,32,0,0,23.74,0.01,39.14,219.29,22072357.19
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
473,71,0,0,19.12,0.01,43.55,195.05,21230313.29
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
452,128,0,0,23.78,0.01,57.08,204.71,23687703.27
480,192,0,0,16.2,0.01,64.27,179.73,25174786.43
457,212,0,0,16.02,0.01,67.22,177.02,25029479.85
457,212,0,0,16.02,0.01,67.22,177.02,25029479.85
457,212,0,0,16.02,0.01,67.22,177.02,25029479.85
480,768,0,0,16.14,0.01,139.37,139.03,43402187.13
480,888,0,0,16.14,0.01,138.5,121.84,42914844.13
480,888,0,0,16.14,0.01,138.5,121.84,42914844.13
480,888,0,0,16.14,0.01,138.5,121.84,42914844.13
512,0,0,0,25.88,0.02,39.46,259.29,27452509.4
512,8,0,0,23.43,0.02,50.69,314.6,35623645.96
512,16,0,0,24.79,0.03,62.86,369.57,42292403.63
512,32,0,0,23.74,0.01,38.97,207.3,22025618.49
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
473,71,0,0,19.12,0.01,43.55,195.05,21230313.29
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
512,128,0,0,23.78,0.01,55.82,188.92,25923328.73
512,192,0,0,16.2,0.01,64.24,175.0,25324539.75
512,252,0,0,16.02,0.01,68.77,156.75,26964244.48
512,252,0,0,16.02,0.01,68.77,156.75,26964244.48
512,252,0,0,16.02,0.01,68.77,156.75,26964244.48
512,768,0,0,16.14,0.01,138.64,137.0,42788833.02
512,1024,0,0,16.14,0.01,120.14,92.52,34693976.69
512,1263,0,0,16.02,0.0,114.71,73.2,31870742.46
512,1263,0,0,16.02,0.0,114.71,73.2,31870742.46
728,0,0,0,24.48,0.01,39.77,183.79,27693211.27
597,8,0,0,23.43,0.02,52.65,281.1,36026872.81
768,16,0,0,23.74,0.01,53.08,215.6,37165135.37
575,32,0,0,23.74,0.01,39.62,191.38,22420758.64
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
554,71,0,0,19.12,0.01,43.14,174.63,22351437.63
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
556,128,0,0,23.78,0.01,56.8,183.38,26206191.72
765,191,0,0,16.2,0.01,64.36,145.22,30220956.07
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
768,768,0,0,16.14,0.01,124.85,114.75,42495718.4
768,1024,0,0,16.02,0.0,110.64,80.49,35145280.24
768,1374,0,0,16.02,0.0,100.77,56.97,29661309.74
768,1374,0,0,16.02,0.0,100.77,56.97,29661309.74
728,0,0,0,24.48,0.01,39.77,183.79,27693211.27
597,8,0,0,23.43,0.02,52.65,281.1,36026872.81
1024,16,0,0,23.74,0.01,50.38,156.34,34418324.94
575,32,0,0,23.74,0.01,39.62,191.38,22420758.64
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
554,71,0,0,19.12,0.01,43.14,174.63,22351437.63
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
556,128,0,0,23.78,0.01,56.8,183.38,26206191.72
765,191,0,0,16.2,0.01,64.36,145.22,30220956.07
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
1024,768,0,0,16.14,0.01,117.25,100.72,43495041.14
1024,910,0,0,16.02,0.01,118.08,89.1,42802484.57
1024,910,0,0,16.02,0.01,118.08,89.1,42802484.57
1024,910,0,0,16.02,0.01,118.08,89.1,42802484.57
728,0,0,0,24.48,0.01,39.77,183.79,27693211.27
597,8,0,0,23.43,0.02,52.65,281.1,36026872.81
1102,16,0,0,23.74,0.01,50.87,147.0,34527794.72
575,32,0,0,23.74,0.01,39.62,191.38,22420758.64
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
554,71,0,0,19.12,0.01,43.14,174.63,22351437.63
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
556,128,0,0,23.78,0.01,56.8,183.38,26206191.72
765,191,0,0,16.2,0.01,64.36,145.22,30220956.07
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
2048,768,0,0,16.14,0.0,95.83,65.26,41719800.74
2048,921,0,0,16.02,0.0,93.06,56.48,40185108.02
2048,921,0,0,16.02,0.0,93.06,56.48,40185108.02
2048,921,0,0,16.02,0.0,93.06,56.48,40185108.02
728,0,0,0,24.48,0.01,39.77,183.79,27693211.27
597,8,0,0,23.43,0.02,52.65,281.1,36026872.81
1102,16,0,0,23.74,0.01,50.87,147.0,34527794.72
575,32,0,0,23.74,0.01,39.62,191.38,22420758.64
372,45,0,0,23.78,0.01,36.71,221.83,18214873.36
378,64,0,0,22.78,0.01,37.9,204.01,18048529.7
554,71,0,0,19.12,0.01,43.14,174.63,22351437.63
369,96,0,0,18.12,0.01,45.72,208.53,18036132.83
556,128,0,0,23.78,0.01,56.8,183.38,26206191.72
765,191,0,0,16.2,0.01,64.36,145.22,30220956.07
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
694,218,0,0,16.02,0.01,66.29,144.85,29788619.37
2819,767,0,0,16.14,0.0,86.57,50.95,40790714.2
2678,879,0,0,16.02,0.0,86.06,48.3,39848650.03
2678,879,0,0,16.02,0.0,86.06,48.3,39848650.03
2678,879,0,0,16.02,0.0,86.06,48.3,39848650.03
0,0,8,0,6895.35,0.54,70.29,7495.35,8322047.9
0,0,16,0,1587.19,0.16,41.02,2187.19,8627484.75
0,0,32,0,497.13,0.08,41.15,1097.13,8636686.68
0,0,48,0,114.59,0.05,40.21,714.59,8571913.22
0,0,64,0,25.39,0.04,46.79,623.71,9952429.16
0,0,72,0,25.78,0.04,50.25,595.41,11356734.92
0,0,96,0,20.86,0.04,63.97,568.48,14982426.68
0,0,128,0,25.39,0.04,79.17,527.64,18780409.3
0,0,192,0,19.21,0.03,84.7,376.34,20369158.45
0,0,256,0,19.21,0.03,110.64,368.68,27942279.91
0,0,480,0,15.27,0.01,114.04,202.68,29368710.72
0,0,512,0,15.27,0.01,112.76,187.88,29762472.58
0,0,768,0,15.1,0.01,101.39,112.62,26533708.16
0,0,862,0,15.1,0.01,103.55,102.24,26666680.51
0,0,862,0,15.1,0.01,103.55,102.24,26666680.51
0,0,862,0,15.1,0.01,103.55,102.24,26666680.51
8,0,8,0,2398.5,0.22,35.25,2998.5,10317302.49
8,0,16,0,1104.2,0.12,36.02,1704.2,8869542.89
8,0,32,0,429.61,0.07,41.07,1029.61,9040804.57
8,0,48,0,58.67,0.05,38.63,658.67,8734944.83
8,0,64,0,38.3,0.04,49.04,633.63,9508547.23
8,0,72,0,25.39,0.04,48.47,558.58,11481815.86
8,0,96,0,20.86,0.04,60.29,524.64,14953813.26
8,0,128,0,25.39,0.03,75.49,495.29,18744995.68
8,0,192,0,17.22,0.03,97.9,430.45,23242495.08
8,0,256,0,19.21,0.02,106.25,351.29,27784859.82
8,0,480,0,15.27,0.01,101.23,179.16,26068344.6
8,0,512,0,15.27,0.01,97.77,162.26,25595827.97
8,0,650,0,15.27,0.01,98.69,127.94,25467409.27
8,0,650,0,15.27,0.01,98.69,127.94,25467409.27
8,0,650,0,15.27,0.01,98.69,127.94,25467409.27
8,0,650,0,15.27,0.01,98.69,127.94,25467409.27
16,0,8,0,2006.91,0.19,36.84,2606.91,13090359.15
16,0,16,0,910.6,0.11,35.52,1510.6,9490374.2
16,0,32,0,332.26,0.06,39.4,932.26,9295566.36
16,0,48,0,50.88,0.04,39.72,650.88,9127459.09
16,0,64,0,27.32,0.04,45.61,571.69,10879759.93
16,0,72,0,22.43,0.04,47.87,536.96,11426889.23
16,0,96,0,16.54,0.03,56.01,477.56,13860705.51
16,0,128,0,25.39,0.03,74.95,484.17,18916701.65
16,0,192,0,15.27,0.03,93.78,408.03,23928538.58
16,0,256,0,15.27,0.02,72.96,239.33,18275955.11
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
16,0,414,0,15.27,0.01,76.25,154.85,18652327.87
32,0,8,0,1159.71,0.12,33.24,1759.71,15270521.86
32,0,16,0,635.36,0.09,34.92,1235.36,12120234.83
32,0,32,0,155.11,0.05,35.51,755.11,9488433.81
32,0,48,0,33.81,0.04,39.63,602.43,10183155.15
32,0,64,0,22.52,0.04,45.18,534.45,11684371.08
32,0,72,0,17.6,0.04,56.07,597.06,15199755.86
32,0,96,0,16.54,0.03,52.72,431.98,13102977.36
32,0,128,0,22.52,0.03,75.66,474.18,19535194.31
32,0,192,0,15.56,0.03,88.91,379.02,23857718.88
32,0,256,0,15.27,0.02,71.65,231.44,18366471.65
32,0,417,0,15.27,0.01,76.62,151.27,18741114.85
32,0,417,0,15.27,0.01,76.62,151.27,18741114.85
32,0,768,0,15.1,0.01,175.61,193.03,50769360.77
32,0,1024,0,15.1,0.01,131.81,108.94,35482437.04
32,0,1545,0,15.1,0.0,112.12,61.31,28770780.87
32,0,1545,0,15.1,0.0,112.12,61.31,28770780.87
48,0,8,0,1065.45,0.12,39.38,1665.45,20903373.65
48,0,16,0,535.67,0.08,37.5,1135.67,15220812.36
48,0,32,0,71.91,0.05,34.79,671.91,10146768.25
48,0,48,0,37.01,0.04,43.0,609.62,11218693.22
48,0,64,0,20.26,0.04,46.96,525.88,12593024.77
48,0,72,0,19.28,0.04,49.62,502.87,12833562.22
48,0,96,0,16.26,0.03,53.86,424.79,14034231.81
48,0,128,0,15.27,0.02,52.84,321.56,13354473.0
48,0,192,0,16.32,0.03,89.69,374.74,24089369.04
48,0,256,0,15.27,0.02,71.09,226.13,18933720.37
48,0,480,0,16.26,0.02,154.05,267.01,44365196.11
48,0,512,0,16.26,0.02,142.85,232.49,41169508.34
48,0,768,0,15.1,0.01,130.93,143.17,35205491.47
48,0,1024,0,15.1,0.0,92.66,76.29,24160617.39
48,0,1121,0,15.1,0.0,88.26,66.04,22432765.46
48,0,1121,0,15.1,0.0,88.26,66.04,22432765.46
64,0,8,0,737.0,0.09,37.97,1337.0,20795212.6
64,0,16,0,386.03,0.07,37.25,986.03,15606524.87
64,0,32,0,37.69,0.04,35.92,635.34,12000127.17
64,0,48,0,26.54,0.04,43.99,584.26,13194728.66
64,0,64,0,20.26,0.03,45.59,484.73,13230986.36
64,0,72,0,19.28,0.03,49.31,476.76,13096796.03
64,0,96,0,16.26,0.03,54.85,416.94,15515204.36
64,0,128,0,16.26,0.02,50.44,298.33,12837253.62
64,0,192,0,16.32,0.02,87.17,357.13,24139272.67
64,0,256,0,15.27,0.02,70.79,221.83,18925349.74
64,0,480,0,16.26,0.02,149.14,256.4,43685630.34
64,0,512,0,16.26,0.02,140.54,226.97,40476998.3
64,0,768,0,15.1,0.01,141.3,153.71,38584827.49
64,0,1024,0,15.1,0.01,118.71,97.35,31894277.72
64,0,1810,0,15.1,0.0,103.05,47.98,25625838.38
64,0,1810,0,15.1,0.0,103.05,47.98,25625838.38
72,0,8,0,778.16,0.1,42.42,1378.16,22839625.85
72,0,16,0,361.53,0.07,38.61,961.53,15976230.12
72,0,32,0,48.17,0.04,38.18,648.17,10984449.79
72,0,48,0,24.45,0.04,44.42,571.93,14273972.43
72,0,64,0,20.26,0.03,45.6,472.89,13958254.92
72,0,72,0,19.28,0.03,49.42,467.14,14884988.17
72,0,96,0,16.26,0.03,54.57,407.43,16010671.23
72,0,128,0,16.26,0.02,49.08,286.27,13470339.35
72,0,192,0,16.32,0.02,86.63,351.48,24213602.9
72,0,256,0,15.27,0.02,71.09,221.12,19290037.24
72,0,480,0,16.26,0.02,152.56,261.2,43392960.84
72,0,512,0,16.26,0.02,138.44,222.73,40412146.65
72,0,768,0,15.27,0.01,138.89,150.7,39674215.39
72,0,923,0,15.1,0.01,138.63,124.98,39504537.43
72,0,923,0,15.1,0.01,138.63,124.98,39504537.43
72,0,923,0,15.1,0.01,138.63,124.98,39504537.43
96,0,8,0,638.67,0.09,46.96,1238.67,25510866.01
96,0,16,0,198.06,0.06,37.74,798.06,19062988.77
96,0,32,0,38.68,0.04,40.75,617.05,11652290.75
96,0,48,0,23.4,0.04,43.04,507.52,15336708.64
96,0,64,0,20.26,0.03,44.63,430.94,14475760.44
96,0,72,0,19.28,0.03,48.08,425.72,15800482.15
96,0,96,0,16.26,0.03,51.84,367.46,16203128.9
96,0,128,0,15.27,0.02,50.4,282.26,14230844.19
96,0,192,0,16.32,0.02,82.64,325.87,24199015.39
96,0,256,0,15.27,0.01,68.42,208.19,19066960.78
96,0,480,0,16.26,0.02,146.26,247.39,41494474.14
96,0,512,0,16.26,0.02,141.34,224.8,41344032.2
96,0,768,0,15.27,0.01,121.28,130.58,33254353.23
96,0,1024,0,15.1,0.0,90.75,73.84,23479363.69
96,0,1099,0,15.1,0.0,88.95,67.25,22638218.98
96,0,1099,0,15.1,0.0,88.95,67.25,22638218.98
128,0,8,0,264.12,0.06,40.98,864.12,24775730.16
128,0,16,0,95.19,0.05,39.49,695.19,21242915.96
128,0,32,0,24.74,0.04,43.65,577.67,15716020.62
128,0,48,0,23.4,0.03,40.86,433.28,16086026.49
128,0,64,0,20.26,0.03,42.64,377.16,15330811.34
128,0,72,0,19.28,0.03,46.81,382.3,16085998.88
128,0,96,0,16.26,0.02,50.5,335.37,16833449.83
128,0,128,0,15.27,0.02,51.79,275.32,15771245.9
128,0,192,0,16.32,0.02,77.74,295.48,24253312.16
128,0,256,0,15.27,0.01,69.14,204.47,20368507.64
128,0,480,0,16.26,0.02,142.84,237.79,43260944.71
128,0,512,0,16.26,0.01,136.09,213.24,40308375.75
128,0,768,0,15.27,0.01,121.81,129.81,32667850.36
128,0,1024,0,15.1,0.0,93.26,75.3,24428723.67
128,0,1121,0,15.1,0.0,88.72,65.22,22701277.1
128,0,1121,0,15.1,0.0,88.72,65.22,22701277.1
192,0,8,0,126.86,0.05,48.3,726.86,29406483.8
192,0,16,0,31.41,0.04,44.61,588.33,27051124.46
192,0,32,0,23.69,0.03,40.09,423.88,17208937.0
192,0,48,0,23.4,0.03,46.92,413.97,21737709.76
192,0,64,0,20.26,0.03,53.54,405.37,23380947.87
192,0,72,0,18.29,0.03,57.35,405.37,24309594.74
192,0,96,0,16.26,0.02,47.24,278.56,17174111.35
192,0,128,0,15.27,0.02,47.64,230.0,15833476.47
192,0,192,0,16.32,0.02,73.78,261.5,24803527.59
192,0,256,0,15.27,0.01,71.14,199.19,22429522.25
192,0,480,0,16.26,0.01,135.9,219.29,41118161.88
192,0,512,0,16.26,0.01,119.69,182.11,35043987.56
192,0,768,0,15.27,0.01,131.4,137.25,38172836.87
192,0,1024,0,15.1,0.01,121.44,96.58,34611701.78
192,0,1135,0,15.1,0.01,122.02,87.87,34341330.33
192,0,1135,0,15.1,0.01,122.02,87.87,34341330.33
256,0,8,0,31.41,0.04,45.93,537.41,29911781.43
256,0,16,0,26.83,0.04,57.5,606.21,35181027.69
256,0,32,0,23.69,0.03,46.13,406.08,22697181.44
256,0,48,0,23.4,0.02,41.57,314.09,20332946.66
256,0,64,0,20.26,0.02,49.04,324.55,23032058.1
256,0,72,0,18.29,0.02,51.48,320.74,23603528.2
256,0,96,0,16.26,0.02,45.54,241.43,18283899.2
256,0,128,0,15.27,0.01,46.42,205.26,16883138.14
256,0,192,0,16.32,0.02,71.72,238.16,25153571.02
256,0,256,0,15.27,0.01,66.13,175.79,22915833.39
256,0,480,0,16.26,0.01,130.07,203.63,40497638.2
