num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
192,0,0,0,75.28,0.04,20.5,359.19,11346874.04
192,8,0,0,104.45,0.05,26.7,404.45,13658121.38
192,16,0,0,47.49,0.04,26.05,347.49,12559990.98
192,32,0,0,44.98,0.04,32.04,344.98,13140007.75
192,48,0,0,27.8,0.03,28.28,255.28,10330608.4
192,64,0,0,22.57,0.03,33.5,260.27,11832287.7
192,72,0,0,21.57,0.03,33.66,244.5,11217207.29
192,96,0,0,21.57,0.03,34.03,206.82,10910223.08
192,128,0,0,26.8,0.03,40.89,204.09,12070390.19
192,192,0,0,20.26,0.02,45.89,168.7,12405509.22
192,256,0,0,20.26,0.02,52.33,152.28,12683207.02
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
192,295,0,0,20.26,0.02,52.69,135.65,12371284.64
256,0,0,0,64.79,0.04,27.27,358.41,14982464.01
256,8,0,0,63.47,0.05,30.91,363.47,17795546.69
256,16,0,0,35.18,0.04,29.76,316.58,15858194.62
256,32,0,0,28.26,0.04,34.54,308.65,15620878.12
256,48,0,0,27.8,0.03,27.32,210.43,10492693.24
256,64,0,0,22.57,0.03,31.91,215.98,12151930.94
256,72,0,0,21.57,0.03,31.87,203.42,11616640.39
256,96,0,0,19.21,0.03,35.41,192.91,12168406.0
256,128,0,0,26.8,0.02,40.77,185.86,13456085.86
256,192,0,0,20.26,0.02,43.88,150.78,12816077.8
256,256,0,0,20.26,0.02,49.44,136.32,13006087.92
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
256,264,0,0,20.26,0.02,50.39,135.61,13064111.01
480,0,0,0,27.84,0.02,27.04,189.52,16096276.12
480,8,0,0,26.76,0.03,33.74,222.52,18602392.94
480,16,0,0,26.76,0.03,33.99,211.68,19633703.44
480,32,0,0,27.8,0.02,27.08,151.73,13688894.38
458,47,0,0,27.8,0.02,27.53,143.65,12201632.73
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
512,0,0,0,27.84,0.02,26.72,175.6,16031571.94
507,8,0,0,26.76,0.03,35.17,218.24,18849651.03
512,16,0,0,26.76,0.02,33.45,196.66,19564056.03
512,32,0,0,27.8,0.02,27.29,145.18,13770019.52
492,47,0,0,27.8,0.02,27.43,136.36,12463805.17
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
583,0,0,0,27.84,0.02,27.74,159.83,16244522.05
600,8,0,0,26.76,0.02,33.38,178.22,18410821.88
765,16,0,0,26.45,0.02,34.01,138.17,19766174.49
568,32,0,0,26.76,0.02,28.11,137.34,14281030.76
492,47,0,0,27.8,0.02,27.43,136.36,12463805.17
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
583,0,0,0,27.84,0.02,27.74,159.83,16244522.05
600,8,0,0,26.76,0.02,33.38,178.22,18410821.88
765,16,0,0,26.45,0.02,34.01,138.17,19766174.49
568,32,0,0,26.76,0.02,28.11,137.34,14281030.76
492,47,0,0,27.8,0.02,27.43,136.36,12463805.17
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
583,0,0,0,27.84,0.02,27.74,159.83,16244522.05
600,8,0,0,26.76,0.02,33.38,178.22,18410821.88
765,16,0,0,26.45,0.02,34.01,138.17,19766174.49
568,32,0,0,26.76,0.02,28.11,137.34,14281030.76
492,47,0,0,27.8,0.02,27.43,136.36,12463805.17
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
583,0,0,0,27.84,0.02,27.74,159.83,16244522.05
600,8,0,0,26.76,0.02,33.38,178.22,18410821.88
765,16,0,0,26.45,0.02,34.01,138.17,19766174.49
568,32,0,0,26.76,0.02,28.11,137.34,14281030.76
492,47,0,0,27.8,0.02,27.43,136.36,12463805.17
473,59,0,0,22.21,0.02,32.84,153.23,13983151.65
438,72,0,0,21.21,0.02,32.09,151.83,12596089.33
447,88,0,0,19.12,0.02,35.59,153.63,13653505.37
423,127,0,0,26.8,0.02,40.34,149.79,14115780.06
438,190,0,0,20.26,0.02,43.01,124.4,13691862.92
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
431,196,0,0,20.26,0.01,43.12,122.41,13597112.79
0,0,8,0,3583.44,0.56,36.42,3883.44,4931538.72
0,0,16,0,1190.29,0.21,27.95,1490.29,4798701.52
0,0,32,0,441.87,0.1,27.83,741.87,4850110.54
0,0,48,0,168.0,0.06,26.33,468.0,4769970.66
0,0,64,0,60.64,0.05,27.06,360.64,4859567.83
0,0,72,0,41.0,0.04,27.55,326.46,5060548.49
0,0,96,0,23.87,0.04,33.54,298.05,6629106.99
0,0,128,0,17.27,0.03,36.91,246.01,7474982.13
0,0,192,0,20.51,0.03,52.72,234.26,11470010.04
0,0,256,0,17.88,0.02,51.63,172.04,11186465.96
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
0,0,424,0,17.64,0.01,52.11,104.85,11153884.98
8,0,8,0,1612.25,0.27,22.48,1912.25,5066086.0
8,0,16,0,789.73,0.15,23.03,1089.73,4945420.26
8,0,32,0,324.45,0.08,24.91,624.45,4951204.98
8,0,48,0,139.47,0.06,25.77,439.47,4975213.25
8,0,64,0,56.78,0.04,27.62,356.78,5083514.99
8,0,72,0,46.58,0.04,29.92,344.73,5248710.32
8,0,96,0,25.37,0.04,33.75,293.68,6359597.32
8,0,128,0,23.4,0.03,33.94,222.65,6470335.82
8,0,192,0,26.38,0.03,52.42,230.49,11038984.66
8,0,256,0,21.16,0.02,54.63,180.63,11470340.27
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
8,0,404,0,20.62,0.02,60.31,125.47,11513535.52
16,0,8,0,1341.66,0.23,23.2,1641.66,7536961.6
16,0,16,0,613.46,0.13,21.48,913.46,5175255.07
16,0,32,0,266.82,0.07,23.96,566.82,5096087.56
16,0,48,0,107.37,0.05,24.86,407.37,5038214.3
16,0,64,0,49.95,0.04,26.75,335.31,5148052.78
16,0,72,0,33.79,0.04,29.32,328.9,5801591.43
16,0,96,0,28.85,0.04,34.32,292.6,6934147.77
16,0,128,0,23.92,0.03,35.02,226.21,6916484.92
16,0,192,0,23.92,0.03,58.26,253.49,12585210.79
16,0,256,0,23.25,0.02,54.16,177.66,11067529.15
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
16,0,339,0,23.25,0.02,62.09,152.19,11592076.59
32,0,8,0,720.89,0.14,19.28,1020.89,7319027.74
32,0,16,0,449.06,0.1,21.17,749.06,5950596.98
32,0,32,0,200.46,0.07,23.53,500.46,5423280.24
32,0,48,0,67.93,0.05,24.2,367.93,5265040.99
32,0,64,0,46.11,0.04,27.07,320.27,5372473.9
32,0,72,0,29.95,0.04,29.39,312.95,6006416.92
32,0,96,0,27.59,0.03,30.62,250.92,6232384.75
32,0,128,0,24.62,0.03,32.7,204.96,6478840.38
32,0,192,0,22.93,0.03,58.36,248.77,12598298.57
32,0,256,0,22.27,0.02,55.09,177.95,11565478.05
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
32,0,339,0,22.27,0.02,63.08,152.82,12004453.12
48,0,8,0,535.14,0.11,19.75,835.14,8367997.89
48,0,16,0,404.15,0.1,23.25,704.15,8005654.62
48,0,32,0,165.81,0.06,24.12,465.81,5755489.27
48,0,48,0,48.49,0.04,24.0,340.31,5477765.44
48,0,64,0,32.34,0.04,28.71,321.59,6646046.02
48,0,72,0,31.0,0.04,30.6,310.14,7193170.19
48,0,96,0,24.7,0.04,35.73,281.76,8280819.44
48,0,128,0,22.65,0.03,35.73,217.45,7550743.03
48,0,192,0,24.9,0.03,53.74,224.54,11690434.23
48,0,256,0,22.27,0.02,56.09,178.44,12156005.08
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
48,0,340,0,22.27,0.02,63.98,153.23,12569994.63
64,0,8,0,432.93,0.1,20.82,732.93,9074463.31
64,0,16,0,299.01,0.08,22.63,599.01,8534931.3
64,0,32,0,90.98,0.05,22.1,390.98,6023516.13
64,0,48,0,42.39,0.04,24.2,321.4,5826720.02
64,0,64,0,28.73,0.04,27.96,297.34,6735475.05
64,0,72,0,23.28,0.04,32.15,310.9,8086169.0
64,0,96,0,19.34,0.04,34.46,261.98,8413970.49
64,0,128,0,18.29,0.03,32.77,193.81,7523783.23
64,0,192,0,23.04,0.03,59.01,241.76,13466031.28
64,0,256,0,22.75,0.02,54.71,171.44,12168110.39
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
64,0,334,0,22.27,0.02,63.36,153.46,12659698.57
72,0,8,0,366.24,0.09,20.51,666.24,9107414.75
72,0,16,0,276.61,0.08,23.15,576.61,8719168.16
72,0,32,0,85.95,0.05,22.74,385.95,6812384.72
72,0,48,0,37.92,0.04,23.69,305.03,5949374.43
72,0,64,0,24.27,0.04,26.81,278.08,6715596.91
72,0,72,0,23.28,0.04,31.86,301.17,8154711.83
72,0,96,0,19.34,0.03,33.78,252.19,8252157.95
72,0,128,0,18.29,0.03,32.55,189.87,7567933.75
72,0,192,0,19.34,0.03,56.31,228.48,13437050.86
72,0,256,0,18.29,0.02,50.49,157.04,11989861.46
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
72,0,340,0,17.8,0.02,58.66,138.13,12415590.69
96,0,8,0,360.97,0.09,25.06,660.97,12913895.81
96,0,16,0,202.72,0.07,23.77,502.72,9867007.9
96,0,32,0,52.93,0.05,23.31,352.93,7502962.64
96,0,48,0,39.5,0.04,26.51,312.61,8094201.69
96,0,64,0,27.06,0.04,33.13,319.91,9983893.83
96,0,72,0,23.28,0.04,30.77,272.45,8580333.37
96,0,96,0,19.34,0.03,32.81,232.58,8385580.84
96,0,128,0,18.29,0.02,32.07,179.6,7699749.93
96,0,192,0,19.34,0.03,53.72,211.84,13437359.43
96,0,256,0,17.8,0.02,50.79,154.57,12178748.24
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
96,0,330,0,17.8,0.02,58.56,138.63,12548344.54
128,0,8,0,253.4,0.07,26.24,553.4,13527070.41
128,0,16,0,121.95,0.06,23.97,421.95,10407075.37
128,0,32,0,42.1,0.04,25.85,342.1,9443969.85
128,0,48,0,26.87,0.04,28.07,297.58,9561017.68
128,0,64,0,23.63,0.04,30.48,269.57,9822691.41
128,0,72,0,23.28,0.03,29.1,237.64,8719509.21
128,0,96,0,19.34,0.03,31.99,212.44,8554481.71
128,0,128,0,18.29,0.02,32.02,170.26,7911850.42
128,0,192,0,19.34,0.03,51.46,195.6,13502411.83
128,0,256,0,18.29,0.02,50.67,149.86,13036228.91
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
128,0,361,0,17.64,0.02,58.62,124.87,13185233.71
192,0,8,0,81.57,0.05,25.35,381.57,13957974.83
192,0,16,0,45.12,0.04,25.68,338.67,11995313.34
192,0,32,0,29.48,0.04,29.79,315.01,12061625.86
192,0,48,0,26.7,0.03,28.68,253.02,11410432.14
192,0,64,0,21.31,0.03,34.24,259.24,12712690.96
192,0,72,0,23.28,0.03,29.34,207.41,9165461.44
192,0,96,0,19.34,0.03,32.78,193.27,9052707.9
192,0,128,0,18.29,0.02,33.24,160.47,8407956.36
192,0,192,0,19.34,0.02,48.36,171.4,13701211.85
192,0,256,0,18.29,0.02,51.96,145.47,14028006.77
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
192,0,303,0,17.8,0.02,57.49,139.07,14326060.01
256,0,8,0,34.64,0.04,27.79,325.17,15157682.27
256,0,16,0,37.48,0.04,32.01,337.48,16469545.07
256,0,32,0,28.15,0.03,28.6,251.73,12129759.06
256,0,48,0,25.54,0.03,27.64,208.8,11239355.47
256,0,64,0,21.31,0.03,30.7,203.19,12212701.77
256,0,72,0,23.28,0.02,28.44,177.23,10452030.8
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
256,0,127,0,18.29,0.02,32.82,145.15,9390178.01
256,0,192,0,19.34,0.02,46.87,155.64,14109900.61
256,0,256,0,18.29,0.02,51.66,137.33,14176230.32
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
